ENSMUSG00000108890	0	0	0
ENSMUSG00000058230	4241	0	4241
ENSMUSG00000087947	0	0	0
ENSMUSG00000099423	2	2	0
ENSMUSG00000108993	0	0	0
ENSMUSG00000101135	4	0	4
ENSMUSG00000100583	0	0	0
ENSMUSG00000108316	0	0	0
ENSMUSG00000101008	0	0	0
ENSMUSG00000064745	0	0	0
ENSMUSG00000108610	0	0	0
ENSMUSG00000078795	8	0	8
ENSMUSG00000108370	0	0	0
ENSMUSG00000108366	23	0	23
ENSMUSG00000007209	0	0	0
ENSMUSG00000030560	3059	1	3058
ENSMUSG00000109244	61	0	61
ENSMUSG00000077693	0	0	0
ENSMUSG00000030894	3563	1	3562
ENSMUSG00000030557	10033	4	10625
ENSMUSG00000109539	156	0	156
ENSMUSG00000109363	0	0	0
ENSMUSG00000008036	645	0	645
ENSMUSG00000109329	1	0	1
ENSMUSG00000030559	1	0	1
ENSMUSG00000080748	0	0	0
ENSMUSG00000069972	46	0	46
ENSMUSG00000098174	0	0	0
ENSMUSG00000109135	0	0	0
ENSMUSG00000109278	0	0	0
ENSMUSG00000036862	686	0	731
ENSMUSG00000001918	1179	10	1169
ENSMUSG00000086414	0	45	0
ENSMUSG00000048920	1532	0	1532
ENSMUSG00000030879	1538	0	1538
ENSMUSG00000109685	5	0	5
ENSMUSG00000086513	28	0	28
ENSMUSG00000110141	1	0	1
ENSMUSG00000049643	1291	0	1292
ENSMUSG00000078606	187	0	187
ENSMUSG00000093378	0	0	0
ENSMUSG00000099241	8	0	8
ENSMUSG00000099276	0	0	0
ENSMUSG00000095649	13	0	13
ENSMUSG00000098426	0	0	0
ENSMUSG00000098987	0	0	0
ENSMUSG00000045868	195	0	195
ENSMUSG00000098934	7	0	7
ENSMUSG00000098945	0	0	0
ENSMUSG00000095457	0	0	0
ENSMUSG00000053541	10	0	10
ENSMUSG00000077777	0	0	0
ENSMUSG00000073902	76	0	76
ENSMUSG00000051680	0	0	0
ENSMUSG00000064223	0	0	0
ENSMUSG00000109011	0	0	0
ENSMUSG00000108948	0	0	0
ENSMUSG00000109365	0	0	0
ENSMUSG00000039428	1746	1	1775
ENSMUSG00000109576	0	0	0
ENSMUSG00002075321	0	0	0
ENSMUSG00002075979	0	0	0
ENSMUSG00000051591	0	0	0
ENSMUSG00000109327	2	32	0
ENSMUSG00000109199	7	0	7
ENSMUSG00000030556	316	2	314
ENSMUSG00000087926	0	0	0
ENSMUSG00000049791	4972	0	4972
ENSMUSG00000109342	0	0	0
ENSMUSG00000059087	0	0	0
ENSMUSG00000109558	0	0	0
ENSMUSG00000109311	0	0	0
ENSMUSG00000096714	0	0	0
ENSMUSG00000039405	311	1	631
ENSMUSG00000094493	0	0	0
ENSMUSG00000109861	0	0	0
ENSMUSG00000030623	7	328	0
ENSMUSG00000108875	0	0	0
ENSMUSG00000098019	2	0	2
ENSMUSG00000092071	8	67	20
ENSMUSG00000060601	635	0	635
ENSMUSG00000036744	0	0	0
ENSMUSG00000056863	0	0	0
ENSMUSG00000002204	27	4	35
ENSMUSG00000109491	0	12	0
ENSMUSG00000030621	3388	17	3450
ENSMUSG00000089938	0	0	0
ENSMUSG00000109150	3	0	3
ENSMUSG00000062785	70	2	82
ENSMUSG00000039391	0	0	0
ENSMUSG00000108832	4	17	1
ENSMUSG00000030374	1983	6	1977
ENSMUSG00000030555	569	18	559
ENSMUSG00000109115	135	136	0
ENSMUSG00000062797	1028	0	1028
ENSMUSG00000049674	0	0	0
ENSMUSG00000109391	0	0	0
ENSMUSG00000073897	0	0	0
ENSMUSG00000062987	0	0	0
ENSMUSG00000110209	0	0	0
ENSMUSG00000030554	776	21	762
ENSMUSG00000060503	0	0	0
ENSMUSG00000108871	0	0	0
ENSMUSG00002076390	0	0	0
ENSMUSG00000097981	0	0	0
ENSMUSG00000109464	0	0	0
ENSMUSG00000109193	1	1	0
ENSMUSG00000073896	0	0	0
ENSMUSG00000109152	0	0	0
ENSMUSG00000016626	0	0	0
ENSMUSG00000086261	0	0	0
ENSMUSG00000073894	0	0	0
ENSMUSG00000041187	695	0	695
ENSMUSG00000057215	0	0	0
ENSMUSG00002075862	0	0	0
ENSMUSG00000109078	0	0	0
ENSMUSG00000097842	32	6	26
ENSMUSG00000078794	272	0	272
ENSMUSG00000108671	2	0	2
ENSMUSG00000005533	1402	8	1394
ENSMUSG00000004056	5914	1	5913
ENSMUSG00000062542	2	0	2
ENSMUSG00000063594	17	0	17
ENSMUSG00000118518	0	0	0
ENSMUSG00000108592	3	3	0
ENSMUSG00000051041	256	0	256
ENSMUSG00000109374	4	2	2
ENSMUSG00000030553	10	0	10
ENSMUSG00000043017	233	0	233
ENSMUSG00000007944	0	17	0
ENSMUSG00000030619	975	1	976
ENSMUSG00000109038	3	0	3
ENSMUSG00000040390	281	0	298
ENSMUSG00000108520	10	11	0
ENSMUSG00000074071	11	1	10
ENSMUSG00000109453	1	1	0
ENSMUSG00000109096	0	0	0
ENSMUSG00000109245	5	0	5
ENSMUSG00000086410	0	0	0
ENSMUSG00000108897	9	0	9
ENSMUSG00000062235	1	1	0
ENSMUSG00000057093	82	0	83
ENSMUSG00000109458	0	0	0
ENSMUSG00000108924	0	0	0
ENSMUSG00000108828	0	0	0
ENSMUSG00000109298	0	0	0
ENSMUSG00000109375	0	0	0
ENSMUSG00000094854	0	0	0
ENSMUSG00000108876	0	0	0
ENSMUSG00000037640	958	0	958
ENSMUSG00000030604	574	0	574
ENSMUSG00000078779	306	1	305
ENSMUSG00000042659	625	1	624
ENSMUSG00000020420	253	2	251
ENSMUSG00000109407	0	0	0
ENSMUSG00000108314	18	17	1
ENSMUSG00000065940	0	0	0
ENSMUSG00000118641	1	1	0
ENSMUSG00000098017	1	0	1
ENSMUSG00000109400	0	0	0
ENSMUSG00000036528	1381	0	1468
ENSMUSG00000110028	0	0	0
ENSMUSG00000109153	0	0	0
ENSMUSG00000049740	0	0	0
ENSMUSG00000070709	413	132	299
ENSMUSG00000108885	1	0	1
ENSMUSG00000097455	0	14	4
ENSMUSG00000118803	0	0	0
ENSMUSG00000109412	0	0	0
ENSMUSG00000074243	0	0	0
ENSMUSG00000098246	1	0	1
ENSMUSG00000109373	0	0	0
ENSMUSG00000108821	0	0	0
ENSMUSG00000077166	0	0	0
ENSMUSG00000063047	526	0	526
ENSMUSG00000109280	0	0	0
ENSMUSG00000099387	0	0	0
ENSMUSG00000109361	4	0	4
ENSMUSG00000109364	0	0	0
ENSMUSG00000096916	109	1	108
ENSMUSG00000048065	464	541	10
ENSMUSG00000030551	492	5	509
ENSMUSG00000109402	1	0	1
ENSMUSG00000048236	0	0	0
ENSMUSG00000101559	3	12	0
ENSMUSG00000066242	0	0	0
ENSMUSG00000108869	2	2	0
ENSMUSG00000109192	0	0	0
ENSMUSG00000097991	2	0	2
ENSMUSG00000108899	0	0	0
ENSMUSG00000109028	1	1	0
ENSMUSG00000108836	3	0	3
ENSMUSG00000095910	0	0	0
ENSMUSG00000109021	12	0	12
ENSMUSG00000108863	0	0	0
ENSMUSG00000109018	0	0	0
ENSMUSG00000109294	0	0	0
ENSMUSG00002075494	0	0	0
ENSMUSG00000109542	0	0	0
ENSMUSG00000109788	0	0	0
ENSMUSG00000066245	3	0	3
ENSMUSG00000109532	9	0	9
ENSMUSG00000109454	0	0	0
ENSMUSG00000073893	0	0	0
ENSMUSG00000109003	0	0	0
ENSMUSG00000109161	1	0	1
ENSMUSG00000095212	0	0	0
ENSMUSG00000100664	0	0	0
ENSMUSG00000099853	2	2	0
ENSMUSG00000108782	0	0	0
ENSMUSG00000109548	0	0	0
ENSMUSG00000066697	0	0	0
ENSMUSG00000108441	0	0	0
ENSMUSG00000099558	0	0	0
ENSMUSG00002075725	0	0	0
ENSMUSG00000108978	1	0	1
ENSMUSG00002076502	0	0	0
ENSMUSG00000108792	0	0	0
ENSMUSG00000108972	0	0	0
ENSMUSG00000109388	0	0	0
ENSMUSG00000108654	0	0	0
ENSMUSG00000108982	0	0	0
ENSMUSG00000000486	104	3	101
ENSMUSG00000108669	0	0	0
ENSMUSG00000108480	0	0	0
ENSMUSG00000108800	0	0	0
ENSMUSG00000108638	0	0	0
ENSMUSG00000045598	250	0	250
ENSMUSG00000054716	66	0	66
ENSMUSG00000008789	0	0	0
ENSMUSG00000042462	370	0	370
ENSMUSG00000063830	0	0	0
ENSMUSG00000049091	832	2	966
ENSMUSG00000108685	0	0	0
ENSMUSG00000108806	3	136	3
ENSMUSG00000090460	1	1	0
ENSMUSG00000023185	0	0	0
ENSMUSG00000108760	0	0	0
ENSMUSG00002075659	0	0	0
ENSMUSG00000030739	1732	0	1733
ENSMUSG00000032776	12	0	12
ENSMUSG00000078793	0	0	0
ENSMUSG00000110171	0	0	0
ENSMUSG00000108995	0	0	0
ENSMUSG00000108427	0	0	0
ENSMUSG00000096068	0	0	0
ENSMUSG00000108493	0	0	0
ENSMUSG00000108916	0	0	0
ENSMUSG00000103673	0	0	0
ENSMUSG00000030368	0	0	0
ENSMUSG00000100138	0	0	0
ENSMUSG00000109352	1	1	0
ENSMUSG00000095929	0	0	0
ENSMUSG00000081895	2	0	2
ENSMUSG00000100670	0	0	0
ENSMUSG00000097530	15	0	15
ENSMUSG00000098195	1	0	1
ENSMUSG00000096465	0	0	0
ENSMUSG00000109174	0	0	0
ENSMUSG00000098035	1	0	1
ENSMUSG00000109639	0	0	0
ENSMUSG00000108329	0	0	0
ENSMUSG00000108383	0	0	0
ENSMUSG00000057195	0	0	0
ENSMUSG00000108345	0	0	0
ENSMUSG00000109884	0	0	0
ENSMUSG00002076230	0	0	0
ENSMUSG00000109004	0	0	0
ENSMUSG00000101843	0	0	0
ENSMUSG00000108331	0	0	0
ENSMUSG00000066500	0	0	0
ENSMUSG00000094612	0	0	0
ENSMUSG00000108530	15	25	0
ENSMUSG00000109497	0	0	0
ENSMUSG00000093980	0	0	0
ENSMUSG00000097756	54	0	64
ENSMUSG00000109631	0	0	0
ENSMUSG00000109934	0	0	0
ENSMUSG00000110253	0	0	0
ENSMUSG00000109426	0	0	0
ENSMUSG00000030366	0	0	0
ENSMUSG00000095239	0	0	0
ENSMUSG00000108545	0	0	0
ENSMUSG00000066756	0	0	0
ENSMUSG00000108798	0	0	0
ENSMUSG00000054005	0	0	0
ENSMUSG00000108374	0	0	0
ENSMUSG00000070509	670	0	670
ENSMUSG00000108678	9	0	9
ENSMUSG00000108601	38	0	38
ENSMUSG00000108998	0	0	0
ENSMUSG00000109471	0	0	0
ENSMUSG00000003505	0	0	0
ENSMUSG00000109235	0	0	0
ENSMUSG00000109209	24	0	24
ENSMUSG00002075217	0	0	0
ENSMUSG00000058244	1	0	1
ENSMUSG00000061000	0	0	0
ENSMUSG00000063764	0	0	0
ENSMUSG00000048012	16	9	9
ENSMUSG00000030373	0	0	0
ENSMUSG00000109264	0	0	0
ENSMUSG00000108906	0	0	0
ENSMUSG00000049280	0	0	0
ENSMUSG00000070799	0	0	0
ENSMUSG00000109504	0	0	0
ENSMUSG00000109355	0	0	0
ENSMUSG00000096209	0	0	0
ENSMUSG00000109070	0	0	0
ENSMUSG00000070798	0	0	0
ENSMUSG00000119780	0	0	0
ENSMUSG00000056946	0	0	0
ENSMUSG00000070797	0	0	0
ENSMUSG00000051200	0	0	0
ENSMUSG00000109207	0	0	0
ENSMUSG00000109525	0	0	0
ENSMUSG00000066241	0	0	0
ENSMUSG00000109406	0	0	0
ENSMUSG00000109159	0	0	0
ENSMUSG00000074359	0	0	0
ENSMUSG00000108992	0	0	0
ENSMUSG00000109053	0	0	0
ENSMUSG00000062434	0	0	0
ENSMUSG00000109553	0	0	0
ENSMUSG00000066240	0	0	0
ENSMUSG00000070796	0	0	0
ENSMUSG00000109180	0	0	0
ENSMUSG00000063305	0	0	0
ENSMUSG00000109571	0	0	0
ENSMUSG00000046431	0	0	0
ENSMUSG00000108882	0	0	0
ENSMUSG00000066239	0	0	0
ENSMUSG00000049709	1776	4	1772
ENSMUSG00000044903	0	0	0
ENSMUSG00000109292	0	0	0
ENSMUSG00000108835	0	0	0
ENSMUSG00000109023	0	0	0
ENSMUSG00000031029	4277	0	4277
ENSMUSG00000119516	0	0	0
ENSMUSG00000109234	0	0	0
ENSMUSG00000109116	0	0	0
ENSMUSG00000002205	740	0	742
ENSMUSG00000109227	0	0	0
ENSMUSG00000004542	0	0	0
ENSMUSG00000109490	0	0	0
ENSMUSG00000004540	3	0	3
ENSMUSG00000108471	0	0	0
ENSMUSG00000038539	844	4	854
ENSMUSG00000078671	3516	7	3509
ENSMUSG00000108741	1	0	1
ENSMUSG00000108319	2	0	2
ENSMUSG00000108812	2	0	2
ENSMUSG00000108563	53	53	0
ENSMUSG00000109511	516	4	512
ENSMUSG00000031028	13	10	13
ENSMUSG00000108497	0	0	0
ENSMUSG00000108311	2	0	2
ENSMUSG00000065729	0	0	0
ENSMUSG00002076959	0	0	0
ENSMUSG00000108550	0	0	0
ENSMUSG00000108473	1	0	1
ENSMUSG00000108337	0	0	0
ENSMUSG00000040987	752	0	752
ENSMUSG00000108485	0	0	0
ENSMUSG00000108687	1	0	1
ENSMUSG00000091890	103	190	101
ENSMUSG00000048330	314	1	323
ENSMUSG00000118906	0	0	0
ENSMUSG00000030413	26	10	16
ENSMUSG00000074141	4	90	7
ENSMUSG00000078670	13893	9	14072
ENSMUSG00000108412	0	0	0
ENSMUSG00000036111	42	0	42
ENSMUSG00000109107	0	0	0
ENSMUSG00000109001	0	0	0
ENSMUSG00000074067	30	30	0
ENSMUSG00000108548	0	0	0
ENSMUSG00000108448	3	0	3
ENSMUSG00000105381	0	0	0
ENSMUSG00000025789	23	0	23
ENSMUSG00000108375	1	0	1
ENSMUSG00000102384	0	0	0
ENSMUSG00000108725	0	0	0
ENSMUSG00002075038	0	0	0
ENSMUSG00000074358	123	0	123
ENSMUSG00000030830	209	0	209
ENSMUSG00000030411	370	2	368
ENSMUSG00000051965	0	1	1
ENSMUSG00000108428	0	1	1
ENSMUSG00000047371	658	0	658
ENSMUSG00000074355	13	10	13
ENSMUSG00000048481	40	13	44
ENSMUSG00000038520	810	13	897
ENSMUSG00000054381	131	0	131
ENSMUSG00000044030	313	0	313
ENSMUSG00000040891	0	0	0
ENSMUSG00000030823	128	0	128
ENSMUSG00000078580	139	0	139
ENSMUSG00000074184	0	0	0
ENSMUSG00000025790	3400	0	3400
ENSMUSG00000045757	143	0	143
ENSMUSG00000031027	1	0	1
ENSMUSG00000085161	2	2	0
ENSMUSG00000108663	0	0	0
ENSMUSG00000108570	0	0	0
ENSMUSG00000081370	0	0	0
ENSMUSG00000108468	18	0	18
ENSMUSG00000108652	0	0	0
ENSMUSG00000108642	0	0	0
ENSMUSG00000108716	0	0	0
ENSMUSG00002076151	0	0	0
ENSMUSG00000045251	82	2	80
ENSMUSG00000108483	0	0	0
ENSMUSG00000108803	0	0	0
ENSMUSG00000011096	507	13	574
ENSMUSG00000076051	0	0	0
ENSMUSG00000048921	76	3	78
ENSMUSG00000108465	53	20	33
ENSMUSG00000023118	3049	0	3049
ENSMUSG00000030822	1048	36	1054
ENSMUSG00000040866	0	0	0
ENSMUSG00000053025	64	0	64
ENSMUSG00000030410	1033	1	1032
ENSMUSG00002076991	0	0	0
ENSMUSG00000031026	13	1	12
ENSMUSG00000097247	1	1	0
ENSMUSG00000069196	1	1	0
ENSMUSG00000108590	0	0	0
ENSMUSG00000046364	2097	1	2096
ENSMUSG00000065016	0	0	0
ENSMUSG00002074947	0	0	0
ENSMUSG00000077575	4	0	4
ENSMUSG00000042423	595	1	594
ENSMUSG00000098267	0	0	0
ENSMUSG00002075536	0	0	0
ENSMUSG00000101225	69	3	72
ENSMUSG00000108287	0	0	0
ENSMUSG00000091292	0	0	0
ENSMUSG00000107972	0	0	0
ENSMUSG00000108259	0	0	0
ENSMUSG00000055452	7	0	7
ENSMUSG00000107523	0	0	0
ENSMUSG00000108044	0	0	0
ENSMUSG00000107956	0	0	0
ENSMUSG00000118413	0	0	0
ENSMUSG00000054753	0	0	0
ENSMUSG00000107470	15	0	15
ENSMUSG00000077815	0	0	0
ENSMUSG00000106340	0	0	0
ENSMUSG00000078817	1	0	1
ENSMUSG00000078008	0	0	0
ENSMUSG00000078041	0	0	0
ENSMUSG00000104747	0	0	0
ENSMUSG00000078032	0	0	0
ENSMUSG00000078035	0	0	0
ENSMUSG00000077903	0	0	0
ENSMUSG00000077886	0	0	0
ENSMUSG00000107413	0	0	0
ENSMUSG00000108105	5	1	4
ENSMUSG00000068566	8239	5	8234
ENSMUSG00000066406	5739	32	5707
ENSMUSG00000108542	3	0	3
ENSMUSG00000108560	0	0	0
ENSMUSG00000108557	0	0	0
ENSMUSG00002075782	0	0	0
ENSMUSG00000108633	1	0	1
ENSMUSG00002076060	4	0	4
ENSMUSG00000097116	0	0	0
ENSMUSG00000031024	1474	1	1474
ENSMUSG00000030409	11026	15	11011
ENSMUSG00000109499	0	1	0
ENSMUSG00000055652	226	0	226
ENSMUSG00000108495	0	0	0
ENSMUSG00000108467	1	0	1
ENSMUSG00000092659	3	0	3
ENSMUSG00000040841	271	0	271
ENSMUSG00000078816	147	0	147
ENSMUSG00000031023	334	0	339
ENSMUSG00000085601	1	1	0
ENSMUSG00000069806	158	0	158
ENSMUSG00000050428	92	68	81
ENSMUSG00000107620	1	0	1
ENSMUSG00000107815	0	0	0
ENSMUSG00000031022	2	7	0
ENSMUSG00000035951	3	0	3
ENSMUSG00000053395	0	0	0
ENSMUSG00000107862	0	0	0
ENSMUSG00000094210	0	0	0
ENSMUSG00000030407	219	10	266
ENSMUSG00000107585	3	0	3
ENSMUSG00000040824	1202	1	1201
ENSMUSG00000002963	514	0	518
ENSMUSG00000078815	120	0	120
ENSMUSG00000107985	2	0	2
ENSMUSG00000031021	1654	20	1656
ENSMUSG00000053877	54	3	57
ENSMUSG00000053338	3	0	3
ENSMUSG00000034825	13	5	8
ENSMUSG00000107480	0	0	0
ENSMUSG00000119024	0	0	0
ENSMUSG00000118635	0	0	0
ENSMUSG00000025754	5	0	5
ENSMUSG00000108758	0	0	0
ENSMUSG00000030406	14	0	14
ENSMUSG00002075769	0	0	0
ENSMUSG00000108644	0	0	0
ENSMUSG00000098009	2	2	0
ENSMUSG00000107023	42	1	41
ENSMUSG00000108514	1	0	1
ENSMUSG00000108771	0	0	0
ENSMUSG00000065259	8	0	8
ENSMUSG00000101845	8	191	0
ENSMUSG00000108611	0	0	0
ENSMUSG00000108324	147	0	147
ENSMUSG00000064940	0	0	0
ENSMUSG00000106715	0	0	0
ENSMUSG00002076215	0	0	0
ENSMUSG00000039361	9187	5	9182
ENSMUSG00000054594	19	4	15
ENSMUSG00000109429	10	0	10
ENSMUSG00000109498	27	0	27
ENSMUSG00000109005	18	0	18
ENSMUSG00000109279	32	2	30
ENSMUSG00000038502	1339	21	1322
ENSMUSG00000035674	11479	9	11471
ENSMUSG00000030815	325	19	583
ENSMUSG00000037469	1	1	0
ENSMUSG00000007279	1103	0	1103
ENSMUSG00000108905	0	0	0
ENSMUSG00000108865	0	0	0
ENSMUSG00000057176	206	268	215
ENSMUSG00000030617	12	0	12
ENSMUSG00000006335	299	2	298
ENSMUSG00002076555	0	0	0
ENSMUSG00000037463	5	0	5
ENSMUSG00000030598	57	0	57
ENSMUSG00000035901	8155	3	8152
ENSMUSG00000030816	1330	8	1430
ENSMUSG00000059146	81	2	80
ENSMUSG00000108677	1	99	0
ENSMUSG00000099579	0	8	2
ENSMUSG00000108630	0	0	0
ENSMUSG00000108788	0	0	0
ENSMUSG00000108390	0	0	0
ENSMUSG00000040811	793	0	793
ENSMUSG00000065543	0	0	0
ENSMUSG00000044317	336	8	328
ENSMUSG00000030612	1362	92	1364
ENSMUSG00000108536	15	0	15
ENSMUSG00000052214	3736	6	3730
ENSMUSG00000064580	5	0	5
ENSMUSG00000045639	1682	1	1681
ENSMUSG00000108766	1	0	1
ENSMUSG00000030611	320	6	408
ENSMUSG00000108603	1	0	1
ENSMUSG00000030403	833	1	847
ENSMUSG00000089636	29	44	0
ENSMUSG00000030814	385	2	398
ENSMUSG00000076454	0	15	0
ENSMUSG00000030610	623	0	623
ENSMUSG00000108791	0	0	0
ENSMUSG00000030402	0	0	0
ENSMUSG00000108385	0	0	0
ENSMUSG00000065609	0	0	0
ENSMUSG00000042340	300	0	321
ENSMUSG00000008373	867	8	973
ENSMUSG00000060034	23	44	0
ENSMUSG00000047554	1215	1	1214
ENSMUSG00000085039	23	123	14
ENSMUSG00002075706	0	0	0
ENSMUSG00000065389	0	3	0
ENSMUSG00000030401	2023	2	2021
ENSMUSG00000097266	0	0	0
ENSMUSG00000030609	1045	11	1034
ENSMUSG00000002968	1077	1	1076
ENSMUSG00000066232	10282	15	10267
ENSMUSG00000109198	5	232	9
ENSMUSG00000064600	0	0	0
ENSMUSG00000064451	2	0	2
ENSMUSG00000003545	11	0	11
ENSMUSG00000073867	69	62	7
ENSMUSG00000108854	14	12	2
ENSMUSG00000035632	672	41	736
ENSMUSG00000093290	0	0	0
ENSMUSG00000078813	484	106	483
ENSMUSG00000039236	98	0	98
ENSMUSG00000108670	1	1	0
ENSMUSG00000097441	0	0	0
ENSMUSG00000030811	144	5	147
ENSMUSG00000043964	707	2	705
ENSMUSG00000030607	17	0	17
ENSMUSG00000003549	546	66	643
ENSMUSG00000047649	455	121	497
ENSMUSG00000030606	13	0	13
ENSMUSG00000040734	433	3	430
ENSMUSG00000019734	33	1	61
ENSMUSG00000086032	0	29	0
ENSMUSG00000061079	603	0	603
ENSMUSG00000109904	671	671	0
ENSMUSG00000042308	349	9	340
ENSMUSG00000031016	1071	4	1067
ENSMUSG00000108815	0	0	0
ENSMUSG00000108402	8	342	13
ENSMUSG00000031015	857	1	1038
ENSMUSG00000109799	34	215	1
ENSMUSG00000110102	0	0	0
ENSMUSG00000035596	644	6	668
ENSMUSG00000011658	140	258	369
ENSMUSG00000030605	2951	2	2949
ENSMUSG00000108387	0	0	0
ENSMUSG00000042289	0	6	30
ENSMUSG00000039202	1516	3	1513
ENSMUSG00000108521	1	0	1
ENSMUSG00000108460	0	0	0
ENSMUSG00002076442	0	0	0
ENSMUSG00000030806	59	0	59
ENSMUSG00000108808	0	0	0
ENSMUSG00000035585	845	27	848
ENSMUSG00000030805	1915	2	1913
ENSMUSG00000006333	8075	0	8075
ENSMUSG00000049728	134	7	136
ENSMUSG00000049739	967	8	996
ENSMUSG00000030400	180	0	386
ENSMUSG00000044139	4	25	7
ENSMUSG00000097231	12	155	0
ENSMUSG00000076315	1	0	1
ENSMUSG00000030804	0	0	0
ENSMUSG00000038371	3940	1	3939
ENSMUSG00000096145	41	0	41
ENSMUSG00000108479	0	0	0
ENSMUSG00000091117	0	0	0
ENSMUSG00000090855	0	0	0
ENSMUSG00000060777	0	0	0
ENSMUSG00000099803	0	0	0
ENSMUSG00000058818	524	2	522
ENSMUSG00000039194	0	0	0
ENSMUSG00000030790	231	0	231
ENSMUSG00000109700	1	1	0
ENSMUSG00000109749	0	0	0
ENSMUSG00000110062	9	34	7
ENSMUSG00000081665	8	0	8
ENSMUSG00000030616	76	6	70
ENSMUSG00000074418	0	0	0
ENSMUSG00000080917	0	0	0
ENSMUSG00000044362	3	0	3
ENSMUSG00000051451	858	0	858
ENSMUSG00000040714	3	64	2
ENSMUSG00000030615	3041	65	2977
ENSMUSG00000109216	6	1	6
ENSMUSG00000030614	2247	1	2246
ENSMUSG00000060279	923	31	1143
ENSMUSG00000030399	26310	34	37029
ENSMUSG00000030802	3680	2	3678
ENSMUSG00000054083	24	170	26
ENSMUSG00000005686	1515	31	1611
ENSMUSG00000030801	634	0	646
ENSMUSG00000030800	0	12	0
ENSMUSG00000030397	754	2	752
ENSMUSG00000065388	0	0	0
ENSMUSG00000011263	43	0	43
ENSMUSG00000109301	0	0	0
ENSMUSG00000057667	244	0	244
ENSMUSG00000030788	2473	119	2464
ENSMUSG00002076727	0	0	0
ENSMUSG00000030787	836	1	835
ENSMUSG00000070371	287	6	281
ENSMUSG00000039187	15	621	21
ENSMUSG00000082400	0	0	0
ENSMUSG00000002043	145	1	144
ENSMUSG00000060621	0	0	0
ENSMUSG00000051403	1292	4	1288
ENSMUSG00000054808	3798	10	3958
ENSMUSG00000044709	682	3	682
ENSMUSG00000109314	13	10	3
ENSMUSG00000011267	9	2	10
ENSMUSG00000005611	604	1	643
ENSMUSG00000087160	0	40	0
ENSMUSG00000053565	2720	0	2720
ENSMUSG00000030795	10846	11	10835
ENSMUSG00000074419	12	0	12
ENSMUSG00000030793	299	6	426
ENSMUSG00000108353	2	133	2
ENSMUSG00000087530	15	578	1
ENSMUSG00000089942	27	0	27
ENSMUSG00000005609	1153	5	1148
ENSMUSG00000042828	5537	16	6085
ENSMUSG00000074417	28	0	28
ENSMUSG00000108437	4	4	0
ENSMUSG00000108696	3	2	1
ENSMUSG00000108381	0	0	0
ENSMUSG00000064677	0	0	0
ENSMUSG00000030427	40	0	40
ENSMUSG00000108593	0	0	0
ENSMUSG00000108765	0	0	0
ENSMUSG00000039176	1769	10	2386
ENSMUSG00000108599	3	0	3
ENSMUSG00000093238	0	0	0
ENSMUSG00000102995	0	0	0
ENSMUSG00000103663	0	0	0
ENSMUSG00000103831	0	0	0
ENSMUSG00000108373	1	0	1
ENSMUSG00000108776	0	0	0
ENSMUSG00000037337	51	1	50
ENSMUSG00000052572	143	0	143
ENSMUSG00000030549	0	0	0
ENSMUSG00000108318	1	1	0
ENSMUSG00000109074	0	0	0
ENSMUSG00000109242	0	0	0
ENSMUSG00000109431	1	1	0
ENSMUSG00000109125	3	2	1
ENSMUSG00000109562	0	0	0
ENSMUSG00000108956	0	0	0
ENSMUSG00002075258	0	0	0
ENSMUSG00002075035	0	0	0
ENSMUSG00000109239	0	0	0
ENSMUSG00000108819	0	0	0
ENSMUSG00000109387	0	0	0
ENSMUSG00000089271	0	0	0
ENSMUSG00000109353	0	0	0
ENSMUSG00000108920	2	0	2
ENSMUSG00002074863	0	0	0
ENSMUSG00000109320	0	0	0
ENSMUSG00000109370	1	1	0
ENSMUSG00000109217	0	0	0
ENSMUSG00000109505	1	0	1
ENSMUSG00000109044	0	0	0
ENSMUSG00000109256	0	0	0
ENSMUSG00000064403	0	0	0
ENSMUSG00000109037	0	0	0
ENSMUSG00000109481	0	0	0
ENSMUSG00000108953	1	1	0
ENSMUSG00000109191	0	0	0
ENSMUSG00000061028	674	2	672
ENSMUSG00000108826	0	0	0
ENSMUSG00000109382	0	0	0
ENSMUSG00000109574	0	0	0
ENSMUSG00000109031	2	0	2
ENSMUSG00000005610	61662	10	61652
ENSMUSG00000088948	0	0	0
ENSMUSG00000110326	31	0	31
ENSMUSG00000118555	17	1	16
ENSMUSG00000109808	0	0	0
ENSMUSG00000109867	0	0	0
ENSMUSG00000038296	225	0	225
ENSMUSG00000030613	1409	0	1793
ENSMUSG00002074927	0	0	0
ENSMUSG00000110065	0	0	0
ENSMUSG00000065751	0	0	0
ENSMUSG00000046591	12	2	11
ENSMUSG00000002983	184	0	184
ENSMUSG00000002981	3730	0	3730
ENSMUSG00000002992	0	0	0
ENSMUSG00000109350	0	0	0
ENSMUSG00000074336	0	0	0
ENSMUSG00000041343	40	384	40
ENSMUSG00000098066	81	108	114
ENSMUSG00000040564	0	0	0
ENSMUSG00000102555	181	14	197
ENSMUSG00000050382	45	2	53
ENSMUSG00000039133	0	9	0
ENSMUSG00000041328	2483	280	2374
ENSMUSG00000109395	1	1	0
ENSMUSG00000098041	48	48	0
ENSMUSG00000002985	4701	8	4693
ENSMUSG00000059263	9858	1	9857
ENSMUSG00000030786	232	1	231
ENSMUSG00000030643	376	0	376
ENSMUSG00000030772	556	0	556
ENSMUSG00000109257	0	0	0
