ENSMUSG00000032174	1	0	1
ENSMUSG00000084663	0	0	0
ENSMUSG00000090255	0	0	0
ENSMUSG00000097535	0	0	0
ENSMUSG00000046995	0	0	0
ENSMUSG00000079681	0	0	0
ENSMUSG00000111692	1	0	1
ENSMUSG00000111497	3	1	2
ENSMUSG00000032456	1480	0	1480
ENSMUSG00000101452	3	0	3
ENSMUSG00000046402	734	1	733
ENSMUSG00000079677	11	0	11
ENSMUSG00000043923	363	360	408
ENSMUSG00000032454	2	0	2
ENSMUSG00000103579	0	0	0
ENSMUSG00000010205	0	0	0
ENSMUSG00000111849	0	0	0
ENSMUSG00000098907	0	0	0
ENSMUSG00000086016	0	125	1
ENSMUSG00000074397	1	0	1
ENSMUSG00000041523	14	1	13
ENSMUSG00000094437	0	0	0
ENSMUSG00000060380	8	104	120
ENSMUSG00000032458	11186	8	11178
ENSMUSG00000088793	2	0	2
ENSMUSG00000111777	1	1	0
ENSMUSG00000111312	4	133	11
ENSMUSG00000032459	1246	6	1240
ENSMUSG00000102861	42	27	15
ENSMUSG00002076308	0	0	0
ENSMUSG00000102458	0	0	0
ENSMUSG00000102013	0	0	0
ENSMUSG00000102889	0	0	0
ENSMUSG00000103276	0	0	0
ENSMUSG00000103949	0	0	0
ENSMUSG00000091080	0	0	0
ENSMUSG00000063058	0	0	0
ENSMUSG00000090470	0	0	0
ENSMUSG00000100839	0	0	0
ENSMUSG00000110788	0	0	0
ENSMUSG00000074123	0	0	0
ENSMUSG00000111411	0	0	0
ENSMUSG00000101240	0	0	0
ENSMUSG00000032601	8099	6	8093
ENSMUSG00000097072	1	0	1
ENSMUSG00000050397	5	0	5
ENSMUSG00000063382	2891	8	2956
ENSMUSG00000039585	2905	4	2966
ENSMUSG00000087239	0	0	0
ENSMUSG00000110803	0	65	0
ENSMUSG00000047880	31	26	27
ENSMUSG00000085116	1	1	0
ENSMUSG00000111833	0	0	0
ENSMUSG00000111378	3	1	2
ENSMUSG00000110721	0	0	0
ENSMUSG00000111656	15	0	15
ENSMUSG00000032463	262	0	262
ENSMUSG00000044860	5	0	5
ENSMUSG00000032292	0	0	0
ENSMUSG00000084913	0	0	0
ENSMUSG00000084847	0	0	0
ENSMUSG00000032097	14999	10	14993
ENSMUSG00000111301	1	1	0
ENSMUSG00000111264	51	0	51
ENSMUSG00000111030	10	0	10
ENSMUSG00000111060	0	0	0
ENSMUSG00000111326	0	0	0
ENSMUSG00000032175	1537	1	1549
ENSMUSG00000032462	1542	3	1539
ENSMUSG00000019471	8360	10	8350
ENSMUSG00000032098	1	1	0
ENSMUSG00000032289	650	3	647
ENSMUSG00002075160	0	0	0
ENSMUSG00000111296	0	0	0
ENSMUSG00000111065	5	0	5
ENSMUSG00000088550	0	0	0
ENSMUSG00000111667	12	12	0
ENSMUSG00000111512	60	0	60
ENSMUSG00000032177	5336	9	5327
ENSMUSG00000003308	2559	12	3705
ENSMUSG00000045087	56	2	54
ENSMUSG00000111623	1	1	0
ENSMUSG00000002820	2570	815	2937
ENSMUSG00000047766	495	5	491
ENSMUSG00000034839	113	0	113
ENSMUSG00000095956	0	0	0
ENSMUSG00000037953	5	1	4
ENSMUSG00000034485	6772	7	6799
ENSMUSG00000052143	40	74	0
ENSMUSG00000111444	0	0	0
ENSMUSG00000025650	49	0	49
ENSMUSG00000111290	6	0	6
ENSMUSG00000111147	3	0	4
ENSMUSG00000111180	0	1	0
ENSMUSG00000111169	0	0	0
ENSMUSG00000111354	0	0	0
ENSMUSG00000076142	0	0	0
ENSMUSG00000111807	0	0	0
ENSMUSG00000049699	0	0	0
ENSMUSG00000103811	0	0	0
ENSMUSG00000111449	2	0	2
ENSMUSG00000111658	2	1	1
ENSMUSG00000074256	0	0	0
ENSMUSG00000037784	334	0	334
ENSMUSG00000048537	11009	9	11005
ENSMUSG00000032473	3	3	0
ENSMUSG00000089655	0	0	0
ENSMUSG00000077215	0	0	0
ENSMUSG00000111280	4	9	0
ENSMUSG00000110929	0	0	0
ENSMUSG00000064658	0	0	0
ENSMUSG00000053747	0	0	0
ENSMUSG00000077495	0	0	0
ENSMUSG00000099631	1	0	1
ENSMUSG00000101584	0	0	0
ENSMUSG00000103407	0	0	0
ENSMUSG00000101042	0	0	0
ENSMUSG00000111258	0	0	0
ENSMUSG00000100122	0	0	0
ENSMUSG00000101287	0	0	0
ENSMUSG00000044244	139	0	139
ENSMUSG00000032096	8696	5	8691
ENSMUSG00000111345	17	0	17
ENSMUSG00000025648	343	4	339
ENSMUSG00000032475	2558	2	2556
ENSMUSG00000100176	0	0	0
ENSMUSG00000070287	236	78	158
ENSMUSG00000002031	941	5	936
ENSMUSG00000002032	1106	4	1102
ENSMUSG00000110750	0	2	0
ENSMUSG00000025647	2475	5	2470
ENSMUSG00000039438	1	0	3
ENSMUSG00000049734	0	0	0
ENSMUSG00000025646	804	43	761
ENSMUSG00000091537	1876	46	1847
ENSMUSG00000025645	555	0	572
ENSMUSG00000025644	16	7	14
ENSMUSG00000002028	7113	11	7103
ENSMUSG00000037286	2676	1	2675
ENSMUSG00000111017	3	0	3
ENSMUSG00000110773	1	0	3
ENSMUSG00000080358	1	1	0
ENSMUSG00000111164	0	0	0
ENSMUSG00000086225	1	0	1
ENSMUSG00000103657	1	0	1
ENSMUSG00000104272	4	1	3
ENSMUSG00000103624	0	0	0
ENSMUSG00000053646	4417	2	4420
ENSMUSG00000038717	750	7	1304
ENSMUSG00000047237	1	0	1
ENSMUSG00000032527	8161	8	8153
ENSMUSG00000049314	0	0	0
ENSMUSG00000100563	0	0	0
ENSMUSG00000066415	2497	52	2445
ENSMUSG00000104383	5	1	4
ENSMUSG00000061701	0	1	0
ENSMUSG00000043154	32156	32	32142
ENSMUSG00000104392	48	42	6
ENSMUSG00000103672	171	186	3
ENSMUSG00000104061	22	17	5
ENSMUSG00000102452	17	3	14
ENSMUSG00000104094	18	0	18
ENSMUSG00000077393	0	0	0
ENSMUSG00000101001	0	0	0
ENSMUSG00000099947	0	0	0
ENSMUSG00000101941	133	0	133
ENSMUSG00000119713	0	0	0
ENSMUSG00000101550	1	1	0
ENSMUSG00000061486	6	6	0
ENSMUSG00000105589	0	0	0
ENSMUSG00000119686	0	0	0
ENSMUSG00000059890	3638	20	3624
ENSMUSG00000111241	3	9	0
ENSMUSG00000002033	22	0	22
ENSMUSG00000054087	0	0	0
ENSMUSG00000119395	0	0	0
ENSMUSG00000119199	0	0	0
ENSMUSG00000032094	16	1	15
ENSMUSG00000032537	343	1	380
ENSMUSG00000070324	1	0	1
ENSMUSG00000102702	0	0	0
ENSMUSG00000098521	0	0	0
ENSMUSG00002075265	0	0	0
ENSMUSG00000074062	0	0	0
ENSMUSG00000111859	0	0	0
ENSMUSG00000032093	11	1	14
ENSMUSG00000105162	0	0	0
ENSMUSG00000106134	0	0	0
ENSMUSG00000111203	1	5	0
ENSMUSG00000111690	0	0	0
ENSMUSG00000074061	0	0	0
ENSMUSG00000035606	1985	1	1984
ENSMUSG00002075918	0	0	0
ENSMUSG00000101563	0	0	0
ENSMUSG00000102126	0	0	0
ENSMUSG00000105948	0	0	0
ENSMUSG00000100279	0	0	0
ENSMUSG00000110739	0	0	0
ENSMUSG00000032092	14	2	31
ENSMUSG00000110899	3	28	5
ENSMUSG00000070305	249	2	259
ENSMUSG00000074060	1	0	1
ENSMUSG00000106495	0	0	0
ENSMUSG00000062275	2	0	2
ENSMUSG00000094992	0	0	0
ENSMUSG00000048534	31	0	45
ENSMUSG00000074059	0	0	0
ENSMUSG00000104567	0	0	0
ENSMUSG00000074385	0	14	0
ENSMUSG00000111070	0	0	0
ENSMUSG00000059547	3	0	3
ENSMUSG00000070304	48	2	46
ENSMUSG00000046480	10658	5	10653
ENSMUSG00000032534	3279	259	3301
ENSMUSG00000104614	0	0	0
ENSMUSG00000111811	0	0	0
ENSMUSG00000050074	2	2	0
ENSMUSG00000070282	117	1	116
ENSMUSG00000035048	3055	25	3311
ENSMUSG00000099491	0	0	0
ENSMUSG00000102200	0	0	0
ENSMUSG00000032091	0	0	0
ENSMUSG00000091659	0	0	0
ENSMUSG00000091996	10	7	5
ENSMUSG00000032478	764	0	764
ENSMUSG00000032089	666	0	666
ENSMUSG00000093722	7	7	0
ENSMUSG00000098361	0	0	0
ENSMUSG00000111075	0	0	0
ENSMUSG00000085831	0	2	0
ENSMUSG00000038357	3	3	0
ENSMUSG00000037129	107	0	109
ENSMUSG00000066705	2438	0	2438
ENSMUSG00000032477	426	3	423
ENSMUSG00000032531	3255	4	3251
ENSMUSG00000098490	0	0	0
ENSMUSG00000105191	0	0	0
ENSMUSG00000093812	0	0	0
ENSMUSG00000102204	0	0	0
ENSMUSG00000110884	0	0	0
ENSMUSG00000111395	1	0	1
ENSMUSG00000032280	1008	2	1006
ENSMUSG00000111033	1	1	0
ENSMUSG00000111635	1	0	1
ENSMUSG00000111381	0	0	0
ENSMUSG00000111739	0	0	0
ENSMUSG00000110968	0	0	0
ENSMUSG00000007892	11807	1	11806
ENSMUSG00000032547	2031	0	2031
ENSMUSG00000110877	0	0	0
ENSMUSG00000059412	57	0	57
ENSMUSG00000111186	1	1	0
ENSMUSG00000097074	0	0	0
ENSMUSG00000032254	134	0	134
ENSMUSG00000032548	352	2	350
ENSMUSG00002076769	0	0	0
ENSMUSG00002075362	0	0	0
ENSMUSG00000077438	0	0	0
ENSMUSG00000110765	2	2	0
ENSMUSG00000032278	16	15	1
ENSMUSG00002075495	0	0	0
ENSMUSG00000032549	1845	2	1843
ENSMUSG00000102461	3	0	3
ENSMUSG00000032252	1385	0	1385
ENSMUSG00000092696	0	0	0
ENSMUSG00000110826	1	1	0
ENSMUSG00000111232	2	2	0
ENSMUSG00002076714	0	0	0
ENSMUSG00000046846	0	0	0
ENSMUSG00000111193	1	1	0
ENSMUSG00000032553	2519	3	2516
ENSMUSG00000032087	3	1	2
ENSMUSG00000119912	0	0	0
ENSMUSG00000032249	10092	130	9962
ENSMUSG00000041729	867	8	859
ENSMUSG00002075135	0	0	0
ENSMUSG00000032554	2636	2	2634
ENSMUSG00000032243	337	4	333
ENSMUSG00000111537	0	0	0
ENSMUSG00000033688	7	1	6
ENSMUSG00000032244	1926	1	1925
ENSMUSG00000043987	930	3	927
ENSMUSG00000032245	836	0	1005
ENSMUSG00000110997	12	0	12
ENSMUSG00000074250	8	176	1
ENSMUSG00000098194	3	0	3
ENSMUSG00000111805	0	0	0
ENSMUSG00000032479	38007	15	37992
ENSMUSG00000032246	28	5	23
ENSMUSG00000106208	11	0	11
ENSMUSG00000105856	0	0	0
ENSMUSG00000105230	0	0	0
ENSMUSG00000105962	135	0	135
ENSMUSG00000032555	1504	1	1503
ENSMUSG00000032086	2641	1967	3192
ENSMUSG00000089810	409	186	537
ENSMUSG00000111128	265	692	783
ENSMUSG00000032405	2459	2	2457
ENSMUSG00000064855	0	0	0
ENSMUSG00000111144	2	0	2
ENSMUSG00000111297	0	0	0
ENSMUSG00000118764	0	0	0
ENSMUSG00000032803	6988	4	6984
ENSMUSG00000101419	0	0	0
ENSMUSG00000111399	3	0	3
ENSMUSG00000086236	36	19	36
ENSMUSG00000022245	3	0	3
ENSMUSG00000032556	13	1	31
ENSMUSG00000085168	0	26	0
ENSMUSG00000058444	1367	1	1366
ENSMUSG00000032403	244	0	440
ENSMUSG00000042757	131	10	147
ENSMUSG00000111278	0	0	0
ENSMUSG00000086539	2	196	4
ENSMUSG00002076725	0	0	0
ENSMUSG00000102257	0	0	0
ENSMUSG00000099616	0	0	0
ENSMUSG00000102441	0	0	0
ENSMUSG00000100266	1	1	0
ENSMUSG00000099722	49	0	49
ENSMUSG00000042790	1669	538	2124
ENSMUSG00000087734	0	0	0
ENSMUSG00000032558	545	0	550
ENSMUSG00000101152	0	0	0
ENSMUSG00000103062	8	5	8
ENSMUSG00000035382	1799	21	1823
ENSMUSG00000037801	9	11	0
ENSMUSG00000093137	0	0	0
ENSMUSG00000091866	1	1	0
ENSMUSG00000032085	22	109	3883
ENSMUSG00000111521	34	3881	100
ENSMUSG00000037257	2155	4	2151
ENSMUSG00000032557	2070	2	2068
ENSMUSG00000104268	1	1	0
ENSMUSG00000032402	1316	3	1313
ENSMUSG00000111137	0	0	0
ENSMUSG00000110768	7	0	7
ENSMUSG00000090150	13836	34	19285
ENSMUSG00000032198	4321	5	4316
ENSMUSG00000079355	628	5494	617
ENSMUSG00000111039	1	0	1
ENSMUSG00000111218	1	0	1
ENSMUSG00000098473	0	0	0
ENSMUSG00000047822	9	9	0
ENSMUSG00000111766	0	0	0
ENSMUSG00000032480	3026	10	3020
ENSMUSG00002075921	0	0	0
ENSMUSG00000019066	1871	0	1871
ENSMUSG00000040883	2128	0	2156
ENSMUSG00000032560	4799	1	4819
ENSMUSG00000099773	2	0	2
ENSMUSG00000104040	0	21	0
ENSMUSG00000006241	412	28	412
ENSMUSG00000034908	4733	1	4827
ENSMUSG00000098327	1	0	1
ENSMUSG00000111329	39	109	24
ENSMUSG00000032561	4	0	4
ENSMUSG00000100346	0	0	0
ENSMUSG00000089406	0	0	0
ENSMUSG00000089116	0	0	0
ENSMUSG00000040563	252	0	252
ENSMUSG00000051238	499	0	499
ENSMUSG00000006235	136	1	135
ENSMUSG00000003131	2636	10	2626
ENSMUSG00000032564	24	0	24
ENSMUSG00002076590	0	0	0
ENSMUSG00000040146	500	2	498
ENSMUSG00000039632	28	27	1
ENSMUSG00000032563	7180	1	7179
ENSMUSG00000104344	735	0	735
ENSMUSG00000111044	0	38	0
ENSMUSG00000111472	3	0	3
ENSMUSG00000032481	2366	5	2365
ENSMUSG00000105187	0	0	0
ENSMUSG00000064877	0	0	0
ENSMUSG00000034135	5319	3	5316
ENSMUSG00000032083	2	0	2
ENSMUSG00000032482	11	0	11
ENSMUSG00000104988	0	0	0
ENSMUSG00000098973	1218	2	1216
ENSMUSG00000105484	0	0	0
ENSMUSG00000032081	0	0	0
ENSMUSG00000111282	1	0	1
ENSMUSG00000032080	0	0	0
ENSMUSG00000074373	0	0	0
ENSMUSG00000035032	2	3	3
ENSMUSG00000085430	0	0	0
ENSMUSG00000054836	172	1	171
ENSMUSG00000106123	1	0	1
ENSMUSG00000032079	0	0	0
ENSMUSG00000111403	0	0	0
ENSMUSG00000003402	3118	6	3112
ENSMUSG00000032567	312	198	347
ENSMUSG00000032485	1361	0	1944
ENSMUSG00000091102	3	585	1
ENSMUSG00000003410	15	3	12
ENSMUSG00000111842	0	0	0
ENSMUSG00000036057	1454	1	1453
ENSMUSG00000038895	278	3	275
ENSMUSG00000032484	3	2	1
ENSMUSG00000096981	18	913	24
ENSMUSG00000032078	1635	1	1634
ENSMUSG00000066839	4986	16	5875
ENSMUSG00000111446	18	0	18
ENSMUSG00000032077	522	0	522
ENSMUSG00000054792	1321	1	1320
ENSMUSG00000056617	3	2	1
ENSMUSG00000111126	0	0	0
ENSMUSG00000097463	5	0	5
ENSMUSG00000110864	6	0	6
ENSMUSG00000110802	0	0	0
ENSMUSG00000111115	0	0	0
ENSMUSG00000110767	0	0	0
ENSMUSG00000077383	0	0	0
ENSMUSG00000111649	1	0	1
ENSMUSG00000064673	0	0	0
ENSMUSG00000111800	1	0	1
ENSMUSG00000111783	0	0	0
ENSMUSG00000001349	349	0	349
ENSMUSG00000036466	77	36	42
ENSMUSG00000013822	1162	0	1162
ENSMUSG00000109844	0	0	0
ENSMUSG00000098646	0	0	0
ENSMUSG00000111755	0	0	0
ENSMUSG00000111703	1	0	1
ENSMUSG00000111856	2	95	2
ENSMUSG00000118913	0	0	0
ENSMUSG00000004771	4698	0	4699
ENSMUSG00002076457	0	0	0
ENSMUSG00000001348	246	0	341
ENSMUSG00000053641	1066	1	1065
ENSMUSG00000089336	0	0	0
ENSMUSG00000034452	39	3	36
ENSMUSG00000032489	29	6	23
ENSMUSG00000034263	1541	12	1529
ENSMUSG00002075215	0	0	0
ENSMUSG00000033629	1716	10	1706
ENSMUSG00000044791	4263	1	4262
ENSMUSG00000104983	5	0	5
ENSMUSG00000032491	78	2	76
ENSMUSG00000032076	303	2	301
ENSMUSG00000032393	8895	4	9949
ENSMUSG00000110959	0	0	0
ENSMUSG00000111155	0	0	0
ENSMUSG00000111668	0	0	0
ENSMUSG00000111294	0	0	0
ENSMUSG00000111471	6	1064	0
ENSMUSG00000111437	0	0	0
ENSMUSG00000111117	1	1	0
ENSMUSG00000110924	1	0	1
ENSMUSG00000044229	1761	1	1762
ENSMUSG00000032028	246	32	216
ENSMUSG00000032816	1671	1	1670
ENSMUSG00000032570	4449	43	4635
ENSMUSG00000099373	0	0	0
ENSMUSG00000101464	3	0	3
ENSMUSG00000101597	1	0	1
ENSMUSG00000032394	13	0	13
ENSMUSG00000035919	768	1	767
ENSMUSG00000032392	318	6	312
ENSMUSG00000118734	0	0	0
ENSMUSG00000119286	0	0	0
ENSMUSG00002076498	0	0	0
ENSMUSG00000042254	1138	12	1126
ENSMUSG00000031963	422	2	420
ENSMUSG00000111041	0	0	0
ENSMUSG00000110829	0	0	0
ENSMUSG00000111572	0	0	0
ENSMUSG00000110848	1	0	1
ENSMUSG00000111477	0	0	0
ENSMUSG00000111135	0	0	0
ENSMUSG00000032571	2243	5	2238
ENSMUSG00000084659	6	6	0
ENSMUSG00000015357	8158	0	8158
ENSMUSG00000059571	0	0	0
ENSMUSG00000111712	0	0	0
ENSMUSG00000111725	0	0	0
ENSMUSG00000110913	0	0	0
ENSMUSG00000043659	5	0	5
ENSMUSG00000111002	0	0	0
ENSMUSG00000085969	0	0	0
ENSMUSG00000041837	930	3	927
ENSMUSG00000074465	2	2	0
ENSMUSG00000088104	0	0	0
ENSMUSG00000086228	26	0	26
ENSMUSG00000056724	1436	12	1424
ENSMUSG00000111092	4	1	3
ENSMUSG00000054978	227	0	227
ENSMUSG00000041696	901	3	911
ENSMUSG00000099275	0	0	0
ENSMUSG00000105127	3	0	3
ENSMUSG00000053862	12	23	2
ENSMUSG00000019659	1882	4	1878
ENSMUSG00000059183	502	1	501
ENSMUSG00000111722	15	3	12
ENSMUSG00000104945	0	0	0
ENSMUSG00000043719	1329	3	1373
ENSMUSG00000043067	835	0	835
ENSMUSG00000085576	4	0	4
ENSMUSG00000032492	710	1	711
ENSMUSG00000032388	946	0	946
ENSMUSG00000066510	3	0	3
ENSMUSG00000031965	8216	5	8211
ENSMUSG00000111275	28	0	28
ENSMUSG00000111507	0	0	0
ENSMUSG00000050721	1351	0	1351
ENSMUSG00000059741	234960	105	234857
ENSMUSG00000044664	3	0	3
ENSMUSG00000032493	2	0	2
ENSMUSG00000058398	3	0	3
ENSMUSG00000047257	3	0	3
ENSMUSG00000049719	3	0	3
ENSMUSG00000048752	1	1	0
ENSMUSG00000049555	160	5	171
ENSMUSG00000111558	0	0	0
ENSMUSG00000111600	0	0	0
ENSMUSG00000036611	1496	1	1495
ENSMUSG00000088876	0	0	0
ENSMUSG00000077697	0	0	0
ENSMUSG00000110857	0	0	0
ENSMUSG00000111416	0	0	0
ENSMUSG00000111760	0	0	0
ENSMUSG00002075050	0	0	0
ENSMUSG00000110866	0	0	0
ENSMUSG00000111240	0	0	0
ENSMUSG00000111238	0	0	0
ENSMUSG00000111124	0	0	0
ENSMUSG00000111066	0	0	0
ENSMUSG00000110901	0	0	0
ENSMUSG00000041064	11	2	9
ENSMUSG00000045994	1	1	0
ENSMUSG00000032387	1770	1	1769
ENSMUSG00000044037	2101	27	2368
ENSMUSG00000105140	20	298	0
ENSMUSG00000096393	0	0	0
ENSMUSG00002074938	0	0	0
ENSMUSG00000040652	8462	5	8457
ENSMUSG00000032494	2	0	2
ENSMUSG00000040524	2543	16	2527
ENSMUSG00000032495	34227	15	34212
ENSMUSG00000106234	0	0	0
ENSMUSG00000066319	206	14	389
ENSMUSG00000102060	2	129	8
ENSMUSG00000036395	41	0	41
ENSMUSG00000032496	1	0	1
ENSMUSG00000104654	29	0	29
ENSMUSG00000031966	1	0	1
ENSMUSG00000043953	927	23	904
ENSMUSG00000097529	0	0	0
ENSMUSG00000088296	0	0	0
ENSMUSG00000032386	1936	24	1913
ENSMUSG00000079644	0	0	0
ENSMUSG00000111151	3	0	3
ENSMUSG00002075972	3	4	0
ENSMUSG00000079915	7	5	2
ENSMUSG00000040204	46	13	33
ENSMUSG00000065301	1	1	0
ENSMUSG00000031969	4210	1	4209
ENSMUSG00000035443	1727	576	1151
ENSMUSG00000031988	2985	10	2975
ENSMUSG00000111505	3	1	2
ENSMUSG00000032497	12370	19	12351
ENSMUSG00000035024	2147	39	2108
ENSMUSG00000032498	886	1	885
ENSMUSG00002076749	0	0	0
ENSMUSG00000046785	5463	4	5459
ENSMUSG00000032384	1056	4	1052
ENSMUSG00000077385	0	0	0
ENSMUSG00000032383	1338	11	4115
ENSMUSG00000062296	4	0	4
ENSMUSG00000039452	33	2798	23
ENSMUSG00000105592	0	0	0
ENSMUSG00000032500	47	0	47
ENSMUSG00000106647	0	0	0
ENSMUSG00000106232	0	3	0
ENSMUSG00000032382	1782	2	1780
ENSMUSG00000032381	3088	2	3086
ENSMUSG00000032502	33	0	36
ENSMUSG00002075053	0	0	0
ENSMUSG00000111054	0	0	0
ENSMUSG00000032380	402	0	402
ENSMUSG00000038664	10286	28	11320
ENSMUSG00000084437	0	0	0
ENSMUSG00000100130	0	636	0
ENSMUSG00000050503	1493	407	1512
ENSMUSG00000032376	1208	72	1137
ENSMUSG00000086387	11	12	0
ENSMUSG00000032373	0	0	0
ENSMUSG00000032375	884	0	884
ENSMUSG00000074232	24	25	14
ENSMUSG00000092131	13	9	19
ENSMUSG00000059237	3	0	3
ENSMUSG00000053040	143	4	140
ENSMUSG00000091745	3	0	4
ENSMUSG00000036943	1137	5	1132
ENSMUSG00000036781	2420	1	2419
ENSMUSG00000032370	1478	5	1473
ENSMUSG00002076756	0	0	0
ENSMUSG00000032503	131	17	116
ENSMUSG00000065441	0	0	0
ENSMUSG00000110876	0	0	0
ENSMUSG00002075622	0	0	0
ENSMUSG00000119291	0	0	0
ENSMUSG00000110996	0	0	0
ENSMUSG00000111235	0	0	0
ENSMUSG00000111022	0	0	0
ENSMUSG00000110784	0	0	0
ENSMUSG00002076554	0	0	0
ENSMUSG00000111532	0	0	0
ENSMUSG00000111199	0	0	0
ENSMUSG00000109890	3	0	3
ENSMUSG00000111388	3	0	3
ENSMUSG00000111364	0	0	0
ENSMUSG00000032504	6860	3	6857
ENSMUSG00000033392	7047	0	7047
ENSMUSG00000087992	0	0	0
ENSMUSG00000009741	2857	17	3376
ENSMUSG00000032366	638572	331	638355
ENSMUSG00000111825	2	0	2
ENSMUSG00000088021	0	0	0
ENSMUSG00000032507	70	412	68
ENSMUSG00000111793	28	154	0
ENSMUSG00000086596	260	1	259
ENSMUSG00000118582	0	0	0
ENSMUSG00000111734	1	0	1
ENSMUSG00000064299	0	0	0
ENSMUSG00000053820	0	0	0
ENSMUSG00000074039	106	15	93
ENSMUSG00000032431	1451	5	1448
ENSMUSG00000045594	1396	0	1396
ENSMUSG00000079260	325	0	325
ENSMUSG00000047898	0	0	0
ENSMUSG00000079259	4	3	1
ENSMUSG00000097821	0	0	0
ENSMUSG00000056167	2577	3	2574
ENSMUSG00002075474	1	0	1
ENSMUSG00000111744	1	0	1
ENSMUSG00000032435	4239	1	4238
ENSMUSG00000032434	2348	0	2348
ENSMUSG00000032436	606	0	623
ENSMUSG00000052724	2	19	0
ENSMUSG00000041012	449	0	449
ENSMUSG00000084638	1	1	0
ENSMUSG00000050627	5618	6	5612
ENSMUSG00000040875	185	1	184
ENSMUSG00000050621	37	0	37
ENSMUSG00000098127	2	2	0
ENSMUSG00000098191	0	0	0
ENSMUSG00000097967	3	0	3
ENSMUSG00000032437	4419	1	4418
ENSMUSG00000111564	1	1	0
ENSMUSG00000080409	0	0	0
ENSMUSG00002075264	0	0	0
ENSMUSG00002075081	0	0	0
ENSMUSG00000111530	0	0	0
ENSMUSG00002075131	0	0	0
ENSMUSG00000074034	2	0	2
ENSMUSG00000119822	0	0	0
ENSMUSG00000052698	8801	15	8786
ENSMUSG00000111398	5	4	1
ENSMUSG00000110905	1	0	1
ENSMUSG00000076379	0	0	0
ENSMUSG00000111412	1	1	0
ENSMUSG00000111819	0	0	0
ENSMUSG00000098937	0	0	0
ENSMUSG00000098446	0	0	0
ENSMUSG00000111272	0	0	0
ENSMUSG00000055125	6	6	9
ENSMUSG00000091956	1	3	7
ENSMUSG00000047990	1	0	1
ENSMUSG00000111324	2	0	2
ENSMUSG00000110752	0	0	0
ENSMUSG00000035284	6816	1	6815
ENSMUSG00000111841	2	0	2
ENSMUSG00000101345	0	0	0
ENSMUSG00000088810	1	0	1
ENSMUSG00000111562	0	0	0
ENSMUSG00000118816	0	0	0
ENSMUSG00000111303	0	0	0
ENSMUSG00002075243	0	0	0
ENSMUSG00000111404	0	0	0
ENSMUSG00000032238	3288	3	3325
ENSMUSG00000086648	2	40	2
ENSMUSG00000032235	799	2	797
ENSMUSG00000111621	0	0	0
ENSMUSG00000111484	1	1	0
ENSMUSG00000062874	0	0	0
ENSMUSG00000032231	5350	2	5351
ENSMUSG00000093042	0	0	0
ENSMUSG00000086399	7	10	0
ENSMUSG00000111096	0	0	0
ENSMUSG00000059246	1	0	1
ENSMUSG00000111286	1	1	0
ENSMUSG00000101555	1	126	1
ENSMUSG00000011958	7518	2	7642
ENSMUSG00000033543	2126	0	2126
ENSMUSG00000032226	3	1	2
ENSMUSG00000111176	0	0	0
ENSMUSG00000111043	0	0	0
ENSMUSG00000039607	731	0	731
ENSMUSG00000032224	865	0	865
ENSMUSG00000077660	0	0	0
ENSMUSG00000092184	0	0	0
ENSMUSG00000092516	0	0	0
ENSMUSG00000092504	0	0	0
ENSMUSG00000097240	11	15	1
ENSMUSG00000032443	10	0	15
ENSMUSG00002076953	0	0	0
ENSMUSG00000032220	935	2	933
ENSMUSG00000093763	0	0	0
ENSMUSG00000032218	36	0	36
ENSMUSG00000039285	6241	20	6221
ENSMUSG00000039163	1152	124	1028
ENSMUSG00000097402	2	1	1
ENSMUSG00002075534	0	0	0
ENSMUSG00000103968	0	0	0
ENSMUSG00000111843	0	0	0
ENSMUSG00000084515	0	0	0
ENSMUSG00000032446	11	0	11
ENSMUSG00000110692	0	0	0
ENSMUSG00000032217	1917	2	1915
ENSMUSG00000065202	0	0	0
ENSMUSG00002076837	0	0	0
ENSMUSG00000119759	0	0	0
ENSMUSG00000064921	1	0	1
ENSMUSG00000038708	45107	40	45067
ENSMUSG00000110627	31	31	0
ENSMUSG00000110676	13	1	12
ENSMUSG00000032212	3972	10	3963
ENSMUSG00000039115	4514	2	4512
ENSMUSG00000066270	7	0	7
ENSMUSG00000086119	57	5	134
ENSMUSG00000087041	0	81	1
ENSMUSG00000047409	594	4	590
ENSMUSG00000042444	5555	9	5753
ENSMUSG00000074213	0	206	0
ENSMUSG00000054693	4043	0	4043
ENSMUSG00000032207	9	0	9
ENSMUSG00002075566	0	0	0
ENSMUSG00000096160	1	0	1
ENSMUSG00000111631	0	0	0
ENSMUSG00000032204	3	1	2
ENSMUSG00000111618	0	0	0
ENSMUSG00000111429	1	1	0
ENSMUSG00000013584	306	0	306
ENSMUSG00000111181	0	0	0
ENSMUSG00000032199	19820	8	19812
ENSMUSG00000041361	41721	29	41692
ENSMUSG00000111815	145	142	3
ENSMUSG00000032232	4141	17	4124
ENSMUSG00000099220	0	0	0
ENSMUSG00000104467	11	0	11
ENSMUSG00000035769	21	1	20
ENSMUSG00000061393	288	2	286
ENSMUSG00000111204	0	0	0
ENSMUSG00000097504	162	162	0
ENSMUSG00000042787	304	44	260
ENSMUSG00000032511	31894	237	31657
ENSMUSG00000034533	190	0	190
ENSMUSG00000034115	4	0	4
ENSMUSG00000097223	15	0	15
