ENSMUSG00000073955	0	0	0
ENSMUSG00000073954	0	0	0
ENSMUSG00000083383	0	0	0
ENSMUSG00000043671	116	0	116
ENSMUSG00000057321	0	0	0
ENSMUSG00002076718	0	0	0
ENSMUSG00002076523	0	0	0
ENSMUSG00002074985	0	0	0
ENSMUSG00000073953	1	1	0
ENSMUSG00000073952	0	0	0
ENSMUSG00000073951	0	0	0
ENSMUSG00000030766	1035	3	1042
ENSMUSG00000073950	0	0	0
ENSMUSG00000045540	0	0	0
ENSMUSG00000044452	1017	0	1022
ENSMUSG00000044997	0	5	0
ENSMUSG00000109951	0	0	0
ENSMUSG00000100387	0	0	0
ENSMUSG00000108711	0	0	0
ENSMUSG00000059874	0	0	0
ENSMUSG00000066543	1	0	1
ENSMUSG00000098016	1	0	1
ENSMUSG00002075020	0	0	0
ENSMUSG00000058976	0	0	0
ENSMUSG00002076566	0	0	0
ENSMUSG00002076059	0	0	0
ENSMUSG00000101965	0	0	0
ENSMUSG00000104330	1	1	0
ENSMUSG00000109659	0	0	0
ENSMUSG00000073949	1	0	1
ENSMUSG00000021217	274	0	274
ENSMUSG00000103882	1	0	1
ENSMUSG00000030763	1172	10	1172
ENSMUSG00000102516	58	0	58
ENSMUSG00000081945	0	0	0
ENSMUSG00000104420	47	0	47
ENSMUSG00000104454	20	0	20
ENSMUSG00000073948	0	0	0
ENSMUSG00002076435	0	0	0
ENSMUSG00002076774	0	0	0
ENSMUSG00000101342	0	0	0
ENSMUSG00000100616	0	0	0
ENSMUSG00000100905	0	0	0
ENSMUSG00000046396	0	0	0
ENSMUSG00000099715	0	0	0
ENSMUSG00000030762	174	0	174
ENSMUSG00000045584	0	0	0
ENSMUSG00000096584	0	0	0
ENSMUSG00000094119	0	0	0
ENSMUSG00000078624	0	0	0
ENSMUSG00000030757	82	0	82
ENSMUSG00000073947	0	0	0
ENSMUSG00000025326	5528	10	8564
ENSMUSG00000084484	0	0	0
ENSMUSG00000098160	0	0	0
ENSMUSG00000098129	1	0	1
ENSMUSG00000047544	0	0	0
ENSMUSG00000078591	11	0	11
ENSMUSG00000109362	0	0	0
ENSMUSG00000077176	0	0	0
ENSMUSG00000108943	2	2	0
ENSMUSG00000085899	0	0	0
ENSMUSG00000108880	0	901	1
ENSMUSG00000108886	3	0	3
ENSMUSG00000085892	0	0	0
ENSMUSG00000087781	0	0	0
ENSMUSG00000073946	0	0	0
ENSMUSG00000086254	0	0	0
ENSMUSG00000108623	0	0	0
ENSMUSG00000108407	0	0	0
ENSMUSG00000108799	9	0	9
ENSMUSG00000073844	0	0	0
ENSMUSG00000043456	189	3	186
ENSMUSG00000045928	0	0	0
ENSMUSG00000104236	0	0	0
ENSMUSG00000108507	1	1	0
ENSMUSG00000108790	0	0	0
ENSMUSG00000090457	0	0	0
ENSMUSG00000108330	0	0	0
ENSMUSG00000108572	0	0	0
ENSMUSG00000108814	0	0	0
ENSMUSG00000093540	0	0	0
ENSMUSG00000064591	0	0	0
ENSMUSG00000100826	888	2043	877
ENSMUSG00000109157	8	0	8
ENSMUSG00000030752	284	1	283
ENSMUSG00000109122	6	4	2
ENSMUSG00000077615	0	0	0
ENSMUSG00000064377	0	0	0
ENSMUSG00000077681	0	0	0
ENSMUSG00000119412	0	0	0
ENSMUSG00000096516	0	0	0
ENSMUSG00000118711	0	0	0
ENSMUSG00000118846	0	0	0
ENSMUSG00000119550	0	0	0
ENSMUSG00000118828	0	0	0
ENSMUSG00000119773	0	0	0
ENSMUSG00000119048	0	0	0
ENSMUSG00000047545	0	0	0
ENSMUSG00000118834	0	0	0
ENSMUSG00000119746	0	0	0
ENSMUSG00000119446	0	0	0
ENSMUSG00000119687	0	0	0
ENSMUSG00000119238	0	0	0
ENSMUSG00000050281	0	0	0
ENSMUSG00000119739	0	0	0
ENSMUSG00000118933	0	0	0
ENSMUSG00000119258	0	0	0
ENSMUSG00000058662	0	0	0
ENSMUSG00000119224	0	0	0
ENSMUSG00000119726	0	0	0
ENSMUSG00000061626	0	0	0
ENSMUSG00000030750	1736	0	1736
ENSMUSG00000108615	5	0	5
ENSMUSG00000030421	1241	0	1241
ENSMUSG00000108726	3	0	3
ENSMUSG00000030748	684	1	744
ENSMUSG00000108524	0	61	0
ENSMUSG00000030745	58	0	58
ENSMUSG00000101708	4	0	5
ENSMUSG00000099781	0	1	0
ENSMUSG00000094920	3	0	3
ENSMUSG00000099846	0	0	0
ENSMUSG00000100169	0	0	0
ENSMUSG00000060565	0	0	0
ENSMUSG00000099765	0	0	0
ENSMUSG00000101847	0	0	0
ENSMUSG00000100810	0	0	0
ENSMUSG00002076921	0	0	0
ENSMUSG00000100841	0	0	0
ENSMUSG00000094233	0	0	0
ENSMUSG00000100788	0	0	0
ENSMUSG00000099772	0	0	0
ENSMUSG00000101855	1	0	1
ENSMUSG00000119867	0	0	0
ENSMUSG00000101470	0	0	0
ENSMUSG00000099981	0	0	0
ENSMUSG00000096277	0	0	0
ENSMUSG00000101023	0	0	0
ENSMUSG00002076420	0	0	0
ENSMUSG00000101035	0	0	0
ENSMUSG00000101703	0	0	0
ENSMUSG00000101454	0	0	0
ENSMUSG00000102017	0	0	0
ENSMUSG00000097653	0	0	0
ENSMUSG00000099951	0	0	0
ENSMUSG00002076176	0	0	0
ENSMUSG00000100112	0	0	0
ENSMUSG00000100721	0	0	0
ENSMUSG00000053742	0	0	0
ENSMUSG00002075626	0	0	0
ENSMUSG00000046372	4	0	4
ENSMUSG00000100490	0	0	0
ENSMUSG00000068959	273	5	268
ENSMUSG00000104150	15	14	7
ENSMUSG00000099934	0	0	0
ENSMUSG00000074903	15	0	15
ENSMUSG00000070236	0	0	0
ENSMUSG00000100912	0	0	0
ENSMUSG00000101901	0	0	0
ENSMUSG00000110135	0	0	0
ENSMUSG00000102085	0	0	0
ENSMUSG00000100431	1	0	1
ENSMUSG00000102227	0	0	0
ENSMUSG00000109083	0	0	0
ENSMUSG00000102464	0	0	0
ENSMUSG00000032777	4464	4	4460
ENSMUSG00000025495	1324	0	1324
ENSMUSG00000038650	2768	8	2893
ENSMUSG00000110275	68	0	68
ENSMUSG00000077547	0	0	0
ENSMUSG00000032743	1062	2	1060
ENSMUSG00000025499	1687	1	1686
ENSMUSG00000038637	203	0	211
ENSMUSG00000025500	5	8	5
ENSMUSG00000038618	29	1	28
ENSMUSG00000065551	1	0	1
ENSMUSG00000038611	1456	4	1457
ENSMUSG00000025498	750	7	748
ENSMUSG00000025497	0	0	0
ENSMUSG00000038580	0	0	0
ENSMUSG00000025496	0	0	0
ENSMUSG00000058886	709	1	708
ENSMUSG00000025505	910	7	903
ENSMUSG00000025504	137	2	260
ENSMUSG00000077716	0	0	0
ENSMUSG00000025503	3309	1	3308
ENSMUSG00000091083	2	0	2
ENSMUSG00000051007	614	0	614
ENSMUSG00000060240	85	0	85
ENSMUSG00000037974	0	0	0
ENSMUSG00000066108	4	4	0
ENSMUSG00000025139	4650	0	4650
ENSMUSG00000092536	0	0	0
ENSMUSG00000053046	5	1	4
ENSMUSG00000092652	0	0	0
ENSMUSG00000025147	1786	1	1785
ENSMUSG00000109638	2	0	2
ENSMUSG00000077409	0	0	0
ENSMUSG00000037887	1975	5	1971
ENSMUSG00000109958	1	1	1
ENSMUSG00000109592	1	1	0
ENSMUSG00000109859	3	3	0
ENSMUSG00000110091	1	1	0
ENSMUSG00000110061	0	0	0
ENSMUSG00000088784	2	0	2
ENSMUSG00000109655	0	0	0
ENSMUSG00000090471	0	0	0
ENSMUSG00000054759	0	0	0
ENSMUSG00000066101	0	0	0
ENSMUSG00000046248	0	0	0
ENSMUSG00000073786	0	0	0
ENSMUSG00000109581	0	0	0
ENSMUSG00000073785	0	0	0
ENSMUSG00000110324	0	0	0
ENSMUSG00000110254	0	0	0
ENSMUSG00000090455	0	0	0
ENSMUSG00000056885	0	0	0
ENSMUSG00000089731	0	0	0
ENSMUSG00000109936	28	0	28
ENSMUSG00000066100	0	0	0
ENSMUSG00000045236	0	0	0
ENSMUSG00000083812	0	0	0
ENSMUSG00000045777	40	2	38
ENSMUSG00000110040	0	0	0
ENSMUSG00000007891	30732	5	30727
ENSMUSG00000077668	0	0	0
ENSMUSG00000031098	0	0	0
ENSMUSG00000031097	42	0	42
ENSMUSG00000018819	1782	39	1743
ENSMUSG00000043795	872	343	529
ENSMUSG00000061723	23	0	23
ENSMUSG00000037772	838	0	838
ENSMUSG00000000215	2	0	2
ENSMUSG00000078192	0	0	0
ENSMUSG00000073781	0	0	0
ENSMUSG00000108952	0	0	0
ENSMUSG00000000214	0	0	0
ENSMUSG00000059119	9984	10	9974
ENSMUSG00000065118	2	0	2
ENSMUSG00000010755	947	2	946
ENSMUSG00000098593	0	0	0
ENSMUSG00000082561	0	1	0
ENSMUSG00000086828	0	0	0
ENSMUSG00000045362	70	0	70
ENSMUSG00000010751	188	4	184
ENSMUSG00000037613	228	2	297
ENSMUSG00000037606	1184	1	1183
ENSMUSG00000050276	0	0	0
ENSMUSG00000109421	0	0	0
ENSMUSG00000048965	211	0	216
ENSMUSG00002075544	0	5	0
ENSMUSG00000031090	320	0	320
ENSMUSG00000058454	387	1	386
ENSMUSG00000031085	0	0	0
ENSMUSG00000099321	0	0	0
ENSMUSG00000019082	1842	3	1839
ENSMUSG00000025507	69	0	69
ENSMUSG00000025508	3672	3	3669
ENSMUSG00000064666	0	0	0
ENSMUSG00000025509	13885	6	13880
ENSMUSG00000048200	355	56	501
ENSMUSG00000073787	47	552	71
ENSMUSG00000025510	12536	13	12897
ENSMUSG00000038489	718	47	671
ENSMUSG00000025511	1625	55	1940
ENSMUSG00000025512	1442	347	1466
ENSMUSG00000110400	0	0	0
ENSMUSG00000002957	3572	5	3899
ENSMUSG00000097170	19	351	0
ENSMUSG00000098759	2	0	2
ENSMUSG00000118661	38	38	0
ENSMUSG00000097644	138	0	138
ENSMUSG00000054061	3	15	0
ENSMUSG00000088877	0	0	0
ENSMUSG00000109196	0	0	0
ENSMUSG00000051515	50	1	61
ENSMUSG00000108334	0	0	0
ENSMUSG00000002068	115	5	110
ENSMUSG00000089230	0	0	0
ENSMUSG00000108332	99	313	0
ENSMUSG00000054676	2646	0	2860
ENSMUSG00000074170	508	4	504
ENSMUSG00000030423	704	0	704
ENSMUSG00000108749	2	0	2
ENSMUSG00000101410	3	3	0
ENSMUSG00000101548	0	0	0
ENSMUSG00000100374	0	0	0
ENSMUSG00000119433	0	0	0
ENSMUSG00000102073	0	0	0
ENSMUSG00000070815	0	0	0
ENSMUSG00000109830	0	0	0
ENSMUSG00000117853	0	0	0
ENSMUSG00000048261	0	0	0
ENSMUSG00000110365	0	0	0
ENSMUSG00000109911	0	0	0
ENSMUSG00000095629	0	0	0
ENSMUSG00000092427	0	0	0
ENSMUSG00000033847	8	0	8
ENSMUSG00000074547	1	0	1
ENSMUSG00002074998	0	0	0
ENSMUSG00000108293	0	0	0
ENSMUSG00000109929	0	0	0
ENSMUSG00002076915	0	0	0
ENSMUSG00000005649	0	0	0
ENSMUSG00000107945	0	0	0
ENSMUSG00000074378	0	0	0
ENSMUSG00000107687	0	0	0
ENSMUSG00000098644	0	0	0
ENSMUSG00000083626	54	0	54
ENSMUSG00000056777	0	0	0
ENSMUSG00000109905	0	0	0
ENSMUSG00000098619	0	0	0
ENSMUSG00000025475	5	0	5
ENSMUSG00000109710	1	0	1
ENSMUSG00000047751	0	0	0
ENSMUSG00000085354	1	1	0
ENSMUSG00000105165	0	0	0
ENSMUSG00000065502	0	0	0
ENSMUSG00000073795	0	10	0
ENSMUSG00000025473	56	0	56
ENSMUSG00000099092	0	0	0
ENSMUSG00000025474	1716	8	1717
ENSMUSG00000025470	346	3	352
ENSMUSG00000025469	0	0	0
ENSMUSG00000025468	3	0	3
ENSMUSG00000025467	17	22	1
ENSMUSG00000025466	1183	3	1186
ENSMUSG00000025465	21512	2	21510
ENSMUSG00000025464	212	0	212
ENSMUSG00000039018	1622	3	1622
ENSMUSG00000045733	60	0	63
ENSMUSG00000051180	0	0	0
ENSMUSG00000051051	1	1	0
ENSMUSG00000050366	2	2	0
ENSMUSG00000066129	0	0	0
ENSMUSG00000078566	3289	1	7718
ENSMUSG00000109881	0	4430	0
ENSMUSG00000110237	7	7	0
ENSMUSG00000098199	2	0	2
ENSMUSG00000110319	1	0	1
ENSMUSG00000109855	0	0	0
ENSMUSG00000025478	561	0	561
ENSMUSG00000015981	58	0	58
ENSMUSG00002076353	0	0	0
ENSMUSG00000110303	0	5	0
ENSMUSG00000015980	427	1	432
ENSMUSG00000060260	505	1	504
ENSMUSG00000110115	0	0	0
ENSMUSG00000056856	10	0	10
ENSMUSG00000025515	10	6	4
ENSMUSG00000033961	461	1	460
ENSMUSG00000030382	11	0	11
ENSMUSG00000005566	3031	27	3007
ENSMUSG00000049600	199	1	198
ENSMUSG00000033916	3973	3	3973
ENSMUSG00000005575	5323	11	5312
ENSMUSG00000030380	53	11	42
ENSMUSG00000070817	0	0	0
ENSMUSG00000110268	0	0	0
ENSMUSG00000109707	1	0	1
ENSMUSG00000070816	0	0	0
ENSMUSG00000070814	930	1	989
ENSMUSG00000078800	0	0	0
ENSMUSG00000056394	213	61	212
ENSMUSG00000078799	0	0	0
ENSMUSG00000101532	0	0	0
ENSMUSG00000099400	1	0	1
ENSMUSG00000118617	0	0	0
ENSMUSG00000109177	1	0	1
ENSMUSG00000109488	4	0	4
ENSMUSG00000108938	0	0	0
ENSMUSG00000062116	242	0	242
ENSMUSG00000108959	1	0	1
ENSMUSG00000063535	45	0	45
ENSMUSG00000110339	0	0	0
ENSMUSG00000041420	214	0	214
ENSMUSG00000006019	372	0	372
ENSMUSG00000110413	0	0	0
ENSMUSG00000074361	63	0	63
ENSMUSG00000080413	0	0	0
ENSMUSG00000049130	247	0	247
ENSMUSG00000091811	479	0	479
ENSMUSG00000041375	1029	2	1029
ENSMUSG00000002083	47	6	43
ENSMUSG00000086993	2	96	2
ENSMUSG00000108547	11	11	0
ENSMUSG00000025439	1181	2	1205
ENSMUSG00000042797	119	5	114
ENSMUSG00000108349	1	1	0
ENSMUSG00000030666	0	0	0
ENSMUSG00000048782	11	0	11
ENSMUSG00000118946	0	0	0
ENSMUSG00000108683	0	0	0
ENSMUSG00000046411	0	0	0
ENSMUSG00002075411	0	0	0
ENSMUSG00000108419	0	0	0
ENSMUSG00000073805	5	2	3
ENSMUSG00000110167	3	0	3
ENSMUSG00000109608	5	5	0
ENSMUSG00000070837	5	0	5
ENSMUSG00000087298	30	17	13
ENSMUSG00000109663	0	0	0
ENSMUSG00000063229	34354	4	34352
ENSMUSG00000030851	0	0	0
ENSMUSG00000014402	3004	2	3002
ENSMUSG00000110213	0	0	0
ENSMUSG00000043262	826	0	826
ENSMUSG00000109231	16	0	16
ENSMUSG00000110416	1	0	1
ENSMUSG00000109637	0	0	0
ENSMUSG00000056509	0	0	0
ENSMUSG00000049516	716	1	741
ENSMUSG00000109634	1	0	1
ENSMUSG00000010307	1276	0	1276
ENSMUSG00000111473	0	0	0
ENSMUSG00000030854	0	0	0
ENSMUSG00000098960	0	0	0
ENSMUSG00000109501	0	0	0
ENSMUSG00000110001	1	1	0
ENSMUSG00000073778	0	114	0
ENSMUSG00000031077	610	1	723
ENSMUSG00000031075	745	5	740
ENSMUSG00000108851	0	0	0
ENSMUSG00000103394	0	0	0
ENSMUSG00000109009	2	0	2
ENSMUSG00000109442	2	2	0
ENSMUSG00000108874	2	0	2
ENSMUSG00000031074	0	0	0
ENSMUSG00000092567	0	0	0
ENSMUSG00000051877	0	0	0
ENSMUSG00000092532	0	0	0
ENSMUSG00000090436	0	0	0
ENSMUSG00000092587	0	0	0
ENSMUSG00000092419	0	0	0
ENSMUSG00000091239	0	0	0
ENSMUSG00000057540	0	0	0
ENSMUSG00000092197	0	0	0
ENSMUSG00002074870	0	0	0
ENSMUSG00000054054	0	0	0
ENSMUSG00000054498	2	2	0
ENSMUSG00000055610	0	0	0
ENSMUSG00000092388	0	0	0
ENSMUSG00000030385	0	0	0
ENSMUSG00000081550	0	0	0
ENSMUSG00000110022	0	0	0
ENSMUSG00000096002	3	0	3
ENSMUSG00000082872	0	0	0
ENSMUSG00000096593	0	0	0
ENSMUSG00000117238	0	0	0
ENSMUSG00000108892	0	0	0
ENSMUSG00000094197	0	0	0
ENSMUSG00000095301	0	0	0
ENSMUSG00000096151	0	0	0
ENSMUSG00000108844	0	0	0
ENSMUSG00000094426	0	0	0
ENSMUSG00000043855	0	0	0
ENSMUSG00000063120	0	0	0
ENSMUSG00000054236	0	0	0
ENSMUSG00000109670	0	0	0
ENSMUSG00000059031	0	0	0
ENSMUSG00000109484	0	0	0
ENSMUSG00000078118	0	0	0
ENSMUSG00000091045	0	0	0
ENSMUSG00000090762	0	0	0
ENSMUSG00000098135	4	0	4
ENSMUSG00000110031	0	0	0
ENSMUSG00000070822	132	0	132
ENSMUSG00000109594	1	1	0
ENSMUSG00000110124	10	0	10
ENSMUSG00000109724	30	11	23
ENSMUSG00000109925	0	4	0
ENSMUSG00000088888	0	0	0
ENSMUSG00000043366	202	1	201
ENSMUSG00000110008	10	0	10
ENSMUSG00000073966	0	0	0
ENSMUSG00000110122	0	0	0
ENSMUSG00000110074	0	0	0
ENSMUSG00000048469	0	0	0
ENSMUSG00000109596	0	0	0
ENSMUSG00000060888	0	0	0
ENSMUSG00000110152	0	0	0
ENSMUSG00000109878	0	0	0
ENSMUSG00000073965	0	0	0
ENSMUSG00000062142	0	0	0
ENSMUSG00000073964	0	0	0
ENSMUSG00000043310	1	0	1
ENSMUSG00000092256	0	0	0
ENSMUSG00000108857	0	0	0
ENSMUSG00000092431	0	0	0
ENSMUSG00000092467	0	0	0
ENSMUSG00000090806	0	0	0
ENSMUSG00000092533	0	0	0
ENSMUSG00000000605	5988	2	6250
ENSMUSG00000110243	4	265	0
ENSMUSG00000093599	1	3	1
ENSMUSG00000070847	0	0	0
ENSMUSG00000109766	0	0	0
ENSMUSG00000110139	0	0	0
ENSMUSG00000096373	0	0	0
ENSMUSG00000045948	686	0	686
ENSMUSG00000070699	495	1	494
ENSMUSG00000096257	0	3	0
ENSMUSG00000030595	483	42	486
ENSMUSG00000015149	4676	3	4715
ENSMUSG00000051735	104	0	104
ENSMUSG00000015165	9743	18	9728
ENSMUSG00000109420	9	9	3
ENSMUSG00000053898	76471	24	76447
ENSMUSG00000053964	3096	1	3095
ENSMUSG00000108930	1	0	1
ENSMUSG00000053522	0	0	0
ENSMUSG00000109307	1	2	0
ENSMUSG00000070574	114	60	57
ENSMUSG00000120001	1	0	1
ENSMUSG00000108417	1	1	0
ENSMUSG00000119986	8	0	8
ENSMUSG00000120123	0	0	1
ENSMUSG00000109097	2	0	2
ENSMUSG00000086583	230	0	230
ENSMUSG00000109366	53	1	52
ENSMUSG00000097277	1571	3541	246
ENSMUSG00000120378	0	0	0
ENSMUSG00000120217	0	0	0
ENSMUSG00000109524	1	1	0
ENSMUSG00000120477	1	1	0
ENSMUSG00000055159	0	0	0
ENSMUSG00000108778	0	0	0
ENSMUSG00000086502	101	18	100
ENSMUSG00000120191	8	1	7
ENSMUSG00000103887	26	0	26
ENSMUSG00000100985	0	12	1
ENSMUSG00000109118	24	26	24
ENSMUSG00000120558	0	0	0
ENSMUSG00000120563	0	2	0
ENSMUSG00000120564	12	0	12
ENSMUSG00000120003	19	16	13
ENSMUSG00000108449	0	0	0
ENSMUSG00000108513	7	0	7
ENSMUSG00000120199	10	0	10
ENSMUSG00000120596	2	0	2
ENSMUSG00000086742	19	0	29
ENSMUSG00000097178	21	2	33
ENSMUSG00000110239	1	0	1
ENSMUSG00000120590	3	0	3
ENSMUSG00000120115	2	0	2
ENSMUSG00000108668	4	0	4
ENSMUSG00000110424	62	4	68
ENSMUSG00000120683	0	0	0
ENSMUSG00000120689	1	0	1
ENSMUSG00000085923	0	1	0
ENSMUSG00000097527	25	0	25
ENSMUSG00000120524	0	3	0
ENSMUSG00000120729	0	0	0
ENSMUSG00000097697	0	0	0
ENSMUSG00000120734	1	10	0
ENSMUSG00000120042	1	0	1
ENSMUSG00000101970	1175	0	1175
ENSMUSG00000101585	3	3	6
ENSMUSG00000120774	0	0	0
ENSMUSG00000120780	11	0	11
ENSMUSG00000108621	2173	0	2179
ENSMUSG00000097974	23	4	23
ENSMUSG00000097585	24	18	27
ENSMUSG00000086844	7	130	2
ENSMUSG00000074024	140	0	140
ENSMUSG00000110027	0	0	0
ENSMUSG00000097115	2	0	5
ENSMUSG00000087475	1	0	1
ENSMUSG00000100005	119	27	124
ENSMUSG00000086477	103	1	102
ENSMUSG00000097023	0	0	0
ENSMUSG00000108722	6	0	6
ENSMUSG00000108616	0	0	0
ENSMUSG00000109147	26	3	52
ENSMUSG00000120853	0	0	0
ENSMUSG00000109284	11	0	11
ENSMUSG00000108713	1	1	0
ENSMUSG00000086533	58	53	42
ENSMUSG00000053714	59	746	62
ENSMUSG00000066724	56	0	56
ENSMUSG00000120971	8	178	18
ENSMUSG00000085407	5	0	5
ENSMUSG00000121009	2	2	0
ENSMUSG00000108322	1439	16	1423
ENSMUSG00000109006	0	0	0
ENSMUSG00000066175	17	44	25
ENSMUSG00000108461	19	0	19
ENSMUSG00000121051	0	0	0
ENSMUSG00000120237	0	0	0
ENSMUSG00000120471	0	0	0
ENSMUSG00000120977	6	6	0
ENSMUSG00000052629	0	0	0
ENSMUSG00000120382	72	26	52
ENSMUSG00000120737	0	0	0
ENSMUSG00000121090	2	0	2
ENSMUSG00000074274	1	0	1
ENSMUSG00000086628	0	0	0
ENSMUSG00000040705	262	31360	19
ENSMUSG00000121116	0	13	16
ENSMUSG00000108477	1	25	1
ENSMUSG00000085995	70	9	66
ENSMUSG00000097162	117	0	127
ENSMUSG00000097415	1954	1	1953
ENSMUSG00000120985	7	0	7
ENSMUSG00000087088	49	6	141
ENSMUSG00000120135	0	0	0
ENSMUSG00000097471	12	12	26
ENSMUSG00000121183	1	0	1
ENSMUSG00000120896	3	11	3
ENSMUSG00000109656	0	0	0
ENSMUSG00000121201	14	2	12
ENSMUSG00000120671	23	0	23
ENSMUSG00000121203	0	0	0
ENSMUSG00000121207	136	2	134
ENSMUSG00000109251	4	71	4
ENSMUSG00000087412	49	0	49
ENSMUSG00000120837	4	133	4
ENSMUSG00000074887	0	0	0
ENSMUSG00000120894	1	0	1
ENSMUSG00000108393	0	0	0
ENSMUSG00000098708	197	0	197
ENSMUSG00000121219	0	0	0
ENSMUSG00000121220	0	0	0
ENSMUSG00000121221	1	1	0
ENSMUSG00000121222	0	0	0
ENSMUSG00000108801	134	1	133
ENSMUSG00000108724	1	1	0
ENSMUSG00000108626	114	0	114
ENSMUSG00000121230	8	6	8
ENSMUSG00000121231	0	0	0
ENSMUSG00000068151	0	0	0
ENSMUSG00000099137	132	119	114
ENSMUSG00000087178	117	267	62
ENSMUSG00000121235	0	44	0
ENSMUSG00000096999	1	0	1
ENSMUSG00000108977	0	0	0
ENSMUSG00000115783	266	1	265
ENSMUSG00000070348	2505	41	4181
ENSMUSG00000120825	0	0	0
ENSMUSG00000031072	1124	1697	1144
ENSMUSG00000065446	0	0	0
ENSMUSG00000110301	1	1	0
ENSMUSG00000120140	4	0	4
ENSMUSG00000067121	1	0	1
ENSMUSG00000030651	2	0	2
ENSMUSG00000040364	8	1	8
ENSMUSG00000070564	2	0	3
ENSMUSG00000003273	155	1	154
ENSMUSG00000059824	3054	16	6174
ENSMUSG00000057342	603	3134	631
ENSMUSG00000059070	7055	32	7049
ENSMUSG00000054161	10	0	10
ENSMUSG00000070563	0	0	0
ENSMUSG00000003271	3	0	3
ENSMUSG00000109602	0	0	0
ENSMUSG00000062044	3	2	1
ENSMUSG00000110197	0	19	0
ENSMUSG00000058743	62	0	62
ENSMUSG00000053801	443	0	444
ENSMUSG00000110020	0	20	5
ENSMUSG00000002771	73	17	79
ENSMUSG00000002778	4062	0	4062
ENSMUSG00002075324	0	0	0
ENSMUSG00000040231	1	1	0
ENSMUSG00000002781	4627	6	4621
ENSMUSG00000040212	464	24	440
ENSMUSG00000110208	2	1	2
ENSMUSG00000040189	106	0	107
ENSMUSG00000109673	0	0	0
ENSMUSG00000030834	0	0	0
ENSMUSG00000109702	0	0	0
ENSMUSG00000030835	7536	7	7529
ENSMUSG00000109882	11	0	11
ENSMUSG00000096146	8454	302	8152
ENSMUSG00000003269	1593	0	1612
ENSMUSG00000019370	6811	3	6808
ENSMUSG00000070802	210	1	209
ENSMUSG00000064689	0	0	0
ENSMUSG00000041141	4	0	4
ENSMUSG00000108348	0	0	0
ENSMUSG00000003099	3495	4	3491
ENSMUSG00000004328	87	1	86
ENSMUSG00000108807	6	6	0
ENSMUSG00000066760	0	0	0
ENSMUSG00000108561	0	0	0
ENSMUSG00000108694	0	0	0
ENSMUSG00000053228	0	0	0
ENSMUSG00000108462	0	0	0
ENSMUSG00000023159	0	0	0
ENSMUSG00000041117	375	4	371
ENSMUSG00000101196	0	0	0
ENSMUSG00000121284	0	0	0
ENSMUSG00000074164	1	0	1
ENSMUSG00000121286	0	0	0
ENSMUSG00000073908	0	0	0
ENSMUSG00000121296	0	0	0
ENSMUSG00000108444	0	0	0
ENSMUSG00000121302	0	0	0
ENSMUSG00000060161	0	0	0
ENSMUSG00000121303	0	0	0
ENSMUSG00000062073	0	0	0
ENSMUSG00000121308	1	0	1
ENSMUSG00000121315	0	0	0
ENSMUSG00000092195	0	0	0
ENSMUSG00000121335	0	0	0
ENSMUSG00000108307	0	0	0
ENSMUSG00000121337	0	0	0
ENSMUSG00000108558	0	0	0
ENSMUSG00000121341	0	0	0
ENSMUSG00000074420	0	0	0
ENSMUSG00000121352	0	0	0
ENSMUSG00000063623	0	0	0
ENSMUSG00000121374	14	28	14
ENSMUSG00000092574	0	0	0
ENSMUSG00000121384	0	0	0
ENSMUSG00000092624	0	0	0
ENSMUSG00000121385	0	0	0
ENSMUSG00000091163	0	0	0
ENSMUSG00000121386	0	0	0
ENSMUSG00000092490	0	0	0
ENSMUSG00000121387	0	0	0
ENSMUSG00000093781	0	0	0
ENSMUSG00000121388	0	0	0
ENSMUSG00000110186	0	0	0
ENSMUSG00000121391	0	0	0
ENSMUSG00000095487	0	0	0
ENSMUSG00000121415	0	0	0
ENSMUSG00000083896	0	0	0
ENSMUSG00000121416	0	0	0
ENSMUSG00000082739	0	0	0
ENSMUSG00000121427	0	0	0
ENSMUSG00000098900	25	0	25
ENSMUSG00000121470	11	0	11
ENSMUSG00000109654	0	0	0
ENSMUSG00000121471	6	0	6
ENSMUSG00000109578	0	0	0
ENSMUSG00000121475	0	0	0
ENSMUSG00000109143	0	0	0
ENSMUSG00000121480	0	0	0
ENSMUSG00000108994	22	0	22
ENSMUSG00000121498	140	0	140
ENSMUSG00000063286	1232	0	1232
ENSMUSG00000121501	15	0	15
ENSMUSG00000030424	0	0	0
ENSMUSG00000121502	6	0	6
ENSMUSG00000109002	0	0	0
ENSMUSG00000108985	1	0	5
ENSMUSG00000058761	1088	0	1088
ENSMUSG00000108823	2	1	1
ENSMUSG00000109384	1	0	1
ENSMUSG00000035211	1	4	1
ENSMUSG00000109081	0	0	0
ENSMUSG00000096679	0	0	0
ENSMUSG00000109213	0	0	0
ENSMUSG00000108939	0	0	0
ENSMUSG00000110204	0	0	0
ENSMUSG00000058014	0	0	0
ENSMUSG00000109250	0	0	0
ENSMUSG00000060759	0	0	0
ENSMUSG00000060105	0	0	0
ENSMUSG00000109306	0	0	0
ENSMUSG00000108837	0	0	0
ENSMUSG00000110092	1	1	0
ENSMUSG00000109690	0	0	0
ENSMUSG00000062712	0	0	0
ENSMUSG00000063823	0	0	0
ENSMUSG00000056883	0	0	0
ENSMUSG00000110169	0	0	0
ENSMUSG00000063230	0	0	0
