ENSMUSG00000032463	124	1	123
ENSMUSG00000044860	0	0	0
ENSMUSG00000032292	0	0	0
ENSMUSG00000084913	0	0	0
ENSMUSG00000084847	0	0	0
ENSMUSG00000032097	8149	4	8146
ENSMUSG00000111301	1	1	0
ENSMUSG00000111264	28	0	28
ENSMUSG00000111030	7	0	7
ENSMUSG00000111060	0	0	0
ENSMUSG00000111326	0	0	0
ENSMUSG00000032175	788	2	791
ENSMUSG00000032462	626	0	626
ENSMUSG00000019471	4802	4	4799
ENSMUSG00000032098	0	0	0
ENSMUSG00000032289	277	0	277
ENSMUSG00002075160	0	0	0
ENSMUSG00000111296	0	0	0
ENSMUSG00000111065	1	0	1
ENSMUSG00000088550	0	0	0
ENSMUSG00000111667	9	8	1
ENSMUSG00000111512	52	0	52
ENSMUSG00000032177	2476	5	2471
ENSMUSG00000003308	1402	3	2028
ENSMUSG00000045087	20	0	20
ENSMUSG00000111623	0	0	0
ENSMUSG00000002820	1347	464	1568
ENSMUSG00000047766	244	1	244
ENSMUSG00000034839	70	0	70
ENSMUSG00000095956	0	0	0
ENSMUSG00000037953	0	0	0
ENSMUSG00000034485	3307	5	3310
ENSMUSG00000052143	19	27	0
ENSMUSG00000111444	0	0	0
ENSMUSG00000025650	42	0	42
ENSMUSG00000111290	1	0	1
ENSMUSG00000111147	1	0	1
ENSMUSG00000111180	0	0	0
ENSMUSG00000111169	0	0	0
ENSMUSG00000111354	0	0	0
ENSMUSG00000076142	0	0	0
ENSMUSG00000111807	0	0	0
ENSMUSG00000049699	0	0	0
ENSMUSG00000103811	0	0	0
ENSMUSG00000111449	0	0	0
ENSMUSG00000111658	0	0	0
ENSMUSG00000074256	0	0	1
ENSMUSG00000037784	184	0	184
ENSMUSG00000048537	5495	4	5492
ENSMUSG00000032473	0	0	0
ENSMUSG00000089655	0	0	0
ENSMUSG00000077215	0	0	0
ENSMUSG00000111280	2	3	0
ENSMUSG00000110929	0	0	0
ENSMUSG00000064658	0	0	0
ENSMUSG00000053747	0	0	0
ENSMUSG00000077495	0	0	0
ENSMUSG00000099631	3	0	3
ENSMUSG00000101584	0	0	0
ENSMUSG00000103407	0	0	0
ENSMUSG00000101042	0	0	0
ENSMUSG00000111258	0	0	0
ENSMUSG00000100122	0	0	0
ENSMUSG00000101287	0	0	0
ENSMUSG00000044244	54	0	54
ENSMUSG00000032096	5147	1	5146
ENSMUSG00000111345	8	0	8
ENSMUSG00000025648	138	0	138
ENSMUSG00000032475	1435	1	1434
ENSMUSG00000100176	0	0	0
ENSMUSG00000070287	159	64	95
ENSMUSG00000002031	494	4	490
ENSMUSG00000002032	516	2	514
ENSMUSG00000110750	0	2	0
ENSMUSG00000025647	1133	5	1128
ENSMUSG00000039438	1	1	2
ENSMUSG00000049734	0	0	0
ENSMUSG00000025646	431	23	408
ENSMUSG00000091537	1175	25	1161
ENSMUSG00000025645	337	0	348
ENSMUSG00000025644	12	3	11
ENSMUSG00000002028	3400	14	3386
ENSMUSG00000037286	1415	2	1413
ENSMUSG00000111017	0	0	0
ENSMUSG00000110773	0	0	0
ENSMUSG00000080358	0	0	0
ENSMUSG00000111164	0	0	0
ENSMUSG00000086225	0	0	0
ENSMUSG00000103657	2	0	2
ENSMUSG00000104272	3	0	3
ENSMUSG00000103624	3	2	1
ENSMUSG00000053646	2783	1	2784
ENSMUSG00000038717	493	3	844
ENSMUSG00000047237	0	0	0
ENSMUSG00000032527	4796	4	4792
ENSMUSG00000049314	1	0	1
ENSMUSG00000100563	0	0	0
ENSMUSG00000066415	1079	15	1064
ENSMUSG00000104383	0	0	0
ENSMUSG00000061701	0	0	0
ENSMUSG00000043154	18429	11	18421
ENSMUSG00000104392	28	17	11
ENSMUSG00000103672	82	77	8
ENSMUSG00000104061	15	7	8
ENSMUSG00000102452	4	0	4
ENSMUSG00000104094	12	1	11
ENSMUSG00000077393	0	0	0
ENSMUSG00000101001	0	0	0
ENSMUSG00000099947	2	2	0
ENSMUSG00000101941	138	0	138
ENSMUSG00000119713	0	0	0
ENSMUSG00000101550	0	0	0
ENSMUSG00000061486	2	2	0
ENSMUSG00000105589	0	0	0
ENSMUSG00000119686	0	0	0
ENSMUSG00000059890	2007	11	1999
ENSMUSG00000111241	0	3	0
ENSMUSG00000002033	14	0	14
ENSMUSG00000054087	0	0	0
ENSMUSG00000119395	0	0	0
ENSMUSG00000119199	0	0	0
ENSMUSG00000032094	6	0	6
ENSMUSG00000032537	225	1	231
ENSMUSG00000070324	0	0	0
ENSMUSG00000102702	0	0	0
ENSMUSG00000098521	0	0	0
ENSMUSG00002075265	0	0	0
ENSMUSG00000074062	0	0	0
ENSMUSG00000111859	0	0	0
ENSMUSG00000032093	1	0	1
ENSMUSG00000105162	0	0	0
ENSMUSG00000106134	0	0	0
ENSMUSG00000111203	0	0	0
ENSMUSG00000111690	0	0	0
ENSMUSG00000074061	0	0	0
ENSMUSG00000035606	951	0	951
ENSMUSG00002075918	0	0	0
ENSMUSG00000101563	0	0	0
ENSMUSG00000102126	0	0	0
ENSMUSG00000105948	0	0	0
ENSMUSG00000100279	0	0	0
ENSMUSG00000110739	0	0	0
ENSMUSG00000032092	1	0	16
ENSMUSG00000110899	0	17	1
ENSMUSG00000070305	142	1	144
ENSMUSG00000074060	2	0	2
ENSMUSG00000106495	0	0	0
ENSMUSG00000062275	1	0	1
ENSMUSG00000094992	0	0	0
ENSMUSG00000048534	20	1	23
ENSMUSG00000074059	0	0	0
ENSMUSG00000104567	0	0	0
ENSMUSG00000074385	0	3	1
ENSMUSG00000111070	0	0	0
ENSMUSG00000059547	0	0	0
ENSMUSG00000070304	29	0	29
ENSMUSG00000046480	3271	4	3267
ENSMUSG00000032534	1781	152	1791
ENSMUSG00000104614	0	0	0
ENSMUSG00000111811	0	0	0
ENSMUSG00000050074	0	0	0
ENSMUSG00000070282	84	0	84
ENSMUSG00000035048	1955	14	2103
ENSMUSG00000099491	0	0	0
ENSMUSG00000102200	0	0	0
ENSMUSG00000032091	1	0	2
ENSMUSG00000091659	0	1	0
ENSMUSG00000091996	4	2	2
ENSMUSG00000032478	526	0	526
ENSMUSG00000032089	189	0	189
ENSMUSG00000093722	0	0	0
ENSMUSG00000098361	0	0	0
ENSMUSG00000111075	0	0	0
ENSMUSG00000085831	0	0	0
ENSMUSG00000038357	2	2	0
ENSMUSG00000037129	88	0	88
ENSMUSG00000066705	1095	2	1093
ENSMUSG00000032477	213	1	212
ENSMUSG00000032531	1979	3	1976
ENSMUSG00000098490	2	0	2
ENSMUSG00000105191	0	0	0
ENSMUSG00000093812	0	0	0
ENSMUSG00000102204	0	0	0
ENSMUSG00000110884	0	0	0
ENSMUSG00000111395	0	0	0
ENSMUSG00000032280	596	1	595
ENSMUSG00000111033	2	0	2
ENSMUSG00000111635	0	0	0
ENSMUSG00000111381	0	0	0
ENSMUSG00000111739	0	0	0
ENSMUSG00000110968	0	0	0
ENSMUSG00000007892	9883	2	9881
ENSMUSG00000032547	1570	0	1570
ENSMUSG00000110877	0	0	0
ENSMUSG00000059412	60	1	59
ENSMUSG00000111186	0	0	0
ENSMUSG00000097074	0	0	0
ENSMUSG00000032254	45	0	45
ENSMUSG00000032548	166	1	165
ENSMUSG00002076769	0	0	0
ENSMUSG00002075362	0	0	0
ENSMUSG00000077438	0	0	0
ENSMUSG00000110765	1	1	0
ENSMUSG00000032278	4	4	0
ENSMUSG00002075495	0	0	0
ENSMUSG00000032549	595	1	594
ENSMUSG00000102461	3	0	3
ENSMUSG00000032252	721	0	721
ENSMUSG00000092696	0	0	0
ENSMUSG00000110826	0	0	0
ENSMUSG00000111232	0	0	0
ENSMUSG00002076714	0	0	0
ENSMUSG00000046846	0	0	0
ENSMUSG00000111193	1	1	0
ENSMUSG00000032553	1330	1	1329
ENSMUSG00000032087	0	0	0
ENSMUSG00000119912	0	0	0
ENSMUSG00000032249	5391	87	5304
ENSMUSG00000041729	479	5	474
ENSMUSG00002075135	0	0	0
ENSMUSG00000032554	1358	2	1356
ENSMUSG00000032243	93	4	89
ENSMUSG00000111537	1	1	0
ENSMUSG00000033688	2	0	2
ENSMUSG00000032244	1124	0	1124
ENSMUSG00000043987	459	3	456
ENSMUSG00000032245	427	0	510
ENSMUSG00000110997	4	0	4
ENSMUSG00000074250	6	89	0
ENSMUSG00000098194	0	0	0
ENSMUSG00000111805	0	0	0
ENSMUSG00000032479	17042	9	17033
ENSMUSG00000032246	5	0	5
ENSMUSG00000106208	5	0	5
ENSMUSG00000105856	0	0	0
ENSMUSG00000105230	1	0	1
ENSMUSG00000105962	93	0	93
ENSMUSG00000032555	740	0	740
ENSMUSG00000032086	1222	1005	1437
ENSMUSG00000089810	242	94	292
ENSMUSG00000111128	110	328	362
ENSMUSG00000032405	1355	0	1355
ENSMUSG00000064855	0	0	0
ENSMUSG00000111144	0	0	0
ENSMUSG00000111297	0	0	0
ENSMUSG00000118764	1	0	1
ENSMUSG00000032803	3772	3	3769
ENSMUSG00000101419	0	0	0
ENSMUSG00000111399	1	0	1
ENSMUSG00000086236	14	9	13
ENSMUSG00000022245	3	0	3
ENSMUSG00000032556	9	0	17
ENSMUSG00000085168	0	8	3
ENSMUSG00000058444	638	0	638
ENSMUSG00000032403	187	0	318
ENSMUSG00000042757	105	11	105
ENSMUSG00000111278	0	0	0
ENSMUSG00000086539	6	131	8
ENSMUSG00002076725	0	0	0
ENSMUSG00000102257	0	0	0
ENSMUSG00000099616	0	0	0
ENSMUSG00000102441	0	0	0
ENSMUSG00000100266	0	0	0
ENSMUSG00000099722	24	0	24
ENSMUSG00000042790	862	257	1101
ENSMUSG00000087734	0	0	0
ENSMUSG00000032558	266	0	267
ENSMUSG00000101152	0	0	0
ENSMUSG00000103062	4	1	4
ENSMUSG00000035382	1016	10	1024
ENSMUSG00000037801	3	4	1
ENSMUSG00000093137	0	0	0
ENSMUSG00000091866	0	0	0
ENSMUSG00000032085	9	51	2021
ENSMUSG00000111521	10	2023	42
ENSMUSG00000037257	1183	2	1181
ENSMUSG00000032557	1398	1	1397
ENSMUSG00000104268	1	1	0
ENSMUSG00000032402	692	1	691
ENSMUSG00000111137	0	0	0
ENSMUSG00000110768	6	0	6
ENSMUSG00000090150	6726	20	9452
ENSMUSG00000032198	2556	3	2556
ENSMUSG00000079355	329	2756	319
ENSMUSG00000111039	0	0	0
ENSMUSG00000111218	0	0	0
ENSMUSG00000098473	0	0	0
ENSMUSG00000047822	1	4	0
ENSMUSG00000111766	0	0	0
ENSMUSG00000032480	1693	5	1688
ENSMUSG00002075921	0	0	0
ENSMUSG00000019066	886	0	886
ENSMUSG00000040883	1531	2	1554
ENSMUSG00000032560	2426	1	2430
ENSMUSG00000099773	2	0	2
ENSMUSG00000104040	1	5	1
ENSMUSG00000006241	193	25	193
ENSMUSG00000034908	2239	0	2299
ENSMUSG00000098327	1	0	1
ENSMUSG00000111329	18	66	12
ENSMUSG00000032561	4	0	4
ENSMUSG00000100346	0	0	0
ENSMUSG00000089406	0	0	0
ENSMUSG00000089116	0	0	0
ENSMUSG00000040563	154	0	154
ENSMUSG00000051238	272	0	272
ENSMUSG00000006235	50	0	50
ENSMUSG00000003131	1526	8	1518
ENSMUSG00000032564	11	0	11
ENSMUSG00002076590	0	0	0
ENSMUSG00000040146	283	1	282
ENSMUSG00000039632	15	14	1
ENSMUSG00000032563	4211	3	4208
ENSMUSG00000104344	685	0	685
ENSMUSG00000111044	0	62	0
ENSMUSG00000111472	0	0	0
ENSMUSG00000032481	1190	1	1189
ENSMUSG00000105187	0	0	0
ENSMUSG00000064877	0	0	0
ENSMUSG00000034135	2992	1	2991
ENSMUSG00000032083	2	0	2
ENSMUSG00000032482	4	0	4
ENSMUSG00000104988	0	0	0
ENSMUSG00000098973	751	1	750
ENSMUSG00000105484	0	0	0
ENSMUSG00000032081	0	0	0
ENSMUSG00000111282	0	0	0
ENSMUSG00000032080	0	0	0
ENSMUSG00000074373	0	0	0
ENSMUSG00000035032	2	4	2
ENSMUSG00000085430	0	0	0
ENSMUSG00000054836	85	1	84
ENSMUSG00000106123	0	0	0
ENSMUSG00000032079	0	0	0
ENSMUSG00000111403	0	0	0
ENSMUSG00000003402	1548	1	1547
ENSMUSG00000032567	195	107	226
ENSMUSG00000032485	719	3	1009
ENSMUSG00000091102	0	294	0
ENSMUSG00000003410	6	0	6
ENSMUSG00000111842	0	0	0
ENSMUSG00000036057	812	0	812
ENSMUSG00000038895	144	2	142
ENSMUSG00000032484	0	0	0
ENSMUSG00000096981	7	507	7
ENSMUSG00000032078	911	0	911
ENSMUSG00000066839	2616	3	3117
ENSMUSG00000111446	31	0	31
ENSMUSG00000032077	239	0	239
ENSMUSG00000054792	607	0	607
ENSMUSG00000056617	0	0	0
ENSMUSG00000111126	0	0	0
ENSMUSG00000097463	5	0	5
ENSMUSG00000110864	3	0	3
ENSMUSG00000110802	0	0	0
ENSMUSG00000111115	0	0	0
ENSMUSG00000110767	0	0	0
ENSMUSG00000077383	0	0	0
ENSMUSG00000111649	0	0	0
ENSMUSG00000064673	0	0	0
ENSMUSG00000111800	0	0	0
ENSMUSG00000111783	0	0	0
ENSMUSG00000001349	192	1	191
ENSMUSG00000036466	31	23	8
ENSMUSG00000013822	721	0	721
ENSMUSG00000109844	0	0	0
ENSMUSG00000098646	0	0	0
ENSMUSG00000111755	0	0	0
ENSMUSG00000111703	0	0	0
ENSMUSG00000111856	0	4	0
ENSMUSG00000118913	0	0	0
ENSMUSG00000004771	2491	0	2491
ENSMUSG00002076457	0	0	0
ENSMUSG00000001348	7	0	11
ENSMUSG00000053641	573	0	573
ENSMUSG00000089336	0	0	0
ENSMUSG00000034452	13	0	13
ENSMUSG00000032489	21	6	15
ENSMUSG00000034263	798	9	789
ENSMUSG00002075215	1	0	1
ENSMUSG00000033629	1015	9	1006
ENSMUSG00000044791	2145	1	2144
ENSMUSG00000104983	1	0	1
ENSMUSG00000032491	51	0	51
ENSMUSG00000032076	168	0	168
ENSMUSG00000032393	4547	3	5119
ENSMUSG00000110959	1	0	1
ENSMUSG00000111155	1	0	1
ENSMUSG00000111668	0	0	0
ENSMUSG00000111294	0	0	0
ENSMUSG00000111471	1	576	0
ENSMUSG00000111437	1	0	1
ENSMUSG00000111117	0	0	0
ENSMUSG00000110924	0	0	0
ENSMUSG00000044229	768	0	768
ENSMUSG00000032028	113	10	103
ENSMUSG00000032816	765	0	765
ENSMUSG00000032570	2432	33	2533
ENSMUSG00000099373	1	1	0
ENSMUSG00000101464	2	0	2
ENSMUSG00000101597	0	0	0
ENSMUSG00000032394	8	0	8
ENSMUSG00000035919	381	0	381
ENSMUSG00000032392	118	0	118
ENSMUSG00000118734	0	0	0
ENSMUSG00000119286	0	0	0
ENSMUSG00002076498	0	0	0
ENSMUSG00000042254	313	6	307
ENSMUSG00000031963	228	1	227
ENSMUSG00000111041	0	0	0
ENSMUSG00000110829	0	0	0
ENSMUSG00000111572	0	0	0
ENSMUSG00000110848	0	0	0
ENSMUSG00000111477	0	0	0
ENSMUSG00000111135	0	0	0
ENSMUSG00000032571	1013	3	1010
ENSMUSG00000084659	1	1	0
ENSMUSG00000015357	3690	0	3690
ENSMUSG00000059571	0	0	0
ENSMUSG00000111712	3	0	3
ENSMUSG00000111725	0	0	0
ENSMUSG00000110913	0	0	0
ENSMUSG00000043659	0	0	0
ENSMUSG00000111002	0	0	0
ENSMUSG00000085969	0	0	0
ENSMUSG00000041837	432	0	432
ENSMUSG00000074465	0	0	0
ENSMUSG00000088104	0	0	0
ENSMUSG00000086228	15	1	14
ENSMUSG00000056724	738	7	731
ENSMUSG00000111092	0	0	0
ENSMUSG00000054978	135	0	135
ENSMUSG00000041696	482	0	486
ENSMUSG00000099275	0	0	0
ENSMUSG00000105127	0	0	0
ENSMUSG00000053862	1	5	0
ENSMUSG00000019659	1268	4	1264
ENSMUSG00000059183	258	1	257
ENSMUSG00000111722	3	0	3
ENSMUSG00000104945	0	0	0
ENSMUSG00000043719	584	0	605
ENSMUSG00000043067	429	0	429
ENSMUSG00000085576	2	0	2
ENSMUSG00000032492	263	2	267
ENSMUSG00000032388	488	0	488
ENSMUSG00000066510	0	0	0
ENSMUSG00000031965	3993	1	3992
ENSMUSG00000111275	8	0	8
ENSMUSG00000111507	0	0	0
ENSMUSG00000050721	442	0	442
ENSMUSG00000059741	146365	85	146287
ENSMUSG00000044664	0	0	0
ENSMUSG00000032493	2	0	2
ENSMUSG00000058398	0	0	0
ENSMUSG00000047257	4	0	4
ENSMUSG00000049719	1	0	1
ENSMUSG00000048752	2	2	0
ENSMUSG00000049555	71	3	81
ENSMUSG00000111558	0	0	0
ENSMUSG00000111600	0	0	0
ENSMUSG00000036611	766	1	765
ENSMUSG00000088876	0	0	0
ENSMUSG00000077697	0	0	0
ENSMUSG00000110857	0	0	0
ENSMUSG00000111416	0	0	0
ENSMUSG00000111760	0	0	0
ENSMUSG00002075050	0	0	0
ENSMUSG00000110866	0	0	0
ENSMUSG00000111240	0	0	0
ENSMUSG00000111238	0	0	0
ENSMUSG00000111124	0	0	0
ENSMUSG00000111066	0	0	0
ENSMUSG00000110901	0	0	0
ENSMUSG00000041064	0	0	0
ENSMUSG00000045994	0	0	0
ENSMUSG00000032387	1149	2	1147
ENSMUSG00000044037	1103	24	1268
ENSMUSG00000105140	16	191	1
ENSMUSG00000096393	0	0	0
ENSMUSG00002074938	0	0	0
ENSMUSG00000040652	4211	6	4205
ENSMUSG00000032494	5	0	5
ENSMUSG00000040524	1268	7	1261
ENSMUSG00000032495	18015	10	18005
ENSMUSG00000106234	0	0	0
ENSMUSG00000066319	103	5	191
ENSMUSG00000102060	2	59	3
ENSMUSG00000036395	24	1	23
ENSMUSG00000032496	0	0	0
ENSMUSG00000104654	17	0	17
ENSMUSG00000031966	2	0	2
ENSMUSG00000043953	597	11	586
ENSMUSG00000097529	0	0	0
ENSMUSG00000088296	0	0	0
ENSMUSG00000032386	1134	19	1115
ENSMUSG00000079644	0	0	0
ENSMUSG00000111151	1	0	1
ENSMUSG00002075972	0	0	0
ENSMUSG00000079915	4	4	0
ENSMUSG00000040204	21	11	10
ENSMUSG00000065301	0	0	0
ENSMUSG00000031969	2079	0	2079
ENSMUSG00000035443	935	225	710
ENSMUSG00000031988	1405	6	1399
ENSMUSG00000111505	1	0	1
ENSMUSG00000032497	7116	15	7101
ENSMUSG00000035024	1081	15	1066
ENSMUSG00000032498	554	4	550
ENSMUSG00002076749	2	0	2
ENSMUSG00000046785	3127	0	3127
ENSMUSG00000032384	548	0	548
ENSMUSG00000077385	0	0	0
ENSMUSG00000032383	700	5	2253
ENSMUSG00000062296	1	0	1
ENSMUSG00000039452	23	1573	8
ENSMUSG00000105592	0	0	0
ENSMUSG00000032500	13	0	13
ENSMUSG00000106647	0	0	0
ENSMUSG00000106232	0	3	0
ENSMUSG00000032382	1026	0	1026
ENSMUSG00000032381	1796	0	1796
ENSMUSG00000032502	16	0	19
ENSMUSG00002075053	0	0	0
ENSMUSG00000111054	0	0	0
ENSMUSG00000032380	169	0	169
ENSMUSG00000038664	4928	23	5368
ENSMUSG00000084437	0	0	0
ENSMUSG00000100130	0	295	0
ENSMUSG00000050503	1151	153	1166
ENSMUSG00000032376	687	42	645
ENSMUSG00000086387	2	2	0
ENSMUSG00000032373	1	1	0
ENSMUSG00000032375	435	0	435
ENSMUSG00000074232	17	20	7
ENSMUSG00000092131	14	8	16
ENSMUSG00000059237	4	0	4
ENSMUSG00000053040	69	5	65
ENSMUSG00000091745	2	0	3
ENSMUSG00000036943	640	6	634
ENSMUSG00000036781	1537	0	1537
ENSMUSG00000032370	772	3	769
ENSMUSG00002076756	0	0	0
ENSMUSG00000032503	78	16	67
ENSMUSG00000065441	0	0	0
ENSMUSG00000110876	0	0	0
ENSMUSG00002075622	0	0	0
ENSMUSG00000119291	0	0	0
ENSMUSG00000110996	0	0	0
ENSMUSG00000111235	0	0	0
ENSMUSG00000111022	0	0	0
ENSMUSG00000110784	0	0	0
ENSMUSG00002076554	0	0	0
ENSMUSG00000111532	0	0	0
ENSMUSG00000111199	0	0	0
ENSMUSG00000109890	1	0	1
ENSMUSG00000111388	2	0	2
ENSMUSG00000111364	0	0	0
ENSMUSG00000032504	3259	2	3257
ENSMUSG00000033392	3804	0	3804
ENSMUSG00000087992	0	0	0
ENSMUSG00000009741	1625	11	1940
ENSMUSG00000032366	351478	327	351219
ENSMUSG00000111825	0	1	0
ENSMUSG00000088021	0	0	0
ENSMUSG00000032507	38	227	34
ENSMUSG00000111793	16	119	0
ENSMUSG00000086596	82	0	82
ENSMUSG00000118582	0	0	0
ENSMUSG00000111734	0	0	0
ENSMUSG00000064299	0	0	0
ENSMUSG00000053820	0	0	0
ENSMUSG00000074039	75	13	62
ENSMUSG00000032431	730	2	728
ENSMUSG00000045594	678	0	678
ENSMUSG00000079260	129	0	129
ENSMUSG00000047898	0	0	0
ENSMUSG00000079259	0	0	0
ENSMUSG00000097821	0	0	0
ENSMUSG00000056167	1504	0	1504
ENSMUSG00002075474	0	0	0
ENSMUSG00000111744	0	0	0
ENSMUSG00000032435	1883	2	1881
ENSMUSG00000032434	1159	1	1158
ENSMUSG00000032436	303	0	308
ENSMUSG00000052724	3	7	1
ENSMUSG00000041012	393	0	393
ENSMUSG00000084638	0	0	0
ENSMUSG00000050627	3182	1	3181
ENSMUSG00000040875	77	0	77
ENSMUSG00000050621	40	0	40
ENSMUSG00000098127	0	0	0
ENSMUSG00000098191	0	0	0
ENSMUSG00000097967	2	0	2
ENSMUSG00000032437	2147	0	2147
ENSMUSG00000111564	0	0	0
ENSMUSG00000080409	0	0	0
ENSMUSG00002075264	0	0	0
ENSMUSG00002075081	0	0	0
ENSMUSG00000111530	2	0	2
ENSMUSG00002075131	0	0	0
ENSMUSG00000074034	1	0	1
ENSMUSG00000119822	0	0	0
ENSMUSG00000052698	4398	7	4391
ENSMUSG00000111398	1	0	1
ENSMUSG00000110905	4	0	4
ENSMUSG00000076379	0	0	0
ENSMUSG00000111412	2	2	0
ENSMUSG00000111819	0	0	0
ENSMUSG00000098937	0	0	0
ENSMUSG00000098446	0	0	0
ENSMUSG00000111272	0	0	0
ENSMUSG00000055125	5	3	7
ENSMUSG00000091956	4	2	7
ENSMUSG00000047990	0	0	0
ENSMUSG00000111324	2	0	2
ENSMUSG00000110752	0	0	0
ENSMUSG00000035284	3365	1	3364
ENSMUSG00000111841	0	0	0
ENSMUSG00000101345	0	0	0
ENSMUSG00000088810	0	0	0
ENSMUSG00000111562	0	0	0
ENSMUSG00000118816	0	0	0
ENSMUSG00000111303	0	0	0
ENSMUSG00002075243	0	0	0
ENSMUSG00000111404	0	0	0
ENSMUSG00000032238	1910	0	1942
ENSMUSG00000086648	0	32	0
ENSMUSG00000032235	418	1	417
ENSMUSG00000111621	0	0	0
ENSMUSG00000111484	0	0	0
ENSMUSG00000062874	0	0	0
ENSMUSG00000032231	2682	2	2680
ENSMUSG00000093042	1	0	1
ENSMUSG00000086399	3	3	0
ENSMUSG00000111096	0	0	0
ENSMUSG00000059246	0	0	0
ENSMUSG00000111286	0	0	0
ENSMUSG00000101555	0	73	0
ENSMUSG00000011958	4161	3	4231
ENSMUSG00000033543	1418	2	1416
ENSMUSG00000032226	3	0	3
ENSMUSG00000111176	0	0	0
ENSMUSG00000111043	0	0	0
ENSMUSG00000039607	423	3	420
ENSMUSG00000032224	515	1	514
ENSMUSG00000077660	0	0	0
ENSMUSG00000092184	0	0	0
ENSMUSG00000092516	0	0	0
ENSMUSG00000092504	0	0	0
ENSMUSG00000097240	6	6	3
ENSMUSG00000032443	10	0	13
ENSMUSG00002076953	0	0	0
ENSMUSG00000032220	479	0	479
ENSMUSG00000093763	0	0	0
ENSMUSG00000032218	17	0	17
ENSMUSG00000039285	3456	4	3452
ENSMUSG00000039163	658	49	609
ENSMUSG00000097402	2	0	2
ENSMUSG00002075534	0	0	0
ENSMUSG00000103968	0	0	0
ENSMUSG00000111843	0	0	0
ENSMUSG00000084515	0	0	0
ENSMUSG00000032446	0	0	1
ENSMUSG00000110692	0	1	0
ENSMUSG00000032217	949	2	947
ENSMUSG00000065202	0	0	0
ENSMUSG00002076837	0	0	0
ENSMUSG00000119759	0	0	0
ENSMUSG00000064921	2	0	2
ENSMUSG00000038708	24007	29	23980
ENSMUSG00000110627	12	12	0
ENSMUSG00000110676	8	0	8
ENSMUSG00000032212	2386	12	2374
ENSMUSG00000039115	2316	2	2314
ENSMUSG00000066270	7	0	7
ENSMUSG00000086119	29	11	56
ENSMUSG00000087041	0	38	0
ENSMUSG00000047409	304	1	303
ENSMUSG00000042444	2813	10	2885
ENSMUSG00000074213	4	82	4
ENSMUSG00000054693	2022	0	2022
ENSMUSG00000032207	5	0	5
ENSMUSG00002075566	0	0	0
ENSMUSG00000096160	2	0	2
ENSMUSG00000111631	3	0	3
ENSMUSG00000032204	4	0	4
ENSMUSG00000111618	0	0	0
ENSMUSG00000111429	1	1	0
ENSMUSG00000013584	113	0	113
ENSMUSG00000111181	0	0	0
ENSMUSG00000032199	9759	5	9754
ENSMUSG00000041361	22315	25	22290
ENSMUSG00000111815	127	127	0
ENSMUSG00000032232	2351	5	2346
ENSMUSG00000099220	0	0	0
ENSMUSG00000104467	6	0	6
ENSMUSG00000035769	15	0	15
ENSMUSG00000061393	128	0	128
ENSMUSG00000111204	1	1	0
ENSMUSG00000097504	76	76	0
ENSMUSG00000042787	169	19	150
ENSMUSG00000032511	14001	107	13894
ENSMUSG00000034533	165	0	165
ENSMUSG00000034115	1	0	1
ENSMUSG00000097223	18	0	18
ENSMUSG00000032228	1489	0	1491
ENSMUSG00000102143	53	1	52
ENSMUSG00000102939	0	0	0
ENSMUSG00000098761	0	2	0
ENSMUSG00000104107	0	0	0
ENSMUSG00000099313	0	0	0
ENSMUSG00000104469	0	0	0
ENSMUSG00000104078	0	0	0
ENSMUSG00000104432	2	0	2
ENSMUSG00002076016	0	0	0
ENSMUSG00000102874	0	0	0
ENSMUSG00000098915	1	0	1
ENSMUSG00000084619	0	0	0
ENSMUSG00000099253	0	0	0
ENSMUSG00000061390	0	0	0
ENSMUSG00000099020	0	0	0
ENSMUSG00000099190	1	1	0
ENSMUSG00000098412	5	0	5
ENSMUSG00000089530	0	0	0
ENSMUSG00000098340	0	0	0
ENSMUSG00000032512	1405	189	1756
ENSMUSG00000052336	44	1	44
ENSMUSG00000032513	958	393	1105
ENSMUSG00000032514	4	2	2
ENSMUSG00000032515	431	1	435
ENSMUSG00000111639	2	5	2
ENSMUSG00000111369	0	0	0
ENSMUSG00000111089	0	0	0
ENSMUSG00000079243	7543	15	7528
ENSMUSG00000111792	0	0	1
ENSMUSG00000042262	3	0	3
ENSMUSG00000111546	0	0	0
ENSMUSG00000032519	655	0	655
ENSMUSG00000032518	18722	3	18719
ENSMUSG00000065041	0	0	0
ENSMUSG00000064380	2	0	2
ENSMUSG00000064925	0	0	0
ENSMUSG00000111028	15	6	9
ENSMUSG00000038535	618	0	849
ENSMUSG00000032517	4	0	4
ENSMUSG00000111219	0	0	0
ENSMUSG00000098492	3	0	3
ENSMUSG00000104494	0	0	0
ENSMUSG00000098893	1	1	0
ENSMUSG00000111360	5	0	5
ENSMUSG00000102225	0	0	0
ENSMUSG00000111498	0	0	0
ENSMUSG00000103133	49	0	49
ENSMUSG00000103388	50	0	50
ENSMUSG00000102925	0	0	0
ENSMUSG00000098959	0	0	0
ENSMUSG00000098801	0	0	0
ENSMUSG00000099019	0	0	0
ENSMUSG00000032221	6	61	12
ENSMUSG00000103445	0	0	0
ENSMUSG00000098778	0	0	0
ENSMUSG00000111831	0	0	0
ENSMUSG00000110726	1	0	1
ENSMUSG00002076330	0	0	0
ENSMUSG00000111270	1	1	0
