ENSMUSG00000118676	0	0	0
ENSMUSG00000092031	0	0	0
ENSMUSG00000119860	0	0	0
ENSMUSG00000101449	0	0	0
ENSMUSG00000119057	0	0	0
ENSMUSG00000119530	0	0	0
ENSMUSG00000082080	0	0	0
ENSMUSG00000118888	0	0	0
ENSMUSG00000119477	0	0	0
ENSMUSG00000119322	0	0	0
ENSMUSG00000119244	0	0	0
ENSMUSG00000119271	0	0	0
ENSMUSG00000056383	579	0	579
ENSMUSG00000119897	0	0	0
ENSMUSG00000118861	0	0	0
ENSMUSG00000091864	0	10	0
ENSMUSG00000075968	0	0	0
ENSMUSG00000119927	0	0	0
ENSMUSG00000119539	0	0	0
ENSMUSG00000118976	0	0	0
ENSMUSG00000118755	0	0	0
ENSMUSG00000118732	0	0	0
ENSMUSG00000119088	0	0	0
ENSMUSG00000119350	0	0	0
ENSMUSG00000119724	0	0	0
ENSMUSG00000119020	0	0	0
ENSMUSG00000066537	33	1	42
ENSMUSG00000118674	0	0	0
ENSMUSG00000118788	0	0	0
ENSMUSG00000092592	6	0	6
ENSMUSG00000108312	0	0	0
ENSMUSG00000119359	0	0	0
ENSMUSG00000118810	0	0	0
ENSMUSG00000119647	0	0	0
ENSMUSG00000119375	0	0	0
ENSMUSG00000118911	0	0	0
ENSMUSG00000118832	0	0	0
ENSMUSG00000074166	229	0	248
ENSMUSG00000119225	0	0	0
ENSMUSG00000119101	0	0	0
ENSMUSG00000037541	15	4	11
ENSMUSG00000119617	0	0	0
ENSMUSG00000119929	0	0	0
ENSMUSG00000083500	1	21	0
ENSMUSG00000119250	0	0	0
ENSMUSG00000093221	0	0	0
ENSMUSG00000109500	0	0	0
ENSMUSG00000119740	0	0	0
ENSMUSG00000119428	0	0	0
ENSMUSG00000119463	0	0	0
ENSMUSG00000085745	0	0	0
ENSMUSG00000119279	0	0	0
ENSMUSG00000090744	0	0	0
ENSMUSG00000119505	0	0	0
ENSMUSG00000090341	0	0	0
ENSMUSG00000119905	0	0	0
ENSMUSG00000108482	0	0	0
ENSMUSG00000118716	0	0	0
ENSMUSG00000118955	0	0	0
ENSMUSG00000119710	0	0	0
ENSMUSG00000118720	0	0	0
ENSMUSG00000062444	2	0	2
ENSMUSG00000119694	0	0	0
ENSMUSG00000119148	0	0	0
ENSMUSG00000109575	0	0	0
ENSMUSG00000118963	0	0	0
ENSMUSG00000091474	540	0	540
ENSMUSG00000118899	0	0	0
ENSMUSG00000118926	0	0	0
ENSMUSG00000119922	0	0	0
ENSMUSG00000119201	0	0	0
ENSMUSG00000119568	0	0	0
ENSMUSG00000119696	0	0	0
ENSMUSG00000119374	0	0	0
ENSMUSG00000119327	0	0	0
ENSMUSG00000119269	0	0	0
ENSMUSG00000118975	0	0	0
ENSMUSG00000118997	0	0	0
ENSMUSG00000119239	0	0	0
ENSMUSG00000096231	0	0	0
ENSMUSG00000061877	3	0	3
ENSMUSG00000119603	0	0	0
ENSMUSG00000118978	0	0	0
ENSMUSG00000119819	0	0	0
ENSMUSG00000074165	670	0	670
ENSMUSG00000118737	0	0	0
ENSMUSG00000091401	0	0	0
ENSMUSG00000118856	0	0	0
ENSMUSG00000119764	0	0	0
ENSMUSG00000119570	0	0	0
ENSMUSG00000119885	0	0	0
ENSMUSG00000119373	0	0	0
ENSMUSG00000118996	0	0	0
ENSMUSG00000119497	0	0	0
ENSMUSG00000119769	0	0	0
ENSMUSG00000119371	0	0	0
ENSMUSG00000119490	0	0	0
ENSMUSG00000118983	0	0	0
ENSMUSG00000119913	0	0	0
ENSMUSG00000118680	0	0	0
ENSMUSG00000091004	1	0	1
ENSMUSG00000000131	2515	0	2515
ENSMUSG00000119130	0	0	0
ENSMUSG00000092193	0	0	0
ENSMUSG00002076102	0	0	0
ENSMUSG00000119823	0	0	0
ENSMUSG00000092538	0	0	0
ENSMUSG00000104618	0	0	0
ENSMUSG00000104453	2525	78	4098
ENSMUSG00000119047	0	0	0
ENSMUSG00000092451	0	0	0
ENSMUSG00000119689	0	0	0
ENSMUSG00000119347	0	0	0
ENSMUSG00000118981	0	0	0
ENSMUSG00000119055	0	0	0
ENSMUSG00000119504	0	0	0
ENSMUSG00000118730	0	0	0
ENSMUSG00000119553	0	0	0
ENSMUSG00000118916	0	0	0
ENSMUSG00000090559	0	0	0
ENSMUSG00000038663	19147	14	19133
ENSMUSG00000057945	0	0	0
ENSMUSG00000119234	0	0	0
ENSMUSG00000118879	0	0	0
ENSMUSG00000108676	3	0	3
ENSMUSG00000119095	0	0	0
ENSMUSG00000108309	0	0	0
ENSMUSG00000118761	0	0	0
ENSMUSG00000090383	0	0	0
ENSMUSG00000095349	0	0	0
ENSMUSG00000119091	0	0	0
ENSMUSG00000092328	0	0	0
ENSMUSG00000119173	0	0	0
ENSMUSG00000119841	0	0	0
ENSMUSG00000119157	0	0	0
ENSMUSG00000119197	0	0	0
ENSMUSG00000118984	0	0	0
ENSMUSG00000119219	0	0	0
ENSMUSG00000119170	0	0	0
ENSMUSG00000042978	8052	1	8051
ENSMUSG00000119254	0	0	0
ENSMUSG00000066180	2	2	0
ENSMUSG00000119367	0	0	0
ENSMUSG00000092032	2	1	1
ENSMUSG00000118696	0	0	0
ENSMUSG00000074272	1132	5	1127
ENSMUSG00000119352	0	0	0
ENSMUSG00000092281	13	0	13
ENSMUSG00000119637	0	0	0
ENSMUSG00000031078	2596	2	2594
ENSMUSG00000083623	0	0	0
ENSMUSG00000119143	0	0	0
ENSMUSG00000119186	0	0	0
ENSMUSG00000119722	0	0	0
ENSMUSG00000119700	0	0	0
ENSMUSG00000119282	0	0	0
ENSMUSG00000085228	1	0	1
ENSMUSG00000119415	0	0	0
ENSMUSG00000119326	0	0	0
ENSMUSG00000118760	0	0	0
ENSMUSG00000119119	0	0	0
ENSMUSG00000118941	0	0	0
ENSMUSG00000077772	0	0	0
ENSMUSG00000045795	617	4	613
ENSMUSG00000109428	9	2	7
ENSMUSG00000000948	236	0	236
ENSMUSG00000077191	0	0	0
ENSMUSG00000089375	0	0	0
ENSMUSG00000030742	18	1	17
ENSMUSG00000099017	0	0	0
ENSMUSG00000054385	5	0	5
ENSMUSG00000108579	0	0	0
ENSMUSG00000108553	0	0	0
ENSMUSG00000108304	0	0	0
ENSMUSG00000102252	1645	0	1645
ENSMUSG00000102627	0	0	0
ENSMUSG00000108937	0	0	0
ENSMUSG00000074261	4	0	4
ENSMUSG00000047370	4	0	4
ENSMUSG00000109451	0	0	0
ENSMUSG00000109220	0	0	0
ENSMUSG00000109447	0	0	0
ENSMUSG00000109222	8	0	8
ENSMUSG00000109533	0	0	0
ENSMUSG00000109121	1	0	1
ENSMUSG00000108867	0	0	0
ENSMUSG00000108917	0	0	0
ENSMUSG00000059585	0	0	0
ENSMUSG00000057229	2284	37	2247
ENSMUSG00002076037	0	0	0
ENSMUSG00002075976	0	0	0
ENSMUSG00000092847	0	0	0
ENSMUSG00000119641	0	0	0
ENSMUSG00000059479	175	12631	129
ENSMUSG00000025813	4886	6	6255
ENSMUSG00000109394	16	0	16
ENSMUSG00002076324	0	0	0
ENSMUSG00000109194	16	1387	4
ENSMUSG00002076632	0	0	0
ENSMUSG00000109519	0	0	0
ENSMUSG00002075860	0	0	0
ENSMUSG00000119499	0	0	0
ENSMUSG00002076260	0	0	0
ENSMUSG00000077869	0	0	0
ENSMUSG00000060376	4617	9	17193
ENSMUSG00000119021	0	0	0
ENSMUSG00000119456	0	0	0
ENSMUSG00002075559	0	0	0
ENSMUSG00000092921	0	0	0
ENSMUSG00000077107	0	0	0
ENSMUSG00000038646	755	0	755
ENSMUSG00000037519	3809	0	3809
ENSMUSG00000091528	0	0	0
ENSMUSG00000030741	1204	0	1204
ENSMUSG00000108666	0	0	0
ENSMUSG00000107181	0	0	0
ENSMUSG00000108492	0	0	0
ENSMUSG00000061286	476	0	480
ENSMUSG00000071952	0	0	0
ENSMUSG00000064194	0	0	0
ENSMUSG00000030722	219	0	241
ENSMUSG00002075127	0	0	0
ENSMUSG00000108420	0	22	0
ENSMUSG00000070526	37	1	36
ENSMUSG00000072460	2	0	2
ENSMUSG00000061702	11	15	1
ENSMUSG00000063439	321	1	320
ENSMUSG00000012640	1707	0	1707
ENSMUSG00000108300	0	0	0
ENSMUSG00000030525	4	0	4
ENSMUSG00000002603	790	5	786
ENSMUSG00000109057	0	0	0
ENSMUSG00000097682	0	0	0
ENSMUSG00000030724	18	0	18
ENSMUSG00000002608	2428	8	2420
ENSMUSG00000033510	2	0	2
ENSMUSG00000081788	14	0	14
ENSMUSG00002074869	0	0	0
ENSMUSG00000093751	0	0	0
ENSMUSG00000108421	0	0	0
ENSMUSG00000108700	0	0	0
ENSMUSG00000108629	0	0	0
ENSMUSG00000052040	2617	4	2613
ENSMUSG00000095061	0	0	0
ENSMUSG00000108418	5	0	5
ENSMUSG00000108313	0	0	0
ENSMUSG00000039013	4	0	4
ENSMUSG00000054568	0	0	0
ENSMUSG00000070606	0	0	0
ENSMUSG00002076387	0	0	0
ENSMUSG00000109641	0	0	0
ENSMUSG00000108775	0	0	0
ENSMUSG00000108469	0	0	0
ENSMUSG00000108620	0	0	0
ENSMUSG00000073917	0	0	0
ENSMUSG00000025105	6	0	6
ENSMUSG00000052779	0	0	0
ENSMUSG00000109145	0	0	0
ENSMUSG00000063582	0	0	0
ENSMUSG00000108987	0	0	0
ENSMUSG00000108868	0	0	0
ENSMUSG00000108845	0	0	0
ENSMUSG00000109734	0	0	0
ENSMUSG00000109140	0	0	0
ENSMUSG00000110330	0	0	0
ENSMUSG00000056782	0	0	0
ENSMUSG00000030727	371	21	397
ENSMUSG00000057770	0	0	0
ENSMUSG00000030468	8	0	8
ENSMUSG00000073916	0	0	0
ENSMUSG00000110284	0	0	0
ENSMUSG00000094685	16	0	16
ENSMUSG00000093639	0	0	0
ENSMUSG00000044705	0	0	0
ENSMUSG00000118553	0	0	0
ENSMUSG00000094531	0	0	0
ENSMUSG00000051172	0	0	0
ENSMUSG00000118560	0	0	0
ENSMUSG00000040725	4428	6	4422
ENSMUSG00000030730	31	22	34
ENSMUSG00000004612	13	0	13
ENSMUSG00000030638	24	0	24
ENSMUSG00000038973	1	0	1
ENSMUSG00000044120	0	0	0
ENSMUSG00000109918	0	0	0
ENSMUSG00000047225	0	0	0
ENSMUSG00000070469	503	1	502
ENSMUSG00000047794	0	0	0
ENSMUSG00000109479	0	0	0
ENSMUSG00000004610	2668	1	2667
ENSMUSG00000048425	0	0	0
ENSMUSG00000073909	0	0	0
ENSMUSG00000038570	22	0	22
ENSMUSG00000073907	1	1	0
ENSMUSG00000107482	0	0	0
ENSMUSG00000108618	16	0	16
ENSMUSG00000110265	0	0	0
ENSMUSG00000099210	2	0	2
ENSMUSG00000050266	2	1	1
ENSMUSG00000043948	0	0	0
ENSMUSG00000002602	4568	0	4568
ENSMUSG00000108767	0	0	0
ENSMUSG00000070604	152	3	149
ENSMUSG00000013367	22	0	22
ENSMUSG00000040703	16	0	16
ENSMUSG00000050917	0	0	0
ENSMUSG00000108691	0	0	0
ENSMUSG00000097017	0	0	0
ENSMUSG00000090467	0	0	0
ENSMUSG00002075384	0	0	0
ENSMUSG00000108415	0	0	0
ENSMUSG00000092999	0	0	0
ENSMUSG00000108809	0	0	0
ENSMUSG00000091233	0	0	0
ENSMUSG00000038563	497	0	497
ENSMUSG00000108855	0	0	0
ENSMUSG00000108991	0	0	0
ENSMUSG00000108984	0	0	0
ENSMUSG00000086690	1	1	0
ENSMUSG00002076035	0	0	0
ENSMUSG00000030636	0	0	0
ENSMUSG00000109383	0	1	0
ENSMUSG00000057706	90	0	90
ENSMUSG00000109106	0	0	0
ENSMUSG00000109541	0	0	0
ENSMUSG00000077149	0	0	0
ENSMUSG00000030483	128	0	128
ENSMUSG00000108552	0	0	0
ENSMUSG00000013353	0	0	0
ENSMUSG00000053528	0	0	0
ENSMUSG00000108589	0	0	0
ENSMUSG00000108861	0	0	0
ENSMUSG00000108438	0	0	0
ENSMUSG00000109335	0	0	0
ENSMUSG00000109506	1	0	1
ENSMUSG00000108695	0	0	0
ENSMUSG00000108606	0	0	0
ENSMUSG00000109013	0	0	0
ENSMUSG00000108831	0	0	0
ENSMUSG00000108413	0	0	0
ENSMUSG00000109042	0	0	0
ENSMUSG00000094841	0	0	0
ENSMUSG00000040583	0	0	0
ENSMUSG00000101800	0	0	0
ENSMUSG00000108342	0	0	0
ENSMUSG00000108544	0	0	0
ENSMUSG00000108967	0	0	0
ENSMUSG00000040660	0	0	0
ENSMUSG00000092464	0	0	0
ENSMUSG00000092514	0	0	0
ENSMUSG00000030733	2983	6	2977
ENSMUSG00000046130	0	0	0
ENSMUSG00000108698	0	0	0
ENSMUSG00000004609	361	0	361
ENSMUSG00000108431	0	0	0
ENSMUSG00000108411	0	0	0
ENSMUSG00000056592	109	0	109
ENSMUSG00000074254	0	0	0
ENSMUSG00000030469	383	0	383
ENSMUSG00000100468	0	0	0
ENSMUSG00000082586	0	0	0
ENSMUSG00000055102	0	0	0
ENSMUSG00000070811	0	0	0
ENSMUSG00000099901	0	0	0
ENSMUSG00000030472	0	0	0
ENSMUSG00000038540	1	56	6
ENSMUSG00000040614	0	0	0
ENSMUSG00000078798	0	0	0
ENSMUSG00000100660	0	0	0
ENSMUSG00000073838	8846	2	8844
ENSMUSG00000081982	0	0	0
ENSMUSG00000100566	0	0	0
ENSMUSG00000030474	156	0	156
ENSMUSG00000108783	0	0	0
ENSMUSG00000074377	0	0	0
ENSMUSG00000038888	115	0	115
ENSMUSG00000099596	0	0	0
ENSMUSG00000099744	0	0	0
ENSMUSG00000046027	359	236	368
ENSMUSG00000044737	15	0	15
ENSMUSG00000108825	47	0	47
ENSMUSG00000108734	0	0	0
ENSMUSG00000074375	0	0	0
ENSMUSG00000040601	0	0	0
ENSMUSG00000084102	0	0	0
ENSMUSG00002075792	0	0	0
ENSMUSG00000054046	11	7	4
ENSMUSG00000108588	0	0	0
ENSMUSG00000044430	2	2	0
ENSMUSG00000001741	297	44	505
ENSMUSG00000085080	0	6	1
ENSMUSG00000109290	0	0	0
ENSMUSG00000063902	267	0	267
ENSMUSG00000067616	10	1	9
ENSMUSG00000011154	0	0	0
ENSMUSG00000054102	0	0	0
ENSMUSG00000109248	0	0	0
ENSMUSG00000109450	0	0	0
ENSMUSG00000109163	0	0	0
ENSMUSG00000109552	1	1	0
ENSMUSG00000032637	3293	1	3292
ENSMUSG00000109452	11	11	0
ENSMUSG00000030693	14	1	13
ENSMUSG00000070462	466	15	455
ENSMUSG00000047884	6	8	0
ENSMUSG00000091924	0	0	0
ENSMUSG00000038503	1368	0	1368
ENSMUSG00000118648	0	0	0
ENSMUSG00000108878	25	0	25
ENSMUSG00000030738	9472	0	9472
ENSMUSG00000064023	202	1	208
ENSMUSG00000084453	0	0	0
ENSMUSG00000040650	0	0	0
ENSMUSG00000065341	0	0	0
ENSMUSG00000108692	0	0	0
ENSMUSG00000030523	5	0	5
ENSMUSG00000030713	9	0	9
ENSMUSG00000108645	0	0	0
ENSMUSG00000037049	8716	2	8716
ENSMUSG00000065585	0	0	0
ENSMUSG00000108770	0	0	0
ENSMUSG00000098910	0	0	0
ENSMUSG00000066704	0	0	0
ENSMUSG00000108422	0	0	0
ENSMUSG00000048677	248	0	248
ENSMUSG00000108472	1	26	2
ENSMUSG00000049685	0	0	0
ENSMUSG00000109305	7	0	7
ENSMUSG00000031070	102	0	102
ENSMUSG00000050063	0	0	0
ENSMUSG00000051207	0	0	0
ENSMUSG00000074155	0	0	0
ENSMUSG00000108781	0	0	0
ENSMUSG00000108527	1	0	1
ENSMUSG00000005547	0	0	0
ENSMUSG00000006948	0	0	0
ENSMUSG00000093665	0	0	0
ENSMUSG00000105566	0	0	0
ENSMUSG00000098330	0	0	0
ENSMUSG00000098508	0	0	0
ENSMUSG00000108487	0	0	0
ENSMUSG00000030522	1055	6	1287
ENSMUSG00000093549	0	0	0
ENSMUSG00000108731	0	0	0
ENSMUSG00000093664	0	0	0
ENSMUSG00000064977	0	0	0
ENSMUSG00000092187	60	210	61
ENSMUSG00000093584	0	0	0
ENSMUSG00000106552	0	0	0
ENSMUSG00000055193	0	0	0
ENSMUSG00000098309	1	0	1
ENSMUSG00000098564	0	0	0
ENSMUSG00000108432	0	0	0
ENSMUSG00000093736	0	0	0
ENSMUSG00000099198	0	0	0
ENSMUSG00000098469	0	0	0
ENSMUSG00000091867	0	0	0
ENSMUSG00000052353	3	1	2
ENSMUSG00000094555	0	0	0
ENSMUSG00000119510	0	0	0
ENSMUSG00000093509	0	0	0
ENSMUSG00000105505	0	0	0
ENSMUSG00000108323	0	0	0
ENSMUSG00000099056	0	0	0
ENSMUSG00000099087	0	0	0
ENSMUSG00000093567	0	0	0
ENSMUSG00000093707	0	0	0
ENSMUSG00000060407	0	0	0
ENSMUSG00000093770	0	0	0
ENSMUSG00000033458	507	6	501
ENSMUSG00000063089	0	0	0
ENSMUSG00000105094	0	0	0
ENSMUSG00000038459	821	0	821
ENSMUSG00000098382	0	0	0
ENSMUSG00000099298	0	0	0
ENSMUSG00000108651	0	0	0
ENSMUSG00000094416	0	0	0
ENSMUSG00000095952	0	0	0
ENSMUSG00000097016	2	0	2
ENSMUSG00000092743	0	0	0
ENSMUSG00000109381	0	0	0
ENSMUSG00000095974	0	0	0
ENSMUSG00000109091	0	0	0
ENSMUSG00000093623	0	0	0
ENSMUSG00000096414	0	0	0
ENSMUSG00000094412	0	0	0
ENSMUSG00000063133	0	0	0
ENSMUSG00000093961	0	0	0
ENSMUSG00000108746	0	0	0
ENSMUSG00000030521	815	0	815
ENSMUSG00000094967	0	0	0
ENSMUSG00000093940	0	0	0
ENSMUSG00000096797	0	0	0
ENSMUSG00000095922	0	0	0
ENSMUSG00000094243	0	0	0
ENSMUSG00000096439	0	0	0
ENSMUSG00000059042	0	0	0
ENSMUSG00000098404	4	0	4
ENSMUSG00000033429	2999	0	2999
ENSMUSG00000108730	0	0	0
ENSMUSG00000093727	0	0	0
ENSMUSG00000106582	0	0	0
ENSMUSG00000108602	0	0	0
ENSMUSG00000098561	0	0	0
ENSMUSG00000106616	0	0	0
ENSMUSG00000093554	0	0	0
ENSMUSG00000098744	0	0	0
ENSMUSG00000044485	4	4	0
ENSMUSG00000108794	0	0	0
ENSMUSG00000108539	0	0	0
ENSMUSG00000053719	101	0	101
ENSMUSG00000108759	0	0	0
ENSMUSG00000108339	0	0	0
ENSMUSG00000108328	0	0	0
ENSMUSG00000108440	0	0	0
ENSMUSG00000063177	0	0	0
ENSMUSG00000108538	0	0	0
ENSMUSG00000108400	0	0	0
ENSMUSG00000030519	73	0	73
ENSMUSG00000108498	0	0	0
ENSMUSG00000108384	1	0	1
ENSMUSG00000108721	0	0	0
ENSMUSG00000108406	0	0	0
ENSMUSG00000108517	0	0	0
ENSMUSG00000066516	0	0	0
ENSMUSG00000108301	0	0	0
ENSMUSG00000060177	3	0	3
ENSMUSG00000108796	0	0	0
ENSMUSG00000108403	0	0	0
ENSMUSG00000108797	0	0	0
ENSMUSG00000074369	0	0	0
ENSMUSG00000030518	0	0	0
ENSMUSG00000070520	448	1	447
ENSMUSG00002075157	0	0	0
ENSMUSG00000038968	0	0	0
ENSMUSG00000108745	0	0	0
ENSMUSG00000108774	0	0	0
ENSMUSG00000108445	0	0	0
ENSMUSG00000108587	0	0	0
ENSMUSG00000063713	0	0	0
ENSMUSG00000108727	0	0	0
ENSMUSG00000066515	0	0	0
ENSMUSG00000108459	0	0	0
ENSMUSG00000066513	0	0	0
ENSMUSG00000108679	0	0	0
ENSMUSG00000066512	0	0	0
ENSMUSG00000054310	0	0	0
ENSMUSG00000098278	0	0	0
ENSMUSG00000095274	0	0	0
ENSMUSG00000093913	0	0	0
ENSMUSG00000093397	0	0	0
ENSMUSG00000063903	8	0	8
ENSMUSG00000038782	21	0	21
ENSMUSG00000030720	385	11	384
ENSMUSG00000108622	1	1	0
ENSMUSG00002075429	2	2	0
ENSMUSG00000098540	0	0	0
ENSMUSG00000042759	80	0	94
ENSMUSG00000015709	37	16	39
ENSMUSG00000066772	0	0	0
ENSMUSG00000044701	0	4	0
ENSMUSG00000119308	0	0	0
ENSMUSG00000093421	0	0	0
ENSMUSG00000093719	0	0	0
ENSMUSG00000109341	16	2	32
ENSMUSG00000098861	0	0	0
ENSMUSG00000108864	0	0	0
ENSMUSG00000098386	0	0	0
ENSMUSG00000109347	0	0	0
ENSMUSG00000093513	0	0	0
ENSMUSG00000119159	0	0	0
ENSMUSG00000105898	0	0	0
ENSMUSG00000106346	0	0	0
ENSMUSG00000097789	53	2	52
ENSMUSG00000109422	1	1	0
ENSMUSG00000030717	220	0	220
ENSMUSG00000109513	0	1	0
ENSMUSG00000030630	790	0	790
ENSMUSG00000030516	6656	3	6653
ENSMUSG00000108338	0	0	0
ENSMUSG00000108541	0	0	0
ENSMUSG00000108533	0	0	0
ENSMUSG00000030714	383	107	435
ENSMUSG00000086662	0	0	0
ENSMUSG00000030629	3023	1	3092
ENSMUSG00000085236	0	69	1
ENSMUSG00000092429	1	0	1
ENSMUSG00000092217	0	0	0
ENSMUSG00000068629	1	1	0
ENSMUSG00000045411	528	0	588
ENSMUSG00000070460	0	0	0
ENSMUSG00000092425	0	0	0
ENSMUSG00000101166	2	0	2
ENSMUSG00000070459	0	0	0
ENSMUSG00000080352	0	0	0
ENSMUSG00000118729	2	0	2
ENSMUSG00000116179	0	0	0
ENSMUSG00000119643	0	0	0
ENSMUSG00000092214	0	0	0
ENSMUSG00000080683	0	0	0
ENSMUSG00000066372	0	0	0
ENSMUSG00000012777	0	60	0
ENSMUSG00000087376	0	0	0
ENSMUSG00000108705	0	0	0
ENSMUSG00000108343	0	0	0
ENSMUSG00000108512	0	0	0
ENSMUSG00000094950	0	0	0
ENSMUSG00000092530	0	0	0
ENSMUSG00000092422	0	0	0
ENSMUSG00000092621	0	0	0
ENSMUSG00000092211	0	0	0
ENSMUSG00000004473	56	5	52
ENSMUSG00000092199	0	0	0
ENSMUSG00000095664	0	0	0
ENSMUSG00000092259	0	0	0
ENSMUSG00000096861	0	0	0
ENSMUSG00000092562	0	0	0
ENSMUSG00000092313	0	0	0
ENSMUSG00000090773	0	0	0
ENSMUSG00000091006	0	0	0
ENSMUSG00000108777	3	2	1
ENSMUSG00000037032	4921	4	4919
ENSMUSG00000092426	0	0	0
ENSMUSG00000092410	0	0	0
ENSMUSG00000092179	0	0	0
ENSMUSG00000075701	1255	0	1255
ENSMUSG00000092307	0	0	0
ENSMUSG00000092287	0	0	0
ENSMUSG00000032640	557	0	588
ENSMUSG00000097634	0	31	0
ENSMUSG00000065800	0	0	0
ENSMUSG00000108699	0	0	0
ENSMUSG00000108686	0	0	0
ENSMUSG00000030895	5	0	5
ENSMUSG00000070458	0	0	0
ENSMUSG00000092440	0	0	0
ENSMUSG00000038738	130	27	109
ENSMUSG00000108719	0	0	0
ENSMUSG00000090774	0	0	0
ENSMUSG00000092263	0	0	0
ENSMUSG00000092529	0	0	0
ENSMUSG00000092608	0	0	0
ENSMUSG00000008028	6	6	5
ENSMUSG00000092330	0	0	0
ENSMUSG00000108509	0	0	0
ENSMUSG00000092357	0	0	0
ENSMUSG00000015133	1228	2	1226
ENSMUSG00000030731	139	0	139
ENSMUSG00000108372	0	0	0
ENSMUSG00000109119	3	3	0
ENSMUSG00000078677	0	0	0
ENSMUSG00000055571	0	0	0
ENSMUSG00002076205	0	0	0
ENSMUSG00000098353	0	0	0
ENSMUSG00000062426	0	0	0
ENSMUSG00000047085	505	0	505
ENSMUSG00000039608	0	0	0
ENSMUSG00000110039	0	0	0
ENSMUSG00000061549	0	0	0
ENSMUSG00000092401	0	0	0
ENSMUSG00000020168	0	0	0
ENSMUSG00000062878	0	0	0
ENSMUSG00000057067	0	0	0
ENSMUSG00000092293	0	0	0
ENSMUSG00000036989	1265	0	1265
ENSMUSG00000092372	0	0	0
ENSMUSG00000110077	10	0	10
ENSMUSG00000059319	0	0	0
ENSMUSG00000038704	14	1	13
ENSMUSG00000062042	0	0	0
ENSMUSG00000063394	0	0	0
ENSMUSG00000060688	0	0	0
ENSMUSG00000015134	113	10	103
ENSMUSG00000109114	0	0	0
ENSMUSG00000109330	0	0	0
ENSMUSG00000109039	0	0	0
ENSMUSG00000109249	0	0	0
ENSMUSG00000030509	458	0	458
ENSMUSG00000001773	3	0	3
ENSMUSG00000090949	0	0	0
ENSMUSG00000092376	0	0	0
ENSMUSG00000091962	0	0	0
ENSMUSG00000030881	885	2	941
ENSMUSG00000038695	2476	11	2465
ENSMUSG00000098661	9	0	9
ENSMUSG00000090362	0	0	0
ENSMUSG00000109334	0	0	0
ENSMUSG00000108816	0	0	0
ENSMUSG00000089847	244	59	253
ENSMUSG00000008140	3098	0	3098
ENSMUSG00000053091	252	0	252
ENSMUSG00000109133	0	0	0
ENSMUSG00000108846	0	0	0
ENSMUSG00000110234	2	0	2
ENSMUSG00000064897	0	10	0
ENSMUSG00000051113	59	0	59
ENSMUSG00000030510	2	0	2
ENSMUSG00000108607	4	98	9
ENSMUSG00000030882	62	0	62
ENSMUSG00000081911	0	0	0
ENSMUSG00000030888	661	167	659
ENSMUSG00000038670	1070	8	1165
ENSMUSG00000058145	54	23	31
ENSMUSG00000109079	0	0	0
ENSMUSG00000108873	0	0	0
ENSMUSG00000108833	0	0	0
ENSMUSG00000109273	0	0	0
ENSMUSG00000008193	14	0	14
ENSMUSG00000052833	1595	1	1594
ENSMUSG00000043831	1252	1100	1219
ENSMUSG00000030562	110	0	110
ENSMUSG00000059273	2168	2	2175
ENSMUSG00000110181	0	0	0
ENSMUSG00000109781	1	1	0
ENSMUSG00000109647	1	3	0
ENSMUSG00000019158	1057	0	1057
ENSMUSG00000030890	19	389	3806
ENSMUSG00000004651	4	0	4
ENSMUSG00000043866	957	3419	1329
ENSMUSG00000001988	14	14	0
ENSMUSG00000119216	0	0	0
ENSMUSG00000038644	567	0	567
ENSMUSG00000049583	0	0	0
ENSMUSG00000108983	0	0	0
ENSMUSG00000108893	0	0	0
ENSMUSG00000099330	0	0	0
ENSMUSG00000109461	0	0	0
ENSMUSG00000109236	0	0	0
ENSMUSG00000108890	0	0	0
ENSMUSG00000058230	4221	1	4220
ENSMUSG00000087947	0	0	0
ENSMUSG00000099423	2	2	0
ENSMUSG00000108993	0	0	0
ENSMUSG00000101135	3	0	3
ENSMUSG00000100583	0	0	0
ENSMUSG00000108316	0	0	0
ENSMUSG00000101008	0	0	0
ENSMUSG00000064745	1	1	0
ENSMUSG00000108610	0	0	0
ENSMUSG00000078795	5	0	5
ENSMUSG00000108370	0	0	0
ENSMUSG00000108366	27	0	27
ENSMUSG00000007209	0	0	0
ENSMUSG00000030560	2293	2	2291
ENSMUSG00000109244	31	0	31
ENSMUSG00000077693	0	0	0
ENSMUSG00000030894	3698	0	3698
ENSMUSG00000030557	9667	6	10728
ENSMUSG00000109539	138	0	138
ENSMUSG00000109363	0	0	0
ENSMUSG00000008036	1520	0	1520
ENSMUSG00000109329	1	1	0
ENSMUSG00000030559	0	0	0
ENSMUSG00000080748	0	0	0
ENSMUSG00000069972	64	0	64
ENSMUSG00000098174	0	0	0
ENSMUSG00000109135	1	0	1
ENSMUSG00000109278	2	2	0
ENSMUSG00000036862	863	0	917
ENSMUSG00000001918	1641	32	1609
ENSMUSG00000086414	0	54	0
ENSMUSG00000048920	2297	1	2296
ENSMUSG00000030879	1903	0	1903
ENSMUSG00000109685	2	0	2
ENSMUSG00000086513	16	0	16
ENSMUSG00000110141	2	0	2
ENSMUSG00000049643	2385	1	2386
ENSMUSG00000078606	121	0	121
ENSMUSG00000093378	0	0	0
ENSMUSG00000099241	13	0	13
ENSMUSG00000099276	0	0	0
ENSMUSG00000095649	7	0	7
