ENSMUSG00000085077	0	0	0
ENSMUSG00000084772	0	0	0
ENSMUSG00000086019	0	0	0
ENSMUSG00000086777	0	0	0
ENSMUSG00000029822	823	1	822
ENSMUSG00000077357	0	0	0
ENSMUSG00000063694	17422	11	17411
ENSMUSG00000045095	456	0	456
ENSMUSG00000099221	0	0	0
ENSMUSG00000088627	0	0	0
ENSMUSG00000089069	0	0	0
ENSMUSG00000107545	0	0	0
ENSMUSG00000107435	0	0	0
ENSMUSG00000107616	0	0	0
ENSMUSG00000107781	0	0	0
ENSMUSG00000029828	28	4	24
ENSMUSG00000107447	0	0	0
ENSMUSG00000107418	0	0	0
ENSMUSG00000108135	0	0	0
ENSMUSG00000029552	161	12	160
ENSMUSG00000107821	0	0	0
ENSMUSG00000108016	0	0	0
ENSMUSG00000107740	0	0	0
ENSMUSG00000029831	0	0	0
ENSMUSG00000107672	0	0	0
ENSMUSG00000085264	1	6	0
ENSMUSG00000107667	2	0	2
ENSMUSG00000107978	0	0	0
ENSMUSG00000107993	0	0	0
ENSMUSG00000118645	0	0	0
ENSMUSG00000107488	0	0	0
ENSMUSG00000000058	2072	1	2071
ENSMUSG00000108153	0	0	0
ENSMUSG00000065505	0	0	0
ENSMUSG00000107619	11	0	11
ENSMUSG00000107660	1	0	1
ENSMUSG00000108236	0	0	0
ENSMUSG00000030303	23	713	0
ENSMUSG00000029832	3	3	0
ENSMUSG00000045100	996	47	1052
ENSMUSG00000089948	0	0	0
ENSMUSG00000007655	12040	2	12038
ENSMUSG00000100101	0	0	0
ENSMUSG00000119734	0	0	0
ENSMUSG00000030029	1510	67	1546
ENSMUSG00000098531	1	0	1
ENSMUSG00000107716	0	0	0
ENSMUSG00000097943	0	0	0
ENSMUSG00002075533	0	0	0
ENSMUSG00002075637	21	0	21
ENSMUSG00000107940	0	0	0
ENSMUSG00000108187	0	0	0
ENSMUSG00000001930	3405	0	3405
ENSMUSG00000009376	42	0	42
ENSMUSG00000015733	6431	0	6431
ENSMUSG00000038115	0	0	0
ENSMUSG00000107856	0	0	0
ENSMUSG00000089834	1	0	1
ENSMUSG00000088959	0	0	0
ENSMUSG00000107747	2	0	2
ENSMUSG00000049107	125	0	125
ENSMUSG00000004980	18749	29	18720
ENSMUSG00000107623	0	0	0
ENSMUSG00000101659	0	0	0
ENSMUSG00000059187	0	0	0
ENSMUSG00000108163	0	0	0
ENSMUSG00000072878	2	0	2
ENSMUSG00000065239	0	0	0
ENSMUSG00000045534	763	4	759
ENSMUSG00000077598	0	0	0
ENSMUSG00000110390	3	0	3
ENSMUSG00000102771	1	0	1
ENSMUSG00000046500	0	0	0
ENSMUSG00000047976	20	0	20
ENSMUSG00000038077	54	0	65
ENSMUSG00000097596	0	11	0
ENSMUSG00000118420	0	0	0
ENSMUSG00000035245	697	0	707
ENSMUSG00000107502	8	12	6
ENSMUSG00000000399	16842	11	22111
ENSMUSG00000107368	0	5278	2
ENSMUSG00000029836	572	6	566
ENSMUSG00000030344	0	0	0
ENSMUSG00000030059	870	0	870
ENSMUSG00000065728	0	0	0
ENSMUSG00000030304	938	4	1628
ENSMUSG00000084823	0	1	0
ENSMUSG00000030345	3	0	3
ENSMUSG00000030346	42	0	42
ENSMUSG00000106878	0	0	0
ENSMUSG00000038301	489	0	489
ENSMUSG00002076122	0	0	0
ENSMUSG00000108145	2	2	0
ENSMUSG00000030347	400	9	391
ENSMUSG00000030061	2446	1	2445
ENSMUSG00000106898	0	0	0
ENSMUSG00000107389	0	0	0
ENSMUSG00000035199	3129	8	3678
ENSMUSG00000000183	16	0	16
ENSMUSG00000044086	4735	16	4734
ENSMUSG00000030306	4466	0	4466
ENSMUSG00000000182	0	0	0
ENSMUSG00000082199	0	0	0
ENSMUSG00000108148	4	4	0
ENSMUSG00000108035	9	1	8
ENSMUSG00000107706	4	0	4
ENSMUSG00000070995	0	0	0
ENSMUSG00002075669	0	0	0
ENSMUSG00000038028	2429	3	2475
ENSMUSG00000097525	0	46	3
ENSMUSG00000107379	0	630	0
ENSMUSG00000084909	1	1	0
ENSMUSG00000081556	0	0	0
ENSMUSG00000107405	0	0	0
ENSMUSG00000059182	546	0	546
ENSMUSG00000000184	3840	11	4474
ENSMUSG00000107378	0	0	0
ENSMUSG00000106755	13	0	13
ENSMUSG00000062365	1	0	1
ENSMUSG00000107013	0	0	0
ENSMUSG00000081113	3	0	3
ENSMUSG00000107153	0	0	0
ENSMUSG00000107045	1	1	0
ENSMUSG00000106843	0	0	0
ENSMUSG00000107243	0	0	0
ENSMUSG00000106883	0	0	0
ENSMUSG00000040029	1082	0	1082
ENSMUSG00000037997	347	0	347
ENSMUSG00000106962	1	0	1
ENSMUSG00000061414	161	0	161
ENSMUSG00000107253	0	0	0
ENSMUSG00000030350	0	0	0
ENSMUSG00000106833	0	0	0
ENSMUSG00000107219	0	0	0
ENSMUSG00000106905	0	0	0
ENSMUSG00000107042	0	0	0
ENSMUSG00000104804	0	0	0
ENSMUSG00000106862	0	0	0
ENSMUSG00002076474	0	0	0
ENSMUSG00000107060	0	0	0
ENSMUSG00000030351	71	0	71
ENSMUSG00000085813	0	0	0
ENSMUSG00000030064	729	6	723
ENSMUSG00000030309	318	0	318
ENSMUSG00000108254	0	0	0
ENSMUSG00000108185	0	0	0
ENSMUSG00000095288	0	0	0
ENSMUSG00000064724	0	0	0
ENSMUSG00002076989	0	0	0
ENSMUSG00000108093	0	0	0
ENSMUSG00000118937	0	0	0
ENSMUSG00000107895	0	0	0
ENSMUSG00000089464	0	0	0
ENSMUSG00000108062	0	0	0
ENSMUSG00000029776	10912	1	10911
ENSMUSG00000107647	1	1	0
ENSMUSG00000107813	1	0	1
ENSMUSG00000064792	0	0	0
ENSMUSG00000108170	1	45	1
ENSMUSG00000004535	4613	5	4653
ENSMUSG00000108036	0	0	0
ENSMUSG00000063568	63	0	63
ENSMUSG00000081872	0	0	0
ENSMUSG00002075761	0	0	0
ENSMUSG00000030352	2666	5	2661
ENSMUSG00000080759	0	0	0
ENSMUSG00002076755	0	0	0
ENSMUSG00000108028	0	0	0
ENSMUSG00000108220	1	0	1
ENSMUSG00000107935	0	0	0
ENSMUSG00000107879	147	4	143
ENSMUSG00000107810	27	37	0
ENSMUSG00000097979	15	0	15
ENSMUSG00000107873	0	0	0
ENSMUSG00000108280	0	0	0
ENSMUSG00000053007	254	0	254
ENSMUSG00000119449	0	0	0
ENSMUSG00000108004	0	0	0
ENSMUSG00000030353	105	0	105
ENSMUSG00000107984	0	0	0
ENSMUSG00000043496	182	0	204
ENSMUSG00000095262	0	0	0
ENSMUSG00000053173	8	0	8
ENSMUSG00000108175	3	9	3
ENSMUSG00000108255	5	13	5
ENSMUSG00000119179	0	0	0
ENSMUSG00000001521	277	0	277
ENSMUSG00000108267	1	0	1
ENSMUSG00000097253	11	99	0
ENSMUSG00000068250	296	0	296
ENSMUSG00000107526	0	0	0
ENSMUSG00000107894	3	0	3
ENSMUSG00000048668	190	0	289
ENSMUSG00000107753	0	11	0
ENSMUSG00000034832	645	20	626
ENSMUSG00000099045	0	0	0
ENSMUSG00000035158	1618	1	1617
ENSMUSG00000108780	0	0	0
ENSMUSG00000051844	11	1	10
ENSMUSG00000083086	1	0	1
ENSMUSG00000107902	1	1	1
ENSMUSG00000052955	0	0	0
ENSMUSG00000090667	0	0	1
ENSMUSG00000108060	0	0	0
ENSMUSG00000107614	0	0	0
ENSMUSG00000107929	0	0	0
ENSMUSG00000107938	0	0	0
ENSMUSG00000107514	0	0	0
ENSMUSG00000001517	42	0	42
ENSMUSG00000032712	1202	1	1201
ENSMUSG00000079304	0	0	0
ENSMUSG00000084083	1	0	1
ENSMUSG00000081126	0	0	0
ENSMUSG00000108011	0	0	0
ENSMUSG00000081335	0	0	0
ENSMUSG00000108176	2	0	2
ENSMUSG00000083351	0	0	0
ENSMUSG00000014554	873	0	873
ENSMUSG00000085739	1	1	1
ENSMUSG00000029534	392	6	433
ENSMUSG00002075585	0	0	0
ENSMUSG00002076529	0	0	0
ENSMUSG00000059430	70	0	70
ENSMUSG00002076302	0	0	0
ENSMUSG00002075662	0	0	0
ENSMUSG00002076318	0	0	0
ENSMUSG00002076086	0	0	0
ENSMUSG00000086409	1	1	0
ENSMUSG00000081077	1	1	0
ENSMUSG00000106822	0	0	0
ENSMUSG00000106801	0	0	0
ENSMUSG00000097700	0	47	0
ENSMUSG00002074961	0	0	0
ENSMUSG00002076397	0	0	0
ENSMUSG00000106858	6	0	6
ENSMUSG00000001520	83	65	58
ENSMUSG00000010797	24	0	24
ENSMUSG00000006906	581	0	581
ENSMUSG00000108484	3	0	3
ENSMUSG00000108660	4	1	3
ENSMUSG00002076019	0	0	0
ENSMUSG00000108609	0	0	0
ENSMUSG00000003452	195	0	195
ENSMUSG00000014542	13	0	13
ENSMUSG00000082072	1	0	1
ENSMUSG00000034783	15	0	15
ENSMUSG00000107976	0	0	0
ENSMUSG00002075364	0	0	0
ENSMUSG00000085794	0	0	0
ENSMUSG00002076206	0	0	0
ENSMUSG00002076237	0	0	0
ENSMUSG00000010796	0	0	0
ENSMUSG00002075910	0	0	0
ENSMUSG00000107177	0	0	0
ENSMUSG00000084203	1	0	1
ENSMUSG00000082289	0	0	0
ENSMUSG00000034777	2	0	2
ENSMUSG00000087995	0	0	0
ENSMUSG00000001518	455	10	484
ENSMUSG00000030357	13592	9	13583
ENSMUSG00000006269	0	0	0
ENSMUSG00000099354	0	0	0
ENSMUSG00000107505	28	28	0
ENSMUSG00000107896	0	0	0
ENSMUSG00000014747	0	0	0
ENSMUSG00000014748	3628	0	3628
ENSMUSG00000108525	3	0	3
ENSMUSG00000004633	68	1	76
ENSMUSG00000087670	0	0	0
ENSMUSG00000080205	0	0	0
ENSMUSG00000030359	31	10	28
ENSMUSG00000086946	0	0	0
ENSMUSG00000107764	1	0	1
ENSMUSG00000057370	0	0	0
ENSMUSG00000073067	4	40	2
ENSMUSG00000045725	46	0	61
ENSMUSG00000034744	724	0	724
ENSMUSG00000045896	2201	2	2199
ENSMUSG00000077332	0	0	0
ENSMUSG00000108107	0	0	0
ENSMUSG00000047228	0	0	0
ENSMUSG00000107644	1	0	1
ENSMUSG00000107503	0	0	0
ENSMUSG00000086040	1300	12	1422
ENSMUSG00000108081	0	0	0
ENSMUSG00000019124	364	113	371
ENSMUSG00000038074	487	1	487
ENSMUSG00000041301	0	0	0
ENSMUSG00000087389	0	0	0
ENSMUSG00000080767	0	0	0
ENSMUSG00000005225	416	0	417
ENSMUSG00000101651	0	19	0
ENSMUSG00000038065	803	3	819
ENSMUSG00000108283	2	0	2
ENSMUSG00000058446	1243	3	1240
ENSMUSG00000107841	0	0	0
ENSMUSG00000000416	30	0	40
ENSMUSG00000084947	0	10	0
ENSMUSG00000106944	0	0	0
ENSMUSG00002076734	0	0	0
ENSMUSG00000119543	0	0	0
ENSMUSG00000107299	0	0	0
ENSMUSG00000071568	0	0	0
ENSMUSG00000044155	481	0	481
ENSMUSG00000038058	977	0	977
ENSMUSG00000077501	0	0	0
ENSMUSG00000029517	0	0	0
ENSMUSG00000106819	0	0	0
ENSMUSG00002074960	0	0	0
ENSMUSG00000107349	0	0	0
ENSMUSG00000107217	0	0	0
ENSMUSG00000106885	0	0	0
ENSMUSG00002075480	0	0	0
ENSMUSG00000099149	0	0	0
ENSMUSG00000002797	623	2	621
ENSMUSG00000065702	0	0	0
ENSMUSG00000107100	0	0	0
ENSMUSG00000106814	0	0	0
ENSMUSG00000107067	0	0	0
ENSMUSG00000106763	0	0	0
ENSMUSG00000087831	0	0	0
ENSMUSG00000088458	0	0	0
ENSMUSG00000060882	617	0	617
ENSMUSG00000106826	2	0	2
ENSMUSG00000029777	2520	1	2519
ENSMUSG00000107097	0	0	0
ENSMUSG00000106855	1	0	1
ENSMUSG00000107992	0	0	0
ENSMUSG00000119114	0	0	0
ENSMUSG00000029669	1144	0	1144
ENSMUSG00000106709	2	1	2
ENSMUSG00000106871	0	0	1
ENSMUSG00000000248	2	2	0
ENSMUSG00000119708	0	0	0
ENSMUSG00000079223	0	0	0
ENSMUSG00000089728	0	0	0
ENSMUSG00000081935	0	0	0
ENSMUSG00000030154	2	0	2
ENSMUSG00000107867	0	0	0
ENSMUSG00000107811	0	0	0
ENSMUSG00000003476	1340	2	1340
ENSMUSG00000030155	5	0	5
ENSMUSG00000108285	0	0	2
ENSMUSG00000003477	787	0	787
ENSMUSG00000089590	0	0	0
ENSMUSG00000030157	1076	0	1076
ENSMUSG00002076418	1	1	0
ENSMUSG00000038022	179	0	179
ENSMUSG00000107766	0	0	0
ENSMUSG00002076023	0	0	0
ENSMUSG00000030156	3	0	3
ENSMUSG00000004655	14315	3	14312
ENSMUSG00000004654	0	0	0
ENSMUSG00000108228	10	0	10
ENSMUSG00000030016	1868	5	1863
ENSMUSG00000108750	9	0	9
ENSMUSG00000079501	1	0	1
ENSMUSG00000029670	387	0	387
ENSMUSG00000107991	0	0	0
ENSMUSG00000107534	1	0	1
ENSMUSG00000062980	1085	2	1083
ENSMUSG00000106736	7	7	0
ENSMUSG00000029671	11	0	11
ENSMUSG00000030162	1	0	1
ENSMUSG00000029672	748	2	746
ENSMUSG00000107282	0	0	0
ENSMUSG00000030160	0	0	0
ENSMUSG00000108290	0	0	0
ENSMUSG00000098187	2	0	2
ENSMUSG00000106803	0	0	0
ENSMUSG00000107303	0	0	0
ENSMUSG00002076118	0	0	0
ENSMUSG00002076428	0	0	0
ENSMUSG00000107059	0	0	0
ENSMUSG00000030161	3318	6	3770
ENSMUSG00000107997	32	0	32
ENSMUSG00000108257	0	0	0
ENSMUSG00000050241	2	0	2
ENSMUSG00000030067	662	0	662
ENSMUSG00002076712	0	0	0
ENSMUSG00000030068	0	0	0
ENSMUSG00000093559	0	0	0
ENSMUSG00002075741	0	0	0
ENSMUSG00002075195	0	0	0
ENSMUSG00000030165	4	0	4
ENSMUSG00000093661	1849	0	1849
ENSMUSG00000107583	2	2	0
ENSMUSG00000072875	563	2	561
ENSMUSG00000068748	43	0	43
ENSMUSG00000030069	0	0	0
ENSMUSG00000097548	0	0	0
ENSMUSG00000108082	0	0	0
ENSMUSG00000030149	12	0	12
ENSMUSG00000107713	0	0	0
ENSMUSG00000084319	310	0	310
ENSMUSG00000107204	0	0	0
ENSMUSG00002076799	0	0	0
ENSMUSG00000107528	0	0	0
ENSMUSG00000108151	0	0	0
ENSMUSG00000107558	0	0	0
ENSMUSG00000029778	348	0	348
ENSMUSG00000072872	213	0	213
ENSMUSG00000033027	3	0	3
ENSMUSG00000108269	0	0	0
ENSMUSG00000107461	0	0	0
ENSMUSG00000107690	0	0	0
ENSMUSG00000087929	0	0	0
ENSMUSG00000107663	0	0	0
ENSMUSG00002076548	0	0	0
ENSMUSG00000029695	26	0	26
ENSMUSG00000037984	0	0	0
ENSMUSG00000108063	0	0	0
ENSMUSG00000117306	0	0	0
ENSMUSG00000106989	0	0	0
ENSMUSG00000117101	0	0	0
ENSMUSG00000107032	0	0	0
ENSMUSG00000029697	0	0	0
ENSMUSG00000106775	0	0	0
ENSMUSG00000037973	1	0	1
ENSMUSG00000002930	0	0	0
ENSMUSG00000035378	131	1	137
ENSMUSG00000079224	0	0	0
ENSMUSG00000108019	0	0	0
ENSMUSG00000052736	1	0	1
ENSMUSG00000107887	0	0	0
ENSMUSG00000107427	0	0	0
ENSMUSG00000107954	0	1	0
ENSMUSG00000107806	0	0	1
ENSMUSG00000030167	3	0	3
ENSMUSG00000083848	0	0	0
ENSMUSG00000076212	0	0	0
ENSMUSG00000107715	3	0	3
ENSMUSG00000067610	7	0	7
ENSMUSG00000043932	3	0	3
ENSMUSG00000035357	607	2	605
ENSMUSG00000097834	0	0	0
ENSMUSG00000108076	0	0	0
ENSMUSG00000108067	0	0	0
ENSMUSG00000107448	0	0	0
ENSMUSG00000107720	0	0	0
ENSMUSG00000108274	0	0	0
ENSMUSG00000107696	1	0	1
ENSMUSG00000107738	0	0	0
ENSMUSG00000052236	0	0	0
ENSMUSG00000107579	0	0	0
ENSMUSG00000107421	0	0	0
ENSMUSG00000108177	0	0	0
ENSMUSG00000030075	8	0	8
ENSMUSG00000108092	0	0	0
ENSMUSG00000107563	0	0	0
ENSMUSG00000107533	0	0	0
ENSMUSG00000098533	0	0	0
ENSMUSG00000089288	0	0	0
ENSMUSG00000108294	0	0	0
ENSMUSG00000107445	0	0	0
ENSMUSG00000108296	0	0	0
ENSMUSG00000067599	2	0	2
ENSMUSG00000072718	6	0	6
ENSMUSG00000030077	62	0	62
ENSMUSG00000119108	0	0	0
ENSMUSG00000107804	0	0	0
ENSMUSG00000107919	0	0	0
ENSMUSG00000107595	0	0	0
ENSMUSG00000088265	0	0	0
ENSMUSG00000107511	0	0	0
ENSMUSG00000107823	0	0	0
ENSMUSG00000089091	0	0	0
ENSMUSG00000108172	0	0	0
ENSMUSG00000107074	0	0	0
ENSMUSG00000067591	3	0	3
ENSMUSG00000079853	0	0	0
ENSMUSG00000084204	0	0	0
ENSMUSG00000082777	0	0	0
ENSMUSG00000107492	0	0	0
ENSMUSG00000098212	0	0	0
ENSMUSG00000098025	0	0	0
ENSMUSG00000107787	0	0	0
ENSMUSG00000098115	0	0	0
ENSMUSG00000107519	0	0	0
ENSMUSG00000098084	0	0	0
ENSMUSG00000098214	0	0	0
ENSMUSG00000107898	0	0	0
ENSMUSG00000108104	0	0	0
ENSMUSG00000108065	0	0	0
ENSMUSG00000098071	0	0	0
ENSMUSG00000107975	0	0	0
ENSMUSG00000107557	0	0	0
ENSMUSG00000107575	0	0	0
ENSMUSG00000107522	0	0	0
ENSMUSG00000107581	0	0	0
ENSMUSG00000107587	0	0	0
ENSMUSG00000108054	0	0	0
ENSMUSG00000107464	0	0	0
ENSMUSG00000090099	1	0	1
ENSMUSG00000030187	56	0	56
ENSMUSG00000058873	2	0	2
ENSMUSG00000108284	2	0	2
ENSMUSG00000030092	5	0	5
ENSMUSG00000107836	0	0	0
ENSMUSG00000089587	0	0	0
ENSMUSG00002076854	0	0	0
ENSMUSG00000108237	0	0	0
ENSMUSG00000108270	0	0	0
ENSMUSG00000030188	168	0	168
ENSMUSG00000107658	0	0	0
ENSMUSG00000032899	6	0	6
ENSMUSG00000030189	3627	18	3609
ENSMUSG00000065036	0	0	0
ENSMUSG00000107832	0	0	0
ENSMUSG00000095577	0	0	0
ENSMUSG00000094113	0	0	0
ENSMUSG00002075775	0	0	0
ENSMUSG00000062477	0	0	0
ENSMUSG00000107784	0	0	0
ENSMUSG00000054497	0	0	0
ENSMUSG00000053389	0	0	0
ENSMUSG00000057754	0	0	0
ENSMUSG00000061977	0	0	0
ENSMUSG00000051153	0	0	0
ENSMUSG00000063478	0	0	0
ENSMUSG00000107983	0	0	0
ENSMUSG00000107774	0	0	0
ENSMUSG00000108245	0	0	0
ENSMUSG00000108144	0	0	0
ENSMUSG00000079276	0	0	0
ENSMUSG00000107671	0	0	0
ENSMUSG00000107973	0	0	0
ENSMUSG00000067543	0	0	0
ENSMUSG00000107777	0	0	0
ENSMUSG00000107834	0	0	0
ENSMUSG00000004347	1673	10	1663
ENSMUSG00000107874	0	0	0
ENSMUSG00000107754	0	0	0
ENSMUSG00000107626	0	0	0
ENSMUSG00000030143	0	0	0
ENSMUSG00000107550	0	0	0
ENSMUSG00000107805	0	0	0
ENSMUSG00000108041	0	0	0
ENSMUSG00000108002	0	0	0
ENSMUSG00000107731	0	0	0
ENSMUSG00000107632	0	0	0
ENSMUSG00002075937	0	0	0
ENSMUSG00002076183	0	0	0
ENSMUSG00000119487	0	0	0
ENSMUSG00000077682	0	0	0
ENSMUSG00000059934	0	0	0
ENSMUSG00002075697	0	0	0
ENSMUSG00000058295	0	0	0
ENSMUSG00000091625	145	0	145
ENSMUSG00000067541	0	0	0
ENSMUSG00000059382	0	0	0
ENSMUSG00000071150	0	0	0
ENSMUSG00000078280	0	0	0
ENSMUSG00000071149	0	0	0
ENSMUSG00000107669	0	0	0
ENSMUSG00000060412	0	0	0
ENSMUSG00000107888	0	0	0
ENSMUSG00000056901	0	0	0
ENSMUSG00000053217	0	0	0
ENSMUSG00000107592	0	0	0
ENSMUSG00000029787	284	1	283
ENSMUSG00000058349	0	0	0
ENSMUSG00000108250	0	0	0
ENSMUSG00000107683	0	0	0
ENSMUSG00000057381	0	0	0
ENSMUSG00000030194	0	0	0
ENSMUSG00000107980	0	0	0
ENSMUSG00000062952	0	0	0
ENSMUSG00000056926	0	0	0
ENSMUSG00000059486	821	1	820
ENSMUSG00000107594	0	0	0
ENSMUSG00000108080	7	0	7
ENSMUSG00000059410	0	0	0
ENSMUSG00000108261	0	0	0
ENSMUSG00000063762	0	0	0
ENSMUSG00000057699	0	0	0
ENSMUSG00000107466	0	0	0
ENSMUSG00000029781	5284	1	5283
ENSMUSG00000062528	0	0	0
ENSMUSG00000107544	0	0	0
ENSMUSG00000107808	0	0	0
ENSMUSG00000107746	0	0	0
ENSMUSG00000030196	0	0	0
ENSMUSG00000071147	0	0	0
ENSMUSG00000107602	0	0	0
ENSMUSG00000107694	0	0	0
ENSMUSG00000107642	0	0	0
ENSMUSG00000072704	3053	2	3051
ENSMUSG00000107838	80	0	80
ENSMUSG00000108115	3	3	0
ENSMUSG00002074979	0	0	0
ENSMUSG00002075805	0	0	0
ENSMUSG00000055594	0	0	0
ENSMUSG00000107625	0	0	0
ENSMUSG00000107527	0	0	0
ENSMUSG00000108023	0	0	0
ENSMUSG00000107765	0	0	0
ENSMUSG00000107565	0	0	0
ENSMUSG00000107635	0	0	0
ENSMUSG00000108241	0	0	0
ENSMUSG00000107950	0	0	0
ENSMUSG00002075196	0	0	0
ENSMUSG00000064293	0	0	0
ENSMUSG00000032758	0	0	0
ENSMUSG00000107890	0	0	0
ENSMUSG00000107771	0	0	0
ENSMUSG00000029780	2827	29	2798
ENSMUSG00000108260	5	5	0
ENSMUSG00000071893	7	0	7
ENSMUSG00000108021	0	0	0
ENSMUSG00000090346	0	0	0
ENSMUSG00000115701	0	0	0
ENSMUSG00000093696	0	0	0
ENSMUSG00000005364	1	0	1
ENSMUSG00000061208	0	0	0
ENSMUSG00000030199	693	0	713
ENSMUSG00000091541	0	0	0
ENSMUSG00000108214	0	0	0
ENSMUSG00000108238	0	0	0
ENSMUSG00000115181	0	0	0
ENSMUSG00000091438	0	0	0
ENSMUSG00000092134	0	20	0
ENSMUSG00000115236	0	0	0
ENSMUSG00000108263	0	0	0
ENSMUSG00000107666	0	0	0
ENSMUSG00000057981	0	0	0
ENSMUSG00000093728	0	0	0
ENSMUSG00000064259	0	0	0
ENSMUSG00000114982	0	0	0
ENSMUSG00000030200	4	0	4
ENSMUSG00000115199	0	0	0
ENSMUSG00000107767	0	0	0
ENSMUSG00000093520	0	0	0
ENSMUSG00000093621	0	0	0
ENSMUSG00000115792	0	0	0
ENSMUSG00000115644	0	0	0
ENSMUSG00000091382	0	0	0
ENSMUSG00000115799	0	0	0
ENSMUSG00000115253	0	0	0
ENSMUSG00000093398	0	0	0
ENSMUSG00000093535	0	0	0
ENSMUSG00000108112	0	0	0
ENSMUSG00000030201	1782	0	1782
ENSMUSG00000013736	1064	454	1004
ENSMUSG00000107728	79	0	79
ENSMUSG00000037826	4756	0	4756
ENSMUSG00002076654	0	0	0
ENSMUSG00000032718	108	1	107
ENSMUSG00000108121	9	1	8
ENSMUSG00000042992	393	0	393
ENSMUSG00000108166	0	0	0
ENSMUSG00000029798	166	0	166
ENSMUSG00000107627	0	0	0
ENSMUSG00000104204	35	0	35
ENSMUSG00000043162	759	2	757
ENSMUSG00000097656	0	0	0
ENSMUSG00000030203	1106	12	1094
ENSMUSG00000108196	1	1	0
ENSMUSG00000062190	504	0	504
ENSMUSG00000032652	727	0	727
ENSMUSG00000108233	0	0	0
ENSMUSG00000005362	1154	214	1334
ENSMUSG00000119629	0	0	0
ENSMUSG00000107981	0	0	0
ENSMUSG00000107714	0	0	0
ENSMUSG00000107697	0	0	0
ENSMUSG00002075968	0	0	0
ENSMUSG00000107674	0	0	0
ENSMUSG00000034648	25	0	25
ENSMUSG00000107496	0	0	0
ENSMUSG00000037788	892	0	892
ENSMUSG00000107475	0	0	0
ENSMUSG00000108009	0	0	0
ENSMUSG00000115343	0	0	0
ENSMUSG00000107431	0	0	0
ENSMUSG00000034639	88	0	88
ENSMUSG00000077717	0	0	0
ENSMUSG00000093530	0	0	0
ENSMUSG00000115091	0	0	0
ENSMUSG00000093376	0	0	0
ENSMUSG00000093541	0	0	0
ENSMUSG00000115507	0	0	0
ENSMUSG00000115668	0	0	0
ENSMUSG00000107678	0	0	0
ENSMUSG00000048697	0	0	0
ENSMUSG00000071419	12	0	12
ENSMUSG00000093560	0	0	0
ENSMUSG00000030101	777	1	776
ENSMUSG00000107530	0	0	0
ENSMUSG00000032641	101	4	102
ENSMUSG00000091845	1	0	1
ENSMUSG00000093743	0	0	0
ENSMUSG00000093708	0	0	0
ENSMUSG00000107477	7	0	7
ENSMUSG00000107521	0	0	0
ENSMUSG00000093731	0	0	0
ENSMUSG00000100876	45	1	49
ENSMUSG00000071428	0	0	0
ENSMUSG00000093522	0	0	0
ENSMUSG00000115705	0	0	0
ENSMUSG00000017978	41	0	41
ENSMUSG00000091734	0	0	0
ENSMUSG00000003031	1255	1	1254
ENSMUSG00000093547	0	0	0
ENSMUSG00000107730	0	5	0
ENSMUSG00000093702	0	0	0
ENSMUSG00000095670	0	0	0
ENSMUSG00002076373	0	0	0
ENSMUSG00002076681	0	0	0
ENSMUSG00000107518	0	0	0
ENSMUSG00000093461	0	0	0
ENSMUSG00000107960	0	0	0
ENSMUSG00000051956	0	0	0
ENSMUSG00000090698	404	0	404
ENSMUSG00000093747	0	0	0
ENSMUSG00000078179	0	0	0
ENSMUSG00000043865	0	0	0
ENSMUSG00000115404	0	0	0
ENSMUSG00000093518	0	0	0
ENSMUSG00000093588	0	0	0
ENSMUSG00000093741	0	0	0
ENSMUSG00000029700	0	0	0
ENSMUSG00000093580	0	0	0
ENSMUSG00002075286	0	0	0
ENSMUSG00000046192	5	0	5
ENSMUSG00000023089	12731	5	12726
ENSMUSG00000033788	3163	10	3280
ENSMUSG00000029685	2374	0	2374
ENSMUSG00000107189	0	0	0
ENSMUSG00000107682	4	11	11
ENSMUSG00000029683	28236	59	28177
ENSMUSG00000029802	1285	7	1278
ENSMUSG00000108142	0	0	0
ENSMUSG00000030204	1457	0	1457
ENSMUSG00000108164	0	0	0
ENSMUSG00000087001	8	117	0
ENSMUSG00000107538	2	0	2
ENSMUSG00000107797	0	0	0
ENSMUSG00000107926	0	0	0
ENSMUSG00000029684	1096	16	1080
ENSMUSG00000106946	1	1	0
ENSMUSG00000063415	342	9	333
ENSMUSG00000029679	0	0	0
ENSMUSG00000029680	0	0	0
ENSMUSG00000029682	0	0	0
ENSMUSG00000107223	0	0	0
ENSMUSG00000029678	0	0	0
ENSMUSG00000077196	0	0	0
ENSMUSG00000048022	0	0	0
ENSMUSG00000107212	0	0	0
ENSMUSG00000087867	0	0	0
ENSMUSG00000089442	0	0	0
ENSMUSG00000029804	1683	0	1683
ENSMUSG00000039904	0	0	0
ENSMUSG00000055430	69	3	66
ENSMUSG00000033769	850	0	850
ENSMUSG00000098142	2	0	2
ENSMUSG00000108012	0	0	0
ENSMUSG00000107629	0	0	0
ENSMUSG00002076773	0	0	0
ENSMUSG00000081669	3	0	3
ENSMUSG00000107409	0	0	0
ENSMUSG00000107536	0	0	0
ENSMUSG00000107925	0	0	0
ENSMUSG00000072952	0	0	1
ENSMUSG00000107769	0	1	0
ENSMUSG00000029676	558	0	558
ENSMUSG00000033735	1827	0	1827
ENSMUSG00000072950	0	0	0
ENSMUSG00000106799	0	0	0
ENSMUSG00000107922	0	0	0
