ENSMUSG00000082922	119	44	75
ENSMUSG00000059772	1029	100	1169
ENSMUSG00000047721	1414	188	1490
ENSMUSG00000030707	1285	4	1306
ENSMUSG00000108357	0	0	0
ENSMUSG00000108382	2	2	0
ENSMUSG00000108554	0	0	0
ENSMUSG00000108649	1	0	1
ENSMUSG00000063065	8557	2	8555
ENSMUSG00000030703	173	83	164
ENSMUSG00000055323	139	104	109
ENSMUSG00000042675	4903	2	4901
ENSMUSG00000030699	185	3	182
ENSMUSG00000030697	3471	7	3464
ENSMUSG00000030695	349144	214	392731
ENSMUSG00000058966	1386	43767	1419
ENSMUSG00000114515	58	22	36
ENSMUSG00000108423	3	2	1
ENSMUSG00000045989	2	2	0
ENSMUSG00000108583	0	0	0
ENSMUSG00000052301	1	611	0
ENSMUSG00000030689	1440	74	2064
ENSMUSG00000042606	1314	23	1380
ENSMUSG00000059981	11530	13	11517
ENSMUSG00000060538	1027	1	1636
ENSMUSG00000093768	0	610	0
ENSMUSG00000064734	0	0	0
ENSMUSG00000030685	664	0	670
ENSMUSG00000108543	44	0	44
ENSMUSG00000095334	10	0	10
ENSMUSG00000046378	20	12	14
ENSMUSG00000121080	6	0	6
ENSMUSG00000030683	556	1	555
ENSMUSG00000097075	103	30	89
ENSMUSG00000030682	5786	9	5793
ENSMUSG00000030681	9641	10	9631
ENSMUSG00000092534	0	0	0
ENSMUSG00000030680	0	0	0
ENSMUSG00000107068	11	0	11
ENSMUSG00000045114	41	0	41
ENSMUSG00000030678	6075	8	6067
ENSMUSG00000030677	159	59	104
ENSMUSG00000108617	13	0	17
ENSMUSG00002076342	0	0	0
ENSMUSG00002075111	0	0	0
ENSMUSG00000049350	0	0	0
ENSMUSG00000108327	0	0	0
ENSMUSG00000118675	0	0	0
ENSMUSG00000045165	222	0	222
ENSMUSG00000030674	18	0	18
ENSMUSG00000051457	258	1	257
ENSMUSG00000108362	0	0	0
ENSMUSG00000108717	1	0	1
ENSMUSG00000092905	0	0	0
ENSMUSG00000042502	7693	4	7689
ENSMUSG00000042492	3201	52	3151
ENSMUSG00000030672	128	11	119
ENSMUSG00000086232	0	0	0
ENSMUSG00000030515	8250	2	8248
ENSMUSG00000078681	1857	0	1857
ENSMUSG00000068480	2	0	2
ENSMUSG00000100094	19	1	18
ENSMUSG00000093405	39	0	39
ENSMUSG00000030513	13705	9	13696
ENSMUSG00000108793	0	0	0
ENSMUSG00000030512	1759	11	1748
ENSMUSG00000030792	7	0	7
ENSMUSG00000030796	676	2	675
ENSMUSG00000030798	470	1	470
ENSMUSG00000094152	1	0	1
ENSMUSG00000088281	0	0	0
ENSMUSG00000070568	1	2	0
ENSMUSG00000038260	5653	6	5648
ENSMUSG00000046721	175	3	172
ENSMUSG00000038239	253922	451	253474
ENSMUSG00000003863	28	9	19
ENSMUSG00000003872	32	9	77
ENSMUSG00000110070	2	39	4
ENSMUSG00000063511	21888	103	21785
ENSMUSG00002076924	34	34	0
ENSMUSG00000038201	803	118	685
ENSMUSG00000074121	52	2	50
ENSMUSG00000118462	1	1	0
ENSMUSG00000100916	0	19	0
ENSMUSG00000003868	2873	1700	2881
ENSMUSG00000003865	20472	26	22134
ENSMUSG00000050708	8437	6	27916
ENSMUSG00002076377	0	0	0
ENSMUSG00000110350	4	19484	5
ENSMUSG00000003873	1513	7	1506
ENSMUSG00000109926	0	0	0
ENSMUSG00000011382	6045	8	6067
ENSMUSG00000023467	44	708	5
ENSMUSG00000030824	16059	9	16050
ENSMUSG00000110387	0	0	0
ENSMUSG00000121024	8	4	20
ENSMUSG00000040435	3412	6	3419
ENSMUSG00000040428	546	13	537
ENSMUSG00000110144	14	14	0
ENSMUSG00000030825	4	0	4
ENSMUSG00000109644	154	1050	37
ENSMUSG00000030826	19724	15	20642
ENSMUSG00000109632	21	0	21
ENSMUSG00000030827	0	0	0
ENSMUSG00000008461	3	0	3
ENSMUSG00000064158	29	6	23
ENSMUSG00000044562	1376	395	4065
ENSMUSG00000109998	114	161	8
ENSMUSG00000110357	873	3029	801
ENSMUSG00000042918	996	0	996
ENSMUSG00000055978	253	209	47
ENSMUSG00000121377	2925	42	2883
ENSMUSG00000121129	31	638	0
ENSMUSG00000052749	104	11	93
ENSMUSG00000073928	2	2	0
ENSMUSG00000073927	2	2	0
ENSMUSG00000073926	0	0	0
ENSMUSG00000073925	0	0	0
ENSMUSG00000051182	0	0	0
ENSMUSG00000073924	2	0	2
ENSMUSG00000073923	0	0	0
ENSMUSG00000070421	0	0	0
ENSMUSG00000082084	0	0	0
ENSMUSG00000073922	1	1	0
ENSMUSG00000081694	0	0	0
ENSMUSG00000086784	9729	3	9726
ENSMUSG00000110221	184	168	16
ENSMUSG00000109441	2	0	2
ENSMUSG00000108840	3	3	0
ENSMUSG00000074406	761	1	760
ENSMUSG00000035285	275	0	275
ENSMUSG00000035279	1463	0	1463
ENSMUSG00000030433	1248	2	1246
ENSMUSG00000085272	1741	12	1729
ENSMUSG00000121145	152	3	149
ENSMUSG00000051550	1034	3	1031
ENSMUSG00000061374	2521	1	2521
ENSMUSG00000051184	406	4	403
ENSMUSG00000109129	0	0	0
ENSMUSG00000120872	24	12	12
ENSMUSG00000074405	2207	1256	2296
ENSMUSG00000035228	32	157	9
ENSMUSG00000043290	0	153	1192
ENSMUSG00000086604	66	2	66
ENSMUSG00000055633	240	3	238
ENSMUSG00000109549	0	0	0
ENSMUSG00000109274	614	452	296
ENSMUSG00000030435	9517	9	9509
ENSMUSG00000035203	20967	5	20962
ENSMUSG00000035191	4	4	0
ENSMUSG00000083649	691	10	681
ENSMUSG00000109495	0	0	0
ENSMUSG00002075996	0	0	0
ENSMUSG00000118215	2	1	1
ENSMUSG00000091874	0	0	0
ENSMUSG00000091652	2	0	2
ENSMUSG00000109211	0	0	0
ENSMUSG00000119441	0	0	0
ENSMUSG00000035177	0	0	0
ENSMUSG00000109155	1	1	0
ENSMUSG00000048398	0	0	0
ENSMUSG00000108904	1	1	0
ENSMUSG00000078768	279	0	279
ENSMUSG00000109218	3	3	0
ENSMUSG00000049421	7271	4	7267
ENSMUSG00002076246	15	15	0
ENSMUSG00000074220	252	21	231
ENSMUSG00000108926	5	2	3
ENSMUSG00000037029	4705	3	4702
ENSMUSG00000066647	0	0	0
ENSMUSG00000074218	99346	33	99313
ENSMUSG00000001794	42054	46	42197
ENSMUSG00000059891	9	4	5
ENSMUSG00000007783	522	2	581
ENSMUSG00000109111	3	60	4
ENSMUSG00000109324	9035	4	9031
ENSMUSG00000087138	321	732	265
ENSMUSG00000003190	546	375	1160
ENSMUSG00000003184	3890	6	4197
ENSMUSG00000038406	8698	10	8688
ENSMUSG00000098839	5	0	5
ENSMUSG00000038387	4872	10	4862
ENSMUSG00000046574	3646	3	3643
ENSMUSG00000007837	1127	444	1114
ENSMUSG00000003421	4504	14	4922
ENSMUSG00000019539	2224	2	2905
ENSMUSG00000109947	3	686	0
ENSMUSG00000003420	13831	10	13821
ENSMUSG00000065495	0	0	0
ENSMUSG00000110279	237	14490	327
ENSMUSG00000003429	15950	279	30172
ENSMUSG00000064767	0	0	0
ENSMUSG00000121119	58	0	58
ENSMUSG00000074129	788	8	780
ENSMUSG00000089989	0	0	0
ENSMUSG00000065818	5	0	5
ENSMUSG00000065878	5	0	5
ENSMUSG00002076766	0	0	0
ENSMUSG00000105913	0	0	0
ENSMUSG00000065219	6	0	6
ENSMUSG00000110206	1434	13	1421
ENSMUSG00000007833	2308	295	2468
ENSMUSG00000003423	3706	161	4000
ENSMUSG00000070570	2860	2	2858
ENSMUSG00000106470	0	0	0
ENSMUSG00000095276	1	0	1
ENSMUSG00000038300	0	0	0
ENSMUSG00000038292	14	0	14
ENSMUSG00000097817	9	187	11
ENSMUSG00000109142	0	0	0
ENSMUSG00000006095	4360	33	4368
ENSMUSG00000019738	2369	24	2386
ENSMUSG00000100512	0	0	0
ENSMUSG00000037020	283	0	296
ENSMUSG00000081565	0	0	0
ENSMUSG00000013928	9	13	9
ENSMUSG00000013921	753	15	738
ENSMUSG00000042831	926	0	1533
ENSMUSG00002076496	0	0	0
ENSMUSG00000019737	81	2	79
ENSMUSG00000074211	2688	46	2642
ENSMUSG00000118440	1	0	1
ENSMUSG00000109049	0	0	0
ENSMUSG00000036957	156	0	156
ENSMUSG00000064982	3	0	3
ENSMUSG00000030579	1771	0	1771
ENSMUSG00000064109	21	0	21
ENSMUSG00000036931	54	0	54
ENSMUSG00000109467	0	0	0
ENSMUSG00000006651	320	0	320
ENSMUSG00000036915	2	2	0
ENSMUSG00000006649	0	5	0
ENSMUSG00000087009	0	0	0
ENSMUSG00000109509	40	0	45
ENSMUSG00000036892	0	0	0
ENSMUSG00000062132	0	0	0
ENSMUSG00000036882	169	0	169
ENSMUSG00000036864	634	9	734
ENSMUSG00000109102	1	72	0
ENSMUSG00000036854	122265	57	122486
ENSMUSG00000106236	0	0	0
ENSMUSG00000036845	1051	371	920
ENSMUSG00000036835	3297	738	3292
ENSMUSG00000078765	15	0	18
ENSMUSG00000109378	212	2	210
ENSMUSG00000036826	0	0	0
ENSMUSG00000006307	6406	7	6399
ENSMUSG00000098553	1	0	1
ENSMUSG00000006310	171	159	12
ENSMUSG00000006313	112	1	111
ENSMUSG00000036751	117086	18	117068
ENSMUSG00000030978	3932	0	3932
ENSMUSG00000109940	3	0	3
ENSMUSG00000044814	15	15	0
ENSMUSG00000043925	2	2	0
ENSMUSG00000044824	1	1	0
ENSMUSG00000109822	3	0	3
ENSMUSG00000109906	0	0	0
ENSMUSG00000073979	2	2	0
ENSMUSG00000073978	0	0	0
ENSMUSG00000073977	0	0	0
ENSMUSG00000030966	1529	0	1529
ENSMUSG00000109756	2	1	1
ENSMUSG00000073975	12	0	12
ENSMUSG00000073974	2	2	0
ENSMUSG00000073973	1	0	1
ENSMUSG00000073972	0	0	0
ENSMUSG00000045824	1	1	0
ENSMUSG00000066269	0	0	0
ENSMUSG00000073962	0	0	0
ENSMUSG00000043354	0	0	0
ENSMUSG00000045792	0	0	0
ENSMUSG00000110033	1	1	0
ENSMUSG00000110143	0	0	0
ENSMUSG00000109845	0	0	0
ENSMUSG00000052785	0	0	0
ENSMUSG00000084262	1	1	0
ENSMUSG00002075901	0	0	0
ENSMUSG00000073945	0	0	0
ENSMUSG00000073944	0	0	0
ENSMUSG00000045132	3	3	0
ENSMUSG00000081315	0	0	0
ENSMUSG00000050085	0	0	0
ENSMUSG00000099687	0	0	0
ENSMUSG00000045780	2	0	2
ENSMUSG00000073943	0	0	0
ENSMUSG00000081038	0	0	0
ENSMUSG00000082077	0	0	0
ENSMUSG00000094822	1	0	1
ENSMUSG00000073901	1	1	0
ENSMUSG00000073900	1	1	0
ENSMUSG00000109058	0	0	0
ENSMUSG00000109354	1	0	1
ENSMUSG00000069390	0	0	0
ENSMUSG00000073899	0	0	0
ENSMUSG00000062553	0	0	0
ENSMUSG00000045581	0	0	0
ENSMUSG00000108933	0	0	0
ENSMUSG00000036647	0	0	0
ENSMUSG00000045013	0	0	0
ENSMUSG00000109246	0	0	0
ENSMUSG00000070417	1	1	0
ENSMUSG00000073898	0	0	0
ENSMUSG00000108862	0	0	0
ENSMUSG00000080891	0	0	0
ENSMUSG00000073920	0	0	0
ENSMUSG00000109821	2	0	2
ENSMUSG00000109832	0	0	0
ENSMUSG00000109806	0	0	0
ENSMUSG00000051885	0	0	0
ENSMUSG00000043073	3	0	3
ENSMUSG00000086229	1	0	1
ENSMUSG00000062369	1	0	1
ENSMUSG00000087090	0	0	0
ENSMUSG00000000031	2445	6	2997
ENSMUSG00002076121	0	226	5
ENSMUSG00000076275	0	0	0
ENSMUSG00002075214	0	328	0
ENSMUSG00000110125	17	1	16
ENSMUSG00000048583	116	1	133
ENSMUSG00000115302	0	10	0
ENSMUSG00000070140	0	0	0
ENSMUSG00000086266	23	34	33
ENSMUSG00000121383	0	0	0
ENSMUSG00000056696	0	0	0
ENSMUSG00000108113	0	0	0
ENSMUSG00000002266	494	0	494
ENSMUSG00000002265	2665	1	2664
ENSMUSG00000051527	1	1	0
ENSMUSG00002075352	0	0	0
ENSMUSG00000109131	0	0	0
ENSMUSG00000109416	1	0	1
ENSMUSG00000092815	0	0	0
ENSMUSG00000109430	0	0	0
ENSMUSG00000109456	0	0	0
ENSMUSG00000092875	0	0	0
ENSMUSG00000109082	0	0	0
ENSMUSG00000109094	0	0	0
ENSMUSG00000108043	0	0	0
ENSMUSG00000109176	0	0	0
ENSMUSG00000034538	281	0	281
ENSMUSG00000066838	506	10	496
ENSMUSG00000121210	1	0	1
ENSMUSG00000037563	13918	8	13910
ENSMUSG00000077711	22	0	22
ENSMUSG00000037552	4054	2	4052
ENSMUSG00000121047	0	0	0
ENSMUSG00000044786	3869	55	3885
ENSMUSG00000109455	96	469	149
ENSMUSG00000120054	21	19	2
ENSMUSG00000003444	903	96	1258
ENSMUSG00000003437	7320	41	7279
ENSMUSG00000109336	3938	5	3933
ENSMUSG00000060791	342	0	342
ENSMUSG00000030600	33	0	33
ENSMUSG00000109201	1	1	0
ENSMUSG00000099417	3	1	2
ENSMUSG00000059128	0	0	0
ENSMUSG00000118574	0	0	0
ENSMUSG00000060747	0	0	0
ENSMUSG00000108925	2	0	2
ENSMUSG00000084174	0	0	0
ENSMUSG00000047586	4	3	1
ENSMUSG00000030602	776	1	776
ENSMUSG00000098558	1	0	1
ENSMUSG00000009248	2	0	2
ENSMUSG00000052281	20	1	24
ENSMUSG00000000244	124	14	115
ENSMUSG00000059277	302	3351	319
ENSMUSG00000037706	39799	44	43123
ENSMUSG00000009246	7	51	6
ENSMUSG00000045752	1774	0	1824
ENSMUSG00000009545	5920	26	6729
ENSMUSG00000102980	2	0	2
ENSMUSG00000102333	3	0	3
ENSMUSG00000101062	0	0	0
ENSMUSG00000101609	1104	1221	754
ENSMUSG00002074922	0	1	2
ENSMUSG00002076721	0	17	7
ENSMUSG00002076158	0	3	3
ENSMUSG00002075855	0	3	0
ENSMUSG00000104012	1	0	1
ENSMUSG00000101360	10	5	5
ENSMUSG00000103791	1	0	1
ENSMUSG00000104485	11	11	0
ENSMUSG00002075423	0	0	0
ENSMUSG00000037664	1389	12	1866
ENSMUSG00000108934	0	484	5
ENSMUSG00000000154	65	0	65
ENSMUSG00000010760	2	2	0
ENSMUSG00000108712	0	0	0
ENSMUSG00000108505	0	0	0
ENSMUSG00000083344	0	0	0
ENSMUSG00000082093	1	0	1
ENSMUSG00000055541	770	1	769
ENSMUSG00000086155	4	3	1
ENSMUSG00000075719	0	0	0
ENSMUSG00000030428	210	99	134
ENSMUSG00000085886	6	9	20
ENSMUSG00000035545	22133	58	24187
ENSMUSG00000043432	508	2156	592
ENSMUSG00000120885	0	56	72
ENSMUSG00000063838	296	5	291
ENSMUSG00000082782	0	0	0
ENSMUSG00000108641	0	0	0
ENSMUSG00000083309	0	0	0
ENSMUSG00000070873	546	0	546
ENSMUSG00000082042	0	0	0
ENSMUSG00000001829	15716	5	15711
ENSMUSG00000073985	460	2769	840
ENSMUSG00000120336	2	2	0
ENSMUSG00000121301	19	0	19
ENSMUSG00000080705	0	0	0
ENSMUSG00000100378	0	0	0
ENSMUSG00000070810	0	0	0
ENSMUSG00000098354	0	0	0
ENSMUSG00000098506	2	0	2
ENSMUSG00000099216	0	0	0
ENSMUSG00000094156	0	0	0
ENSMUSG00000098290	2	0	2
ENSMUSG00000098741	4	0	4
ENSMUSG00000099242	4	4	0
ENSMUSG00000100586	32	0	32
ENSMUSG00000041596	0	0	0
ENSMUSG00000099055	6	6	0
ENSMUSG00000098520	2	2	0
ENSMUSG00000093773	3	0	3
ENSMUSG00000055942	0	0	0
ENSMUSG00000065568	0	0	0
ENSMUSG00000109465	0	0	0
ENSMUSG00000109321	31	0	31
ENSMUSG00000109178	4	4	0
ENSMUSG00000093187	1	0	1
ENSMUSG00000092850	0	0	0
ENSMUSG00000077194	0	0	0
ENSMUSG00000093108	0	0	0
ENSMUSG00002076274	0	0	0
ENSMUSG00000119672	0	0	0
ENSMUSG00000045813	30	0	30
ENSMUSG00000108986	0	0	0
ENSMUSG00000033585	1024	1	1023
ENSMUSG00000056972	2	0	2
ENSMUSG00000070527	85	0	85
ENSMUSG00000030592	99	1	110
ENSMUSG00000109017	0	0	0
ENSMUSG00002075339	0	2	0
ENSMUSG00000097079	0	9	0
ENSMUSG00000089219	0	0	0
ENSMUSG00000030589	366	1110	391
ENSMUSG00000090009	0	19	0
ENSMUSG00000030590	625	21	1786
ENSMUSG00000099098	11	69	8
ENSMUSG00000037239	369	0	370
ENSMUSG00000031493	43	13	31
ENSMUSG00000030591	13558	8	13550
ENSMUSG00000049676	117	1	116
ENSMUSG00000061115	4	4	0
ENSMUSG00000046410	701	0	701
ENSMUSG00000030588	3575	26	4221
ENSMUSG00000030587	125	664	130
ENSMUSG00000074227	2241	19	2225
ENSMUSG00000037166	244	0	244
ENSMUSG00000030584	15	0	18
ENSMUSG00000109351	0	3	0
ENSMUSG00000091510	0	0	3
ENSMUSG00002075974	0	0	0
ENSMUSG00000112045	0	0	0
ENSMUSG00000099185	0	0	0
ENSMUSG00000112072	0	0	0
ENSMUSG00000112797	0	0	0
ENSMUSG00000111882	0	0	0
ENSMUSG00000098179	0	0	0
ENSMUSG00000020081	0	0	0
ENSMUSG00000112389	1	0	1
ENSMUSG00000087651	486	0	486
ENSMUSG00000112675	0	0	0
ENSMUSG00000112077	0	0	0
ENSMUSG00000112133	0	0	0
ENSMUSG00000111699	0	0	0
ENSMUSG00000111049	1	0	1
ENSMUSG00000104317	0	0	0
ENSMUSG00000111524	0	0	0
ENSMUSG00000111062	2	0	2
ENSMUSG00000111875	36	0	36
ENSMUSG00000039031	4305	4	4301
ENSMUSG00000020032	6689	7	6682
ENSMUSG00000112751	0	1104	5
ENSMUSG00000112804	0	0	0
ENSMUSG00000020033	0	0	0
ENSMUSG00000111487	0	0	0
ENSMUSG00000111478	0	0	0
ENSMUSG00000111514	17	17	0
ENSMUSG00000046841	2493	2	2491
ENSMUSG00000020034	20834	2	20832
ENSMUSG00000089096	0	0	0
ENSMUSG00000097309	261	121	287
ENSMUSG00000112753	0	0	0
ENSMUSG00002074987	0	0	0
ENSMUSG00000020171	2569	0	2569
ENSMUSG00000112462	0	0	0
ENSMUSG00000034453	3860	29	3978
ENSMUSG00000020177	3	3	0
ENSMUSG00000078430	0	0	0
ENSMUSG00000069516	22838	2	22836
ENSMUSG00000069515	123	1	122
ENSMUSG00000019899	30421	18	31512
ENSMUSG00000112052	2	0	2
ENSMUSG00000112472	2	2	0
ENSMUSG00000101636	1	1	0
ENSMUSG00002076490	0	0	0
ENSMUSG00000103931	1	0	1
ENSMUSG00000112610	5	0	5
ENSMUSG00000112206	2	0	2
ENSMUSG00000112703	0	0	0
ENSMUSG00000112786	0	0	0
ENSMUSG00000112620	0	0	0
ENSMUSG00000064208	3	0	3
ENSMUSG00000112432	0	0	0
ENSMUSG00000055531	6781	1	6780
ENSMUSG00000112728	6	1	5
ENSMUSG00000095826	0	0	0
ENSMUSG00000112344	0	0	0
ENSMUSG00000112399	0	0	0
ENSMUSG00000112081	1	1	0
ENSMUSG00000020037	3	0	3
ENSMUSG00000043800	0	0	0
ENSMUSG00000112476	0	0	0
ENSMUSG00002074857	0	0	0
ENSMUSG00000020183	1880	0	1880
ENSMUSG00000118970	0	0	0
ENSMUSG00000035620	10367	4	10366
ENSMUSG00000050035	104	0	104
ENSMUSG00000060935	1989	1829	1979
ENSMUSG00000049038	3084	62	4841
ENSMUSG00000020038	2226	0	2226
ENSMUSG00002075790	0	0	0
ENSMUSG00000050490	12	0	12
ENSMUSG00002075019	0	0	0
ENSMUSG00000037012	23677	30	23657
ENSMUSG00000020184	9641	5	9636
ENSMUSG00000060181	1403	0	1403
ENSMUSG00000019889	3892	14	3878
ENSMUSG00002075684	0	0	0
ENSMUSG00000020080	1	1	0
ENSMUSG00000020079	6670	1	6744
ENSMUSG00000097129	18	75	18
ENSMUSG00000049109	1	0	1
ENSMUSG00000020042	878	15	863
ENSMUSG00000111435	0	0	0
ENSMUSG00000020078	14795	9	14786
ENSMUSG00000111609	0	0	0
ENSMUSG00000112451	0	0	0
ENSMUSG00000112479	1	0	1
ENSMUSG00000112119	0	0	0
ENSMUSG00000112568	0	0	0
ENSMUSG00000111891	0	0	0
ENSMUSG00000111996	0	0	0
ENSMUSG00000112504	0	0	0
ENSMUSG00000112418	0	0	0
ENSMUSG00000111884	0	0	0
ENSMUSG00000112826	0	0	0
ENSMUSG00000112318	0	0	0
ENSMUSG00000020077	3985	5	4024
ENSMUSG00000052798	2140	4	2136
ENSMUSG00000112525	0	0	0
ENSMUSG00000056316	0	0	0
ENSMUSG00000001785	3757	29	3732
ENSMUSG00000112326	1	0	1
ENSMUSG00000112836	4	1	3
ENSMUSG00000052681	9706	4	9702
ENSMUSG00000112711	0	0	0
ENSMUSG00000038916	1	1	0
ENSMUSG00000112458	0	0	0
ENSMUSG00000110723	0	0	0
ENSMUSG00000112500	4	0	4
ENSMUSG00000102896	0	0	0
ENSMUSG00000112470	0	0	0
ENSMUSG00000036955	6698	3	7086
ENSMUSG00000105203	2	393	0
ENSMUSG00000004360	106	0	106
ENSMUSG00000020075	8866	10	8856
ENSMUSG00000112347	10	1	9
ENSMUSG00000035529	3180	8	3176
ENSMUSG00000085111	4	897	1
ENSMUSG00000020076	9873	6	9867
ENSMUSG00000001783	12516	4	13406
ENSMUSG00000112613	2	2	0
ENSMUSG00000019883	989	5663	4944
ENSMUSG00000036923	247	24	223
ENSMUSG00000112901	7	0	7
ENSMUSG00000105329	0	0	0
ENSMUSG00000112378	0	0	0
ENSMUSG00000050108	0	0	0
ENSMUSG00000097692	13	43	13
ENSMUSG00000038876	1873	3747	7507
ENSMUSG00000119317	35	30	5
ENSMUSG00000111496	364	63	301
ENSMUSG00000111090	27	0	29
ENSMUSG00000111646	5	0	5
ENSMUSG00000088257	0	0	0
ENSMUSG00000111741	0	0	0
ENSMUSG00000001786	2512	132	2423
ENSMUSG00000077265	6	6	0
ENSMUSG00000019880	40	0	42
ENSMUSG00000110986	0	0	0
ENSMUSG00000110831	4	4	2
ENSMUSG00000111046	0	0	0
ENSMUSG00000111427	1	0	1
ENSMUSG00000111195	0	0	0
ENSMUSG00000111554	0	0	0
ENSMUSG00000111001	0	0	0
ENSMUSG00000110776	0	0	0
ENSMUSG00000075266	37	1	36
ENSMUSG00000059602	239	30200	143
ENSMUSG00000111047	0	0	0
ENSMUSG00000118726	0	0	0
ENSMUSG00000112493	3	3	0
ENSMUSG00000111397	0	0	0
ENSMUSG00000111211	0	0	0
ENSMUSG00000087256	3	2	1
ENSMUSG00000020044	38540	22	68622
ENSMUSG00000112586	7	0	7
ENSMUSG00000090816	3	0	3
ENSMUSG00000112893	0	0	0
ENSMUSG00000112115	0	0	0
ENSMUSG00000020212	995	1	1117
ENSMUSG00000112207	0	0	0
ENSMUSG00000112579	0	0	0
ENSMUSG00000112562	0	0	0
ENSMUSG00000112325	0	0	0
ENSMUSG00000112684	8	131	0
ENSMUSG00000112268	0	0	0
ENSMUSG00000112735	0	0	0
ENSMUSG00000112010	0	0	0
ENSMUSG00000112638	0	0	0
ENSMUSG00000020074	12130	12	12146
ENSMUSG00000112834	0	0	0
ENSMUSG00000074695	0	0	0
ENSMUSG00000111998	0	0	0
ENSMUSG00000112002	0	0	0
ENSMUSG00000112078	0	0	0
ENSMUSG00000112565	0	0	0
ENSMUSG00000112216	0	0	0
ENSMUSG00000112135	0	0	0
ENSMUSG00000112173	0	28	0
ENSMUSG00000112699	0	0	0
ENSMUSG00000080469	6	0	6
ENSMUSG00000112614	0	0	0
ENSMUSG00000112359	0	0	0
ENSMUSG00000112806	17	0	17
ENSMUSG00000112282	3	0	3
ENSMUSG00000112252	0	0	0
ENSMUSG00000112098	1	0	1
ENSMUSG00000112561	0	0	0
ENSMUSG00000019792	1389	0	1389
ENSMUSG00000090308	1	0	1
ENSMUSG00000112666	8	0	8
ENSMUSG00000111080	5517	5	5512
ENSMUSG00000090461	0	0	0
ENSMUSG00000112814	0	0	0
ENSMUSG00000112419	0	0	0
ENSMUSG00000112027	0	0	0
ENSMUSG00000112781	0	0	0
ENSMUSG00000112495	0	0	0
ENSMUSG00000112919	0	0	0
ENSMUSG00000055170	1	0	1
ENSMUSG00000019791	5332	3	5329
ENSMUSG00000111913	0	0	0
ENSMUSG00000112029	0	0	0
ENSMUSG00000047146	1928	1	1927
ENSMUSG00000112535	2	2	0
ENSMUSG00000112198	1	1	0
ENSMUSG00000112309	1	0	1
ENSMUSG00000112616	3	0	3
ENSMUSG00000084569	0	0	0
ENSMUSG00002075200	0	0	0
ENSMUSG00000028630	5520	3	5917
ENSMUSG00000104443	233	633	0
ENSMUSG00000112402	1	1	0
ENSMUSG00000098162	0	0	0
ENSMUSG00000112854	3	0	3
ENSMUSG00000112540	0	0	0
ENSMUSG00000112778	1	0	1
ENSMUSG00000112683	0	0	0
ENSMUSG00000100681	0	0	0
ENSMUSG00000112609	0	0	0
ENSMUSG00000112161	2	0	2
ENSMUSG00000071253	6207	0	6207
ENSMUSG00000088875	0	0	0
ENSMUSG00000080971	3	0	3
ENSMUSG00000020048	37868	141	51352
ENSMUSG00000084899	87	3	84
ENSMUSG00002076916	0	0	0
ENSMUSG00000020114	6118	2	6116
ENSMUSG00000112155	0	0	0
ENSMUSG00000112199	0	0	0
ENSMUSG00000044937	816	7	812
ENSMUSG00000036875	373	0	373
ENSMUSG00000056366	987	28	962
ENSMUSG00000112743	0	0	0
ENSMUSG00000054027	10056	1	10055
ENSMUSG00000089959	26	9	26
ENSMUSG00000035459	138	43	104
ENSMUSG00000039697	784	7	777
ENSMUSG00000089881	0	0	0
ENSMUSG00000089775	0	0	0
ENSMUSG00002075780	0	0	0
ENSMUSG00000110894	0	0	0
ENSMUSG00000089656	112	0	112
ENSMUSG00000111442	0	0	0
ENSMUSG00000089666	0	0	0
ENSMUSG00000020070	2365	1540	2263
ENSMUSG00000110744	2	0	2
ENSMUSG00000084985	5	1	4
ENSMUSG00000047129	114	0	114
ENSMUSG00000019789	958	4	954
ENSMUSG00000110918	0	0	0
ENSMUSG00000119396	0	0	0
ENSMUSG00000112213	33	0	33
ENSMUSG00000111778	0	0	0
ENSMUSG00000118948	0	0	0
ENSMUSG00000111396	0	0	0
ENSMUSG00000103862	24	0	24
ENSMUSG00000039684	40	19	21
ENSMUSG00000119409	0	0	0
ENSMUSG00000020052	5	2	3
ENSMUSG00000112460	1	0	1
ENSMUSG00000000295	601	0	603
ENSMUSG00002075988	0	2	0
ENSMUSG00000111664	23	0	23
ENSMUSG00000020069	5200	137	6501
ENSMUSG00000020051	225	0	225
ENSMUSG00000112536	0	0	0
ENSMUSG00000058934	3	0	3
ENSMUSG00000020072	345	0	380
ENSMUSG00000087030	15	36	14
ENSMUSG00000000296	1528	1	1527
ENSMUSG00000111256	0	0	0
ENSMUSG00000110960	0	0	0
ENSMUSG00000110758	0	0	0
ENSMUSG00000110976	0	0	0
ENSMUSG00000111865	1	0	1
ENSMUSG00000063760	2054	1	2053
ENSMUSG00000112338	0	0	0
ENSMUSG00000098068	1	0	1
ENSMUSG00000098038	0	0	0
ENSMUSG00000069670	85	1	84
ENSMUSG00000112866	2	2	0
ENSMUSG00000112906	1	0	1
ENSMUSG00000112367	0	0	0
ENSMUSG00000112409	0	0	0
ENSMUSG00000112511	0	0	0
ENSMUSG00000112075	0	0	0
ENSMUSG00000112914	0	0	0
ENSMUSG00000112469	0	0	0
ENSMUSG00000020053	2112	1	2111
ENSMUSG00000112222	0	0	0
ENSMUSG00000112183	0	0	0
ENSMUSG00000112235	0	0	0
ENSMUSG00000112932	1	1	0
ENSMUSG00000035383	3	18	0
