ENSMUSG00000109270	0	20	3
ENSMUSG00000109550	0	0	0
ENSMUSG00000109137	0	0	0
ENSMUSG00000108870	0	0	0
ENSMUSG00000108849	0	0	0
ENSMUSG00000108858	0	0	0
ENSMUSG00000040857	1050	0	1050
ENSMUSG00000030701	139	0	139
ENSMUSG00000030934	15128	2	15126
ENSMUSG00000108866	0	0	0
ENSMUSG00000048528	0	0	0
ENSMUSG00000087657	0	0	0
ENSMUSG00000009487	9	1	8
ENSMUSG00000109962	1	1	0
ENSMUSG00000030946	878	7	871
ENSMUSG00000009471	0	0	0
ENSMUSG00000087348	4	1	3
ENSMUSG00000058975	49	1	48
ENSMUSG00000030839	205	1	204
ENSMUSG00000119711	8	0	8
ENSMUSG00000110316	2	0	2
ENSMUSG00000087492	4	0	4
ENSMUSG00000110272	0	0	0
ENSMUSG00000066197	1	1	0
ENSMUSG00000108921	0	0	0
ENSMUSG00000077653	0	0	0
ENSMUSG00000030956	2120	1	2119
ENSMUSG00000029461	3873	1	3872
ENSMUSG00000060962	3	0	3
ENSMUSG00000109035	0	0	0
ENSMUSG00000097388	24	0	24
ENSMUSG00000109109	0	0	0
ENSMUSG00000030960	352	2	350
ENSMUSG00000110159	32	0	32
ENSMUSG00000040046	5	1	4
ENSMUSG00000110010	26	1	25
ENSMUSG00000030954	0	0	0
ENSMUSG00000030965	1746	23	1989
ENSMUSG00000097595	14	253	27
ENSMUSG00000109842	0	0	0
ENSMUSG00000008318	208	0	208
ENSMUSG00000006763	355	0	355
ENSMUSG00000074199	0	0	0
ENSMUSG00000040026	6	0	6
ENSMUSG00000040017	0	0	0
ENSMUSG00000109624	0	0	0
ENSMUSG00000030967	4705	447	4258
ENSMUSG00000005442	3509	6	3503
ENSMUSG00000085663	15	14	1
ENSMUSG00000074115	0	0	0
ENSMUSG00000030963	2	2	0
ENSMUSG00000051314	8	0	8
ENSMUSG00000109254	0	0	0
ENSMUSG00000019429	0	0	0
ENSMUSG00000057465	1	0	1
ENSMUSG00000044453	13	0	13
ENSMUSG00000030968	6	0	6
ENSMUSG00000103258	3	0	3
ENSMUSG00000098014	1	0	1
ENSMUSG00000005447	84	0	84
ENSMUSG00000058741	0	0	0
ENSMUSG00000032875	5718	9	5709
ENSMUSG00000093296	0	0	0
ENSMUSG00000048779	374	16	358
ENSMUSG00000109132	2	0	2
ENSMUSG00000032860	2681	28	2653
ENSMUSG00000108895	4	4	0
ENSMUSG00000109171	0	0	0
ENSMUSG00000043843	0	0	0
ENSMUSG00000045039	3081	1	3080
ENSMUSG00000063651	0	0	0
ENSMUSG00000030970	1143	1	1142
ENSMUSG00000110282	6	2	4
ENSMUSG00000109816	0	0	0
ENSMUSG00000109619	0	0	0
ENSMUSG00000030691	1651	17	1714
ENSMUSG00000003123	2357	37	3456
ENSMUSG00000083121	0	0	0
ENSMUSG00000030972	1448	0	1448
ENSMUSG00000111425	6	6	0
ENSMUSG00000030577	57	0	76
ENSMUSG00000101029	0	19	0
ENSMUSG00000100029	0	0	0
ENSMUSG00000030945	2	0	2
ENSMUSG00000047767	628	94	614
ENSMUSG00000109478	1	0	1
ENSMUSG00000014418	1226	3	1224
ENSMUSG00000110087	13	0	13
ENSMUSG00000033533	0	0	0
ENSMUSG00000109093	1	1	0
ENSMUSG00000108884	0	0	0
ENSMUSG00000006599	1487	5	1483
ENSMUSG00000047026	0	0	0
ENSMUSG00000030942	1698	1	1697
ENSMUSG00000036634	30	0	30
ENSMUSG00000109233	1	0	1
ENSMUSG00000108546	1	485	2
ENSMUSG00000100153	26	0	26
ENSMUSG00000109404	0	0	0
ENSMUSG00000108915	0	0	0
ENSMUSG00000056978	0	0	2
ENSMUSG00000108352	0	0	0
ENSMUSG00000050440	4	0	4
ENSMUSG00000030688	1035	2	1033
ENSMUSG00000092364	0	0	0
ENSMUSG00000110099	1	1	0
ENSMUSG00000054555	125	0	125
ENSMUSG00002076598	0	0	0
ENSMUSG00000108478	3	0	3
ENSMUSG00000050066	1	0	1
ENSMUSG00000058239	2214	1	2816
ENSMUSG00000090357	0	124	1
ENSMUSG00000097750	76	73	103
ENSMUSG00000030994	162	1	161
ENSMUSG00000108702	12	0	12
ENSMUSG00000030935	4	107	1
ENSMUSG00000001247	19	52	74
ENSMUSG00000030929	150	1	253
ENSMUSG00000046826	3	1	2
ENSMUSG00000058325	3205	1	3204
ENSMUSG00000077150	0	0	0
ENSMUSG00000100717	0	0	0
ENSMUSG00000073804	7	0	7
ENSMUSG00000109891	0	0	0
ENSMUSG00000073803	0	0	0
ENSMUSG00000048377	1	1	0
ENSMUSG00000109598	0	0	0
ENSMUSG00000050866	0	0	0
ENSMUSG00000030924	139	15	124
ENSMUSG00000048787	824	17	822
ENSMUSG00000030922	420	1	470
ENSMUSG00000109200	3	0	3
ENSMUSG00000052303	0	0	0
ENSMUSG00000009687	1306	1	1305
ENSMUSG00000032812	2449	6	2443
ENSMUSG00000074111	0	0	0
ENSMUSG00000052273	31	62	5
ENSMUSG00000099560	0	0	0
ENSMUSG00000098783	0	0	0
ENSMUSG00000050650	0	0	0
ENSMUSG00000109164	0	0	0
ENSMUSG00000100470	0	0	0
ENSMUSG00000088172	0	0	0
ENSMUSG00000119701	0	0	0
ENSMUSG00000109445	0	125	0
ENSMUSG00000093973	1	0	1
ENSMUSG00000096719	0	0	0
ENSMUSG00000101780	0	0	0
ENSMUSG00000101944	0	0	0
ENSMUSG00000101664	0	0	0
ENSMUSG00000099659	0	0	0
ENSMUSG00000030653	1	0	1
ENSMUSG00000078698	0	0	0
ENSMUSG00000036578	29	0	29
ENSMUSG00000100665	0	0	0
ENSMUSG00000101087	0	0	0
ENSMUSG00000101817	0	0	0
ENSMUSG00000099603	0	0	0
ENSMUSG00000030917	1115	0	1240
ENSMUSG00000101739	0	0	0
ENSMUSG00002076926	0	0	0
ENSMUSG00000100920	0	0	0
ENSMUSG00000102109	0	0	0
ENSMUSG00000102068	0	0	0
ENSMUSG00000102128	0	0	0
ENSMUSG00000101622	0	0	0
ENSMUSG00000101101	0	0	0
ENSMUSG00000101759	0	0	0
ENSMUSG00000101906	1	0	1
ENSMUSG00000067173	0	0	0
ENSMUSG00000070552	0	0	0
ENSMUSG00000101063	0	0	0
ENSMUSG00000102003	0	0	0
ENSMUSG00000101900	0	0	0
ENSMUSG00000102100	0	0	0
ENSMUSG00000101352	0	0	0
ENSMUSG00000070551	1	1	0
ENSMUSG00000101543	0	0	0
ENSMUSG00000070550	0	0	0
ENSMUSG00000097955	0	0	0
ENSMUSG00000099952	3	0	3
ENSMUSG00000099620	0	0	0
ENSMUSG00000100687	0	0	0
ENSMUSG00000050870	2	0	2
ENSMUSG00000070547	19	0	19
ENSMUSG00000074109	11	0	11
ENSMUSG00000050425	4	0	4
ENSMUSG00000101362	2	0	2
ENSMUSG00000100250	0	0	0
ENSMUSG00000070546	0	0	0
ENSMUSG00000099889	0	0	0
ENSMUSG00000109170	0	0	0
ENSMUSG00000030911	48	2	46
ENSMUSG00000109414	0	0	0
ENSMUSG00000030471	899	0	899
ENSMUSG00000030909	1	0	1
ENSMUSG00000109317	3	0	3
ENSMUSG00000030470	71473	24	71449
ENSMUSG00000030905	7	0	7
ENSMUSG00000046179	103	0	114
ENSMUSG00000110093	1	1	1
ENSMUSG00000062017	6	2	4
ENSMUSG00000041836	617	12	624
ENSMUSG00000088141	0	0	0
ENSMUSG00000031004	809	11	798
ENSMUSG00000109910	0	0	0
ENSMUSG00000109831	0	0	0
ENSMUSG00000110078	0	0	0
ENSMUSG00000109898	0	0	0
ENSMUSG00000110004	0	0	0
ENSMUSG00000110113	0	0	0
ENSMUSG00000098031	0	0	0
ENSMUSG00000110396	0	0	0
ENSMUSG00000109792	0	0	0
ENSMUSG00000054746	7	0	7
ENSMUSG00000109633	0	0	0
ENSMUSG00000109981	0	0	0
ENSMUSG00002075912	0	0	0
ENSMUSG00000109894	1	0	1
ENSMUSG00000110101	65	0	65
ENSMUSG00000110126	0	0	0
ENSMUSG00000036570	13830	4	13826
ENSMUSG00000054612	590	1	589
ENSMUSG00000109721	0	0	0
ENSMUSG00000110174	0	0	0
ENSMUSG00000051900	5	0	5
ENSMUSG00000109326	2	1	1
ENSMUSG00000036560	101	1	272
ENSMUSG00000109113	0	0	0
ENSMUSG00000044141	4	0	4
ENSMUSG00000108911	1	0	1
ENSMUSG00000109304	41	9	32
ENSMUSG00000052512	3998	8	3990
ENSMUSG00000109507	0	0	0
ENSMUSG00000109068	0	0	0
ENSMUSG00000109203	13	1	12
ENSMUSG00000108950	16	0	16
ENSMUSG00000103834	0	0	0
ENSMUSG00000109051	1	0	1
ENSMUSG00000102148	1	0	1
ENSMUSG00000057092	2	172	2
ENSMUSG00000030507	0	0	0
ENSMUSG00000030884	65136	20	79612
ENSMUSG00000039745	1570	0	1570
ENSMUSG00000030887	25	14517	4
ENSMUSG00000108935	10	76	0
ENSMUSG00000097343	95	0	161
ENSMUSG00000046096	2070	4	2066
ENSMUSG00000108830	2	8	1
ENSMUSG00000030505	989	0	989
ENSMUSG00000109154	2	0	2
ENSMUSG00000001249	52	0	52
ENSMUSG00000019194	686	0	686
ENSMUSG00000010476	817	1	983
ENSMUSG00000109847	41	208	0
ENSMUSG00000109722	3	3	0
ENSMUSG00000109677	0	0	0
ENSMUSG00000109843	1	0	1
ENSMUSG00000110195	83	64	19
ENSMUSG00000040139	312	0	312
ENSMUSG00000039728	2	1	1
ENSMUSG00000030889	1394	4	1397
ENSMUSG00000109392	25	0	25
ENSMUSG00000031068	6465	0	6465
ENSMUSG00000109973	10	0	10
ENSMUSG00000110145	1	1	0
ENSMUSG00000110090	0	0	0
ENSMUSG00000109834	0	0	0
ENSMUSG00000119131	0	0	0
ENSMUSG00000091002	0	0	0
ENSMUSG00000110354	0	0	0
ENSMUSG00000110037	2	1	1
ENSMUSG00000055409	3	1	2
ENSMUSG00000109802	1	0	1
ENSMUSG00000110241	0	0	0
ENSMUSG00000085265	0	0	0
ENSMUSG00000084234	1	0	1
ENSMUSG00000109409	0	0	0
ENSMUSG00000041775	1813	0	1884
ENSMUSG00000108958	0	0	0
ENSMUSG00000109494	0	0	0
ENSMUSG00000109476	0	0	0
ENSMUSG00000109172	0	0	0
ENSMUSG00000109173	0	0	0
ENSMUSG00000109202	0	0	0
ENSMUSG00000108963	2	1	1
ENSMUSG00000109443	0	0	0
ENSMUSG00000109059	1	0	1
ENSMUSG00000041769	2125	89	2107
ENSMUSG00000001248	2370	1	2384
ENSMUSG00000035064	3308	3	3513
ENSMUSG00000097149	9	13	3
ENSMUSG00000085118	48	256	0
ENSMUSG00000109337	16	0	16
ENSMUSG00000099536	0	0	0
ENSMUSG00000055489	614	3	611
ENSMUSG00000104113	7	0	7
ENSMUSG00000099357	0	0	0
ENSMUSG00000101554	0	0	0
ENSMUSG00000036521	0	0	0
ENSMUSG00000062556	0	0	0
ENSMUSG00000078754	0	0	0
ENSMUSG00000030500	1	0	1
ENSMUSG00000109437	0	0	0
ENSMUSG00000109331	0	0	0
ENSMUSG00000095257	0	0	0
ENSMUSG00000078636	21	0	21
ENSMUSG00000102124	0	0	0
ENSMUSG00000108842	23	23	0
ENSMUSG00000101325	0	0	0
ENSMUSG00000108957	55	55	0
ENSMUSG00000092118	48	0	48
ENSMUSG00000100358	0	0	0
ENSMUSG00000101658	0	0	0
ENSMUSG00000099795	0	0	0
ENSMUSG00000100754	0	0	0
ENSMUSG00000101065	0	0	0
ENSMUSG00000099598	0	0	0
ENSMUSG00000100734	0	0	0
ENSMUSG00000102002	0	0	0
ENSMUSG00000100639	0	0	0
ENSMUSG00000101545	0	0	0
ENSMUSG00000102041	0	0	0
ENSMUSG00000094053	0	0	0
ENSMUSG00000078759	0	0	0
ENSMUSG00000101371	0	0	0
ENSMUSG00000100517	0	0	0
ENSMUSG00000099961	0	0	0
ENSMUSG00000099612	0	0	0
ENSMUSG00000099344	0	0	0
ENSMUSG00000101807	1	0	1
ENSMUSG00000101765	0	0	0
ENSMUSG00000101270	0	0	0
ENSMUSG00000030498	380	19	361
ENSMUSG00000101248	0	0	0
ENSMUSG00000100926	0	0	0
ENSMUSG00000101039	0	0	0
ENSMUSG00000101777	0	0	0
ENSMUSG00000101025	0	0	0
ENSMUSG00000099396	0	0	0
ENSMUSG00000074093	3222	2	3220
ENSMUSG00000099826	0	0	0
ENSMUSG00000099581	0	0	0
ENSMUSG00000101327	0	0	0
ENSMUSG00000099673	1	0	1
ENSMUSG00000094445	0	0	0
ENSMUSG00000098013	0	0	0
ENSMUSG00000109526	0	0	0
ENSMUSG00000101824	0	0	0
ENSMUSG00002076660	0	0	0
ENSMUSG00000101504	0	0	0
ENSMUSG00000109026	0	0	0
ENSMUSG00000109099	0	0	0
ENSMUSG00000099729	0	0	0
ENSMUSG00000074092	1	0	1
ENSMUSG00000070203	0	0	0
ENSMUSG00000101638	0	0	0
ENSMUSG00000099176	0	0	0
ENSMUSG00000109312	0	0	0
ENSMUSG00002074923	0	0	0
ENSMUSG00000097982	0	0	0
ENSMUSG00002076370	0	0	0
ENSMUSG00000099647	2	0	2
ENSMUSG00000101520	0	0	0
ENSMUSG00000099394	0	0	0
ENSMUSG00000109050	0	0	0
ENSMUSG00000100657	0	0	0
ENSMUSG00000100513	0	0	0
ENSMUSG00000078757	0	0	0
ENSMUSG00000098185	0	0	0
ENSMUSG00000100751	0	0	0
ENSMUSG00000063297	27	0	27
ENSMUSG00000108474	1	1	0
ENSMUSG00000108665	0	0	0
ENSMUSG00000100386	0	0	0
ENSMUSG00000108581	0	0	0
ENSMUSG00000108756	0	0	0
ENSMUSG00000108519	0	0	0
ENSMUSG00000100949	0	0	0
ENSMUSG00000094827	0	0	0
ENSMUSG00000108326	0	0	0
ENSMUSG00000077163	0	0	0
ENSMUSG00000098205	0	0	0
ENSMUSG00000108325	0	0	0
ENSMUSG00000101312	0	0	0
ENSMUSG00000108744	0	0	0
ENSMUSG00000108363	0	0	0
ENSMUSG00000099932	0	0	0
ENSMUSG00000088640	0	0	0
ENSMUSG00000099905	0	0	0
ENSMUSG00002076985	0	0	0
ENSMUSG00000100613	0	0	0
ENSMUSG00000100577	0	0	0
ENSMUSG00000100903	0	0	0
ENSMUSG00000097952	0	0	0
ENSMUSG00000099549	0	0	0
ENSMUSG00000099821	0	0	0
ENSMUSG00000097972	0	0	0
ENSMUSG00000101232	0	0	0
ENSMUSG00000100443	0	0	0
ENSMUSG00000101185	0	0	0
ENSMUSG00002076642	0	0	0
ENSMUSG00000100324	0	0	0
ENSMUSG00000100471	0	0	0
ENSMUSG00000101296	0	0	0
ENSMUSG00000101486	0	0	0
ENSMUSG00000101375	0	0	0
ENSMUSG00000101974	0	0	0
ENSMUSG00000098094	0	0	0
ENSMUSG00000099898	0	0	0
ENSMUSG00000101927	0	0	0
ENSMUSG00000101137	0	0	0
ENSMUSG00000051504	9	0	9
ENSMUSG00000101487	0	0	0
ENSMUSG00000098044	0	0	0
ENSMUSG00000100904	0	0	0
ENSMUSG00000101427	0	0	0
ENSMUSG00000100058	0	0	0
ENSMUSG00000101401	0	0	0
ENSMUSG00000030880	925	0	925
ENSMUSG00000096467	0	0	0
ENSMUSG00000095232	0	0	0
ENSMUSG00000096102	0	0	0
ENSMUSG00000094305	0	0	0
ENSMUSG00000094978	0	0	0
ENSMUSG00000098080	1	0	1
ENSMUSG00000101027	0	0	0
ENSMUSG00000099578	0	0	0
ENSMUSG00000030878	652	0	652
ENSMUSG00000101975	0	0	0
ENSMUSG00000099900	0	0	0
ENSMUSG00000083568	0	0	0
ENSMUSG00000081155	0	0	0
ENSMUSG00000083381	0	0	0
ENSMUSG00000025477	16955	1	18394
ENSMUSG00000079892	0	0	0
ENSMUSG00000079893	0	0	0
ENSMUSG00000030877	5	0	5
ENSMUSG00000085312	0	0	0
ENSMUSG00000058050	9	3	6
ENSMUSG00000088935	0	0	0
ENSMUSG00000094079	0	0	0
ENSMUSG00000041309	1	1441	0
ENSMUSG00000053358	544	55	566
ENSMUSG00000046438	0	0	0
ENSMUSG00000078753	0	0	0
ENSMUSG00000081714	0	0	0
ENSMUSG00000101183	0	0	0
ENSMUSG00002075641	0	0	0
ENSMUSG00000081510	0	0	0
ENSMUSG00000084296	0	0	0
ENSMUSG00000100743	0	0	0
ENSMUSG00000081317	0	0	0
ENSMUSG00000030876	5659	23	5713
ENSMUSG00000101203	0	0	0
ENSMUSG00000083085	0	0	0
ENSMUSG00000109206	293	0	303
ENSMUSG00000066586	0	0	0
ENSMUSG00000083942	0	0	0
ENSMUSG00000099280	0	10	0
ENSMUSG00000101159	0	0	0
ENSMUSG00000108954	21	1	20
ENSMUSG00000081962	0	0	0
ENSMUSG00000109036	24	11	13
ENSMUSG00000081768	0	0	0
ENSMUSG00000066584	0	0	0
ENSMUSG00000035004	384	96	288
ENSMUSG00000066583	0	0	0
ENSMUSG00000083434	0	0	0
ENSMUSG00000080947	0	0	0
ENSMUSG00000078752	1	1	0
ENSMUSG00000036459	330	0	330
ENSMUSG00000049571	20	2	18
ENSMUSG00000033790	920	1	919
ENSMUSG00000034990	7	0	7
ENSMUSG00000108502	0	0	0
ENSMUSG00000108627	0	0	0
ENSMUSG00000108697	0	0	0
ENSMUSG00000108351	1	0	1
ENSMUSG00000046321	1	1	0
ENSMUSG00000108811	1	1	0
ENSMUSG00000108409	0	0	0
ENSMUSG00000052997	2505	2	2503
ENSMUSG00000081491	0	0	0
ENSMUSG00000081161	3	3	0
ENSMUSG00000063317	1536	0	1536
ENSMUSG00000053081	0	0	0
ENSMUSG00000002635	617	0	617
ENSMUSG00000000216	0	0	0
ENSMUSG00000108410	0	0	0
ENSMUSG00000030873	3	0	3
ENSMUSG00000034951	2277	0	2277
ENSMUSG00000108511	0	575	3
ENSMUSG00000036427	38115	22	38093
ENSMUSG00000086526	1	0	1
ENSMUSG00000085105	20	1962	6
ENSMUSG00000030872	3084	5	3657
ENSMUSG00000030871	817	2	816
ENSMUSG00000066571	2566	4	4510
ENSMUSG00000030870	2559	13	2547
ENSMUSG00000108737	12	0	22
ENSMUSG00000078380	3	13	0
ENSMUSG00000030869	8205	12	11258
ENSMUSG00000108573	94	3158	1
ENSMUSG00000066568	4796	2	4806
ENSMUSG00000108447	5	0	5
ENSMUSG00000082684	0	0	0
ENSMUSG00000086184	0	10	2
ENSMUSG00000108732	26	0	26
ENSMUSG00000085124	0	0	0
ENSMUSG00000081863	0	0	0
ENSMUSG00000086631	3	0	3
ENSMUSG00000108723	1	1	0
ENSMUSG00000030499	180	3	177
ENSMUSG00000087127	0	0	0
ENSMUSG00000070425	16	0	16
ENSMUSG00000060402	6	0	6
ENSMUSG00000100254	0	0	0
ENSMUSG00000044702	73	2	74
ENSMUSG00000063931	1441	2	1439
ENSMUSG00000077469	0	0	0
ENSMUSG00000089631	0	3	0
ENSMUSG00000056216	2336	32	2319
ENSMUSG00000108486	14	3	11
ENSMUSG00000108753	26	12	14
ENSMUSG00000108333	0	15	0
ENSMUSG00000108739	0	0	0
ENSMUSG00002076307	0	0	0
ENSMUSG00000108657	0	0	0
ENSMUSG00002075600	0	0	0
ENSMUSG00000070424	1342	290	1052
ENSMUSG00000108624	4	1	4
ENSMUSG00000034957	315	0	316
ENSMUSG00000108575	0	0	0
ENSMUSG00000030868	1993	4	1989
ENSMUSG00000086942	15	13	2
ENSMUSG00000030996	11104	6	11445
ENSMUSG00000030867	45	0	54
ENSMUSG00000066279	104	450	1
ENSMUSG00000108688	1	9	1
ENSMUSG00000030447	4016	952	4193
ENSMUSG00000030495	1	65	4
ENSMUSG00000092526	10	10	0
ENSMUSG00000108701	71	282	52
ENSMUSG00000001802	469	4	533
ENSMUSG00000088307	0	0	0
ENSMUSG00000118454	0	0	0
ENSMUSG00000030866	0	0	0
ENSMUSG00000030865	106	0	106
ENSMUSG00000108708	0	0	0
ENSMUSG00000064532	0	0	0
ENSMUSG00000030452	1217	20	2063
ENSMUSG00000108358	66	4	62
ENSMUSG00000047037	515	13	754
ENSMUSG00000085927	0	0	0
ENSMUSG00000108640	0	0	0
ENSMUSG00000108443	1	0	1
ENSMUSG00000078087	0	0	0
ENSMUSG00000108659	16	1	15
ENSMUSG00000063808	1103	3	1100
ENSMUSG00000108704	2	2	0
ENSMUSG00000052889	389	0	389
ENSMUSG00000108752	0	0	0
ENSMUSG00000108522	0	0	0
ENSMUSG00000108317	0	0	0
ENSMUSG00000084230	0	0	0
ENSMUSG00002075351	0	0	0
ENSMUSG00000108455	2	2	0
ENSMUSG00000087520	0	0	0
ENSMUSG00000108341	3	0	3
ENSMUSG00000030494	512	2	542
ENSMUSG00000066189	0	0	0
ENSMUSG00000108718	0	0	0
ENSMUSG00000108529	0	0	0
ENSMUSG00000030493	94	30	96
ENSMUSG00000023072	981	0	981
ENSMUSG00000100776	0	0	0
ENSMUSG00000030779	4295	35	4261
ENSMUSG00000108452	5	5	1
ENSMUSG00000108551	25	0	25
ENSMUSG00000063550	2909	17	2892
ENSMUSG00000108396	0	0	0
ENSMUSG00000110230	0	0	0
ENSMUSG00000109814	3	1	2
ENSMUSG00000052707	5667	4	5663
ENSMUSG00000025461	85	0	85
ENSMUSG00000030492	1	0	1
ENSMUSG00000030769	4	0	4
ENSMUSG00000054672	5	0	5
ENSMUSG00000109875	0	0	0
ENSMUSG00000061489	0	0	0
ENSMUSG00000062782	0	0	0
ENSMUSG00000110059	0	0	0
ENSMUSG00000060112	2	0	2
ENSMUSG00000110257	0	0	0
ENSMUSG00000060974	2	0	2
ENSMUSG00000030990	2244	2	2242
ENSMUSG00000111339	0	0	0
ENSMUSG00000073982	848	3	845
ENSMUSG00000030491	13	0	13
ENSMUSG00000100068	2	0	2
ENSMUSG00000034875	2999	40	3046
ENSMUSG00000097509	16	47	56
ENSMUSG00000056043	3	2	3
ENSMUSG00000030987	1835	1	1834
ENSMUSG00000110175	1	0	1
ENSMUSG00000030451	7900	10	7890
ENSMUSG00000108347	5	5	0
ENSMUSG00000030450	1	0	1
ENSMUSG00000108773	0	0	0
ENSMUSG00000055026	15	0	15
ENSMUSG00000108488	0	0	0
ENSMUSG00000108647	0	0	0
ENSMUSG00000108586	0	0	0
ENSMUSG00000108450	0	0	0
ENSMUSG00000108556	0	0	0
ENSMUSG00000108377	0	0	0
ENSMUSG00000055048	0	0	0
ENSMUSG00000073971	0	0	0
ENSMUSG00000055078	1	0	1
ENSMUSG00000110251	0	0	0
ENSMUSG00000073970	0	0	0
ENSMUSG00000073969	1	1	0
ENSMUSG00000110352	0	0	0
ENSMUSG00000073968	1232	1	1231
ENSMUSG00000109618	26	0	26
ENSMUSG00000073967	1	0	1
ENSMUSG00000070423	506	0	568
ENSMUSG00000110376	0	62	0
ENSMUSG00000066273	2	2	0
ENSMUSG00000066272	10	10	0
ENSMUSG00000033676	23	1	22
ENSMUSG00000099203	0	0	0
ENSMUSG00000109439	0	0	0
ENSMUSG00000108597	0	0	0
ENSMUSG00000109086	0	0	0
ENSMUSG00000109475	0	0	0
ENSMUSG00000109339	0	0	0
ENSMUSG00000077784	0	0	0
ENSMUSG00000119548	0	0	0
ENSMUSG00000109348	0	0	0
ENSMUSG00000108877	0	0	0
ENSMUSG00000034867	1186	1	1187
ENSMUSG00000073963	0	0	0
ENSMUSG00000025324	274	0	274
ENSMUSG00000109393	1	0	1
ENSMUSG00000109434	1	0	1
ENSMUSG00000086926	0	0	0
ENSMUSG00000109261	1	0	1
ENSMUSG00000109252	0	0	0
ENSMUSG00000108909	0	0	0
ENSMUSG00000109221	16	0	16
ENSMUSG00000108838	0	0	0
ENSMUSG00000108902	0	0	0
ENSMUSG00000109308	0	0	0
ENSMUSG00000109332	0	0	0
ENSMUSG00000109536	109	177	88
ENSMUSG00000030417	2534	0	2534
ENSMUSG00000073961	0	0	0
ENSMUSG00000084356	0	0	0
ENSMUSG00000057461	0	0	0
ENSMUSG00000073956	0	0	0
ENSMUSG00000073955	0	0	0
ENSMUSG00000073954	0	0	0
ENSMUSG00000083383	0	0	0
ENSMUSG00000043671	135	1	134
ENSMUSG00000057321	0	0	0
ENSMUSG00002076718	0	0	0
ENSMUSG00002076523	0	0	0
ENSMUSG00002074985	0	0	0
ENSMUSG00000073953	0	0	0
ENSMUSG00000073952	0	0	0
ENSMUSG00000073951	0	0	0
ENSMUSG00000030766	1255	1	1282
ENSMUSG00000073950	0	0	0
ENSMUSG00000045540	1	1	0
ENSMUSG00000044452	1099	2	1102
ENSMUSG00000044997	2	5	2
ENSMUSG00000109951	0	0	0
ENSMUSG00000100387	0	0	0
ENSMUSG00000108711	0	0	0
ENSMUSG00000059874	0	0	0
ENSMUSG00000066543	3	0	3
ENSMUSG00000098016	1	0	1
ENSMUSG00002075020	0	0	0
ENSMUSG00000058976	0	0	0
ENSMUSG00002076566	0	0	0
ENSMUSG00002076059	0	0	0
ENSMUSG00000101965	0	0	0
ENSMUSG00000104330	3	1	2
ENSMUSG00000109659	1	1	0
ENSMUSG00000073949	0	0	0
ENSMUSG00000021217	330	0	330
ENSMUSG00000103882	2	0	2
ENSMUSG00000030763	1297	28	1297
ENSMUSG00000102516	70	0	70
ENSMUSG00000081945	0	0	0
ENSMUSG00000104420	76	0	76
ENSMUSG00000104454	27	0	27
ENSMUSG00000073948	0	0	0
ENSMUSG00002076435	0	0	0
ENSMUSG00002076774	0	0	0
ENSMUSG00000101342	0	0	0
ENSMUSG00000100616	0	0	0
ENSMUSG00000100905	0	0	0
ENSMUSG00000046396	0	0	0
ENSMUSG00000099715	0	0	0
ENSMUSG00000030762	177	0	177
ENSMUSG00000045584	0	0	0
ENSMUSG00000096584	0	0	0
ENSMUSG00000094119	0	0	0
ENSMUSG00000078624	0	0	0
ENSMUSG00000030757	65	1	64
ENSMUSG00000073947	0	0	0
ENSMUSG00000025326	5568	4	9067
ENSMUSG00000084484	0	0	0
ENSMUSG00000098160	1	0	1
ENSMUSG00000098129	0	0	0
ENSMUSG00000047544	0	0	0
ENSMUSG00000078591	8	0	8
ENSMUSG00000109362	0	0	0
ENSMUSG00000077176	0	0	0
ENSMUSG00000108943	0	0	0
ENSMUSG00000085899	1	0	1
ENSMUSG00000108880	0	1116	0
ENSMUSG00000108886	2	0	2
ENSMUSG00000085892	0	0	0
ENSMUSG00000087781	0	0	0
ENSMUSG00000073946	0	0	0
ENSMUSG00000086254	0	0	0
ENSMUSG00000108623	0	0	0
ENSMUSG00000108407	0	0	0
ENSMUSG00000108799	4	0	4
ENSMUSG00000073844	0	0	0
ENSMUSG00000043456	270	0	270
ENSMUSG00000045928	1	0	1
ENSMUSG00000104236	1	0	1
ENSMUSG00000108507	0	0	0
ENSMUSG00000108790	0	0	0
ENSMUSG00000090457	0	0	0
ENSMUSG00000108330	0	0	0
ENSMUSG00000108572	0	0	0
ENSMUSG00000108814	0	0	0
ENSMUSG00000093540	0	0	0
ENSMUSG00000064591	0	0	0
ENSMUSG00000100826	606	2242	595
ENSMUSG00000109157	14	1	13
ENSMUSG00000030752	339	4	335
ENSMUSG00000109122	6	5	1
ENSMUSG00000077615	0	0	0
ENSMUSG00000064377	0	0	0
ENSMUSG00000077681	0	0	0
ENSMUSG00000119412	0	0	0
ENSMUSG00000096516	0	0	0
ENSMUSG00000118711	0	0	0
ENSMUSG00000118846	0	0	0
ENSMUSG00000119550	0	0	0
ENSMUSG00000118828	0	0	0
ENSMUSG00000119773	0	0	0
ENSMUSG00000119048	0	0	0
ENSMUSG00000047545	2	0	2
ENSMUSG00000118834	0	0	0
ENSMUSG00000119746	0	0	0
ENSMUSG00000119446	0	0	0
ENSMUSG00000119687	0	0	0
ENSMUSG00000119238	0	0	0
ENSMUSG00000050281	0	0	0
ENSMUSG00000119739	0	0	0
ENSMUSG00000118933	0	0	0
