ENSMUSG00000077439	0	0	0
ENSMUSG00000101338	0	0	0
ENSMUSG00000112247	0	0	0
ENSMUSG00000020059	69	2891	3
ENSMUSG00000112202	0	0	0
ENSMUSG00000112159	1	0	1
ENSMUSG00000112383	0	0	0
ENSMUSG00000112425	1	1	0
ENSMUSG00000112514	1	0	1
ENSMUSG00000112379	1	1	0
ENSMUSG00000112267	1	1	0
ENSMUSG00000097134	15	0	15
ENSMUSG00000097921	19	0	19
ENSMUSG00000112925	53	99	0
ENSMUSG00000019873	4359	2	4403
ENSMUSG00000039480	887	1	890
ENSMUSG00000110791	13	6	10
ENSMUSG00000097274	2	711	6
ENSMUSG00000039485	1297	6	2003
ENSMUSG00000039462	3	5	2
ENSMUSG00000020061	50	1	51
ENSMUSG00000112841	0	2	0
ENSMUSG00000112231	0	0	0
ENSMUSG00000112428	0	0	0
ENSMUSG00000019779	226	0	226
ENSMUSG00000112869	0	0	0
ENSMUSG00000112885	0	0	0
ENSMUSG00000111042	0	0	0
ENSMUSG00000110935	0	0	0
ENSMUSG00000077749	0	0	0
ENSMUSG00000111216	0	0	0
ENSMUSG00000110837	0	0	0
ENSMUSG00000111753	0	0	0
ENSMUSG00000063953	25	0	25
ENSMUSG00000111550	0	0	0
ENSMUSG00000110865	0	0	0
ENSMUSG00000110987	0	0	0
ENSMUSG00000110731	0	0	0
ENSMUSG00000004359	28	0	28
ENSMUSG00000111919	0	0	0
ENSMUSG00002076134	0	0	0
ENSMUSG00000112467	0	0	0
ENSMUSG00000069540	26	3	31
ENSMUSG00000044499	476	0	476
ENSMUSG00000111231	0	0	0
ENSMUSG00000088423	4	4	0
ENSMUSG00000060904	7812	8	7812
ENSMUSG00000037876	7199	5	7194
ENSMUSG00000089498	1	1	0
ENSMUSG00000019777	4426	2	4424
ENSMUSG00000103299	0	0	0
ENSMUSG00000075000	443	2	441
ENSMUSG00000069662	4791	4	4787
ENSMUSG00000112314	0	0	0
ENSMUSG00000111908	0	0	0
ENSMUSG00000046463	4	8	12
ENSMUSG00000112848	0	0	0
ENSMUSG00000110799	0	0	0
ENSMUSG00000112726	0	0	0
ENSMUSG00000097742	0	0	0
ENSMUSG00000111549	0	0	0
ENSMUSG00002076892	0	0	0
ENSMUSG00000111488	0	0	0
ENSMUSG00000111234	0	0	0
ENSMUSG00000077576	0	0	0
ENSMUSG00002076946	0	0	0
ENSMUSG00000111048	0	0	0
ENSMUSG00000111208	0	0	0
ENSMUSG00000110782	0	0	0
ENSMUSG00000119503	0	0	0
ENSMUSG00000094311	0	0	0
ENSMUSG00000111431	0	0	0
ENSMUSG00000112537	0	0	0
ENSMUSG00000116971	0	0	0
ENSMUSG00000111956	0	0	0
ENSMUSG00000037855	89	1	88
ENSMUSG00000004356	2249	5	2244
ENSMUSG00000112899	0	0	0
ENSMUSG00000019846	10810	7	10803
ENSMUSG00000020062	0	0	0
ENSMUSG00000051736	292	4	288
ENSMUSG00000019845	98	4	101
ENSMUSG00000037846	28	0	30
ENSMUSG00000062074	3	8	2
ENSMUSG00000111055	61	0	61
ENSMUSG00000086838	0	2	0
ENSMUSG00000111877	27	0	27
ENSMUSG00000111008	0	0	0
ENSMUSG00000019947	2786	2	2784
ENSMUSG00000112275	0	0	0
ENSMUSG00000112157	0	0	0
ENSMUSG00000019945	883	0	1006
ENSMUSG00000112793	0	123	0
ENSMUSG00000112434	1	0	1
ENSMUSG00000060044	9	0	9
ENSMUSG00000112333	0	0	0
ENSMUSG00000035189	765	3	762
ENSMUSG00000074802	289	0	289
ENSMUSG00000112322	0	0	0
ENSMUSG00000112672	0	0	0
ENSMUSG00000102382	0	0	0
ENSMUSG00000056758	4	0	4
ENSMUSG00000047638	67	0	67
ENSMUSG00000034764	1	0	1
ENSMUSG00000112272	0	0	0
ENSMUSG00000090191	0	0	0
ENSMUSG00000076448	0	0	0
ENSMUSG00000088924	0	0	0
ENSMUSG00000112716	2	0	2
ENSMUSG00000103213	1	0	1
ENSMUSG00000103017	0	0	0
ENSMUSG00000112757	0	0	0
ENSMUSG00000019935	5	0	5
ENSMUSG00000111907	4	0	4
ENSMUSG00000044544	15	15	0
ENSMUSG00000051236	14306	5	14301
ENSMUSG00000086444	6	6	0
ENSMUSG00000087480	121	118	3
ENSMUSG00000086522	30	0	30
ENSMUSG00000069539	2192	0	2192
ENSMUSG00000048661	1296	1	1295
ENSMUSG00000082936	15	10	5
ENSMUSG00002075902	0	0	0
ENSMUSG00000112192	0	0	0
ENSMUSG00000019948	923	0	923
ENSMUSG00000020218	314	0	314
ENSMUSG00000112780	0	0	0
ENSMUSG00000112431	8	0	8
ENSMUSG00000112415	0	0	0
ENSMUSG00000112846	0	0	0
ENSMUSG00000112871	0	0	0
ENSMUSG00000052302	232	2	235
ENSMUSG00000111940	1	0	1
ENSMUSG00000112014	0	5	0
ENSMUSG00000019951	3604	3	3601
ENSMUSG00000119673	8	8	0
ENSMUSG00000034707	10357	8	10349
ENSMUSG00000112209	0	0	0
ENSMUSG00000025795	15224	11	15213
ENSMUSG00000112009	1	0	1
ENSMUSG00000038528	106	94	12
ENSMUSG00000111926	1	0	1
ENSMUSG00000038522	540	0	540
ENSMUSG00000111608	14	14	0
ENSMUSG00000096171	32	31	1
ENSMUSG00000118419	1	1	0
ENSMUSG00000019838	1691	1	1690
ENSMUSG00000077200	0	0	0
ENSMUSG00000110781	0	0	0
ENSMUSG00000111045	0	0	0
ENSMUSG00000020115	2170	0	2170
ENSMUSG00000034667	4253	3	4250
ENSMUSG00002076911	1	0	1
ENSMUSG00000038510	904	2	902
ENSMUSG00000102632	16	0	16
ENSMUSG00000047642	0	0	0
ENSMUSG00000112526	0	0	0
ENSMUSG00000053684	188	0	188
ENSMUSG00000019837	2822	8	2814
ENSMUSG00002074875	0	0	0
ENSMUSG00000106147	0	0	0
ENSMUSG00000111665	1	0	1
ENSMUSG00000111213	0	0	0
ENSMUSG00000075232	8266	0	8266
ENSMUSG00000111788	0	0	0
ENSMUSG00000020121	442	1	441
ENSMUSG00000112596	17	0	17
ENSMUSG00000112184	0	0	0
ENSMUSG00000111973	2	0	2
ENSMUSG00000112815	0	0	0
ENSMUSG00000034620	1590	0	1590
ENSMUSG00000111952	1	0	1
ENSMUSG00000098138	1	0	1
ENSMUSG00000112305	0	0	0
ENSMUSG00000038481	3008	0	3022
ENSMUSG00000112873	0	0	0
ENSMUSG00000038491	0	14	0
ENSMUSG00000111251	1	0	1
ENSMUSG00000020123	65	0	65
ENSMUSG00000111108	0	0	0
ENSMUSG00000112794	13	0	13
ENSMUSG00000112095	19	0	19
ENSMUSG00000098522	0	0	0
ENSMUSG00000019834	1	1	0
ENSMUSG00000034613	988	0	988
ENSMUSG00000099225	0	0	0
ENSMUSG00000112417	0	0	0
ENSMUSG00000111957	0	0	0
ENSMUSG00000063428	4775	11	4764
ENSMUSG00000112220	3	0	3
ENSMUSG00000112237	54	0	54
ENSMUSG00000065406	0	0	0
ENSMUSG00000045555	89	2	87
ENSMUSG00000038446	3029	2	3027
ENSMUSG00002076954	0	0	0
ENSMUSG00000019831	42	1	41
ENSMUSG00000111098	0	0	0
ENSMUSG00000110889	0	0	0
ENSMUSG00000046922	0	0	0
ENSMUSG00000111576	0	0	0
ENSMUSG00000111587	3	0	3
ENSMUSG00000038417	4578	3	4575
ENSMUSG00000119191	4	4	0
ENSMUSG00000091415	29	0	29
ENSMUSG00000110822	0	0	0
ENSMUSG00000111601	0	0	0
ENSMUSG00000119364	0	0	0
ENSMUSG00000111315	0	0	0
ENSMUSG00002076974	0	0	0
ENSMUSG00000019826	820	0	820
ENSMUSG00000058589	51	2	49
ENSMUSG00000112140	2	0	2
ENSMUSG00002075767	0	0	0
ENSMUSG00000112153	0	0	0
ENSMUSG00000111909	0	0	0
ENSMUSG00000112507	0	0	0
ENSMUSG00000112015	0	0	0
ENSMUSG00000112601	0	0	0
ENSMUSG00000034602	5577	2	5575
ENSMUSG00000019979	1145	0	1145
ENSMUSG00000087966	1	1	0
ENSMUSG00000019975	1349	0	1349
ENSMUSG00000019823	890	26	1189
ENSMUSG00000061904	101704	50	110542
ENSMUSG00000077167	77	0	77
ENSMUSG00000020124	8971	3	9084
ENSMUSG00000019822	2207	330	2202
ENSMUSG00000112879	3	0	3
ENSMUSG00000112294	1	275	1
ENSMUSG00002076638	0	0	0
ENSMUSG00000078451	85	1	84
ENSMUSG00000044071	25	0	25
ENSMUSG00000084461	0	0	0
ENSMUSG00000019818	12529	1	12528
ENSMUSG00000112036	0	0	0
ENSMUSG00000111945	0	0	0
ENSMUSG00000112603	0	0	0
ENSMUSG00000112250	0	0	0
ENSMUSG00002075256	0	0	0
ENSMUSG00000112364	2	0	2
ENSMUSG00000112130	0	0	0
ENSMUSG00000112542	0	0	0
ENSMUSG00000112283	0	0	0
ENSMUSG00000020102	526	1	535
ENSMUSG00000075225	19	3	16
ENSMUSG00000109803	0	0	0
ENSMUSG00000090708	0	0	0
ENSMUSG00000111943	4	14	0
ENSMUSG00000112100	0	0	0
ENSMUSG00000091370	1	1	0
ENSMUSG00000093298	0	0	0
ENSMUSG00000111376	1	1	0
ENSMUSG00000020105	258	0	258
ENSMUSG00002075715	0	0	0
ENSMUSG00000019961	3781	2	3779
ENSMUSG00000112632	0	0	0
ENSMUSG00000112387	0	0	0
ENSMUSG00000111544	1	0	1
ENSMUSG00000110870	0	0	0
ENSMUSG00000112482	0	0	0
ENSMUSG00000110847	1	0	1
ENSMUSG00000112435	0	0	0
ENSMUSG00000111525	0	0	0
ENSMUSG00000112208	0	0	0
ENSMUSG00000111591	0	0	0
ENSMUSG00000098756	0	0	0
ENSMUSG00000111051	0	0	0
ENSMUSG00000111961	0	0	0
ENSMUSG00000111782	0	0	0
ENSMUSG00000112832	2	0	2
ENSMUSG00000112492	1	0	1
ENSMUSG00000111657	1	0	1
ENSMUSG00000089550	0	0	0
ENSMUSG00000025436	272	0	272
ENSMUSG00000112423	0	0	0
ENSMUSG00000112035	0	0	0
ENSMUSG00000112761	1	0	1
ENSMUSG00000078429	10263	6	10257
ENSMUSG00000065430	1	0	1
ENSMUSG00000072837	0	0	0
ENSMUSG00002075017	4	0	4
ENSMUSG00000065524	0	0	0
ENSMUSG00002076545	0	0	0
ENSMUSG00002075375	0	0	0
ENSMUSG00002075948	0	0	0
ENSMUSG00002075598	0	0	0
ENSMUSG00002076875	0	0	0
ENSMUSG00002076982	0	0	0
ENSMUSG00002075145	0	0	0
ENSMUSG00000093227	0	0	0
ENSMUSG00000098040	19	0	30
ENSMUSG00000111104	0	0	0
ENSMUSG00000111776	0	11	0
ENSMUSG00000110794	0	0	0
ENSMUSG00000111604	0	0	0
ENSMUSG00000088407	0	0	0
ENSMUSG00000111759	0	0	0
ENSMUSG00000111121	0	0	0
ENSMUSG00002076919	0	0	0
ENSMUSG00000111470	1	1	0
ENSMUSG00000019813	318	1	317
ENSMUSG00000102114	0	0	0
ENSMUSG00000025432	59	7	63
ENSMUSG00000019988	3789	0	3789
ENSMUSG00000088412	1	0	1
ENSMUSG00000111432	4	0	4
ENSMUSG00000111740	53	1	52
ENSMUSG00000040521	2246	13	2244
ENSMUSG00000038332	11188	1	11187
ENSMUSG00000111131	3	0	3
ENSMUSG00000080115	15	8	7
ENSMUSG00000006732	724	2	722
ENSMUSG00000006724	11	1	10
ENSMUSG00000040502	367	4	363
ENSMUSG00000071324	3559	2	3559
ENSMUSG00000085666	6	0	6
ENSMUSG00000020014	43	6	37
ENSMUSG00000048756	9338	19	9319
ENSMUSG00002075014	0	0	0
ENSMUSG00000006728	3599	1787	3626
ENSMUSG00000006736	2170	30	3955
ENSMUSG00000038302	5707	6	5701
ENSMUSG00000081873	3	0	3
ENSMUSG00000083429	0	0	0
ENSMUSG00002076135	0	0	0
ENSMUSG00000020015	1681	686	1671
ENSMUSG00000089214	0	0	0
ENSMUSG00000019804	6419	2	6417
ENSMUSG00000008398	3128	30	3774
ENSMUSG00000111531	73	1	72
ENSMUSG00000111316	0	0	0
ENSMUSG00000098679	2	0	2
ENSMUSG00000019803	2	2	0
ENSMUSG00000025422	690	6	684
ENSMUSG00000015889	2816	5	2811
ENSMUSG00000038280	2257	0	2684
ENSMUSG00000040462	4168	49	4119
ENSMUSG00000112363	0	0	0
ENSMUSG00000088672	0	0	0
ENSMUSG00000020017	4	0	4
ENSMUSG00000015890	1	0	1
ENSMUSG00000006731	245	173	321
ENSMUSG00000040441	3721	113	3858
ENSMUSG00000036168	14	651	0
ENSMUSG00000020018	15	0	826
ENSMUSG00000097407	0	138	0
ENSMUSG00000111366	0	0	0
ENSMUSG00000038248	1875	58	1865
ENSMUSG00000111171	32	0	32
ENSMUSG00000099893	2	2	0
ENSMUSG00000102062	5	8	39
ENSMUSG00000045008	292	8	284
ENSMUSG00000020019	1129	1	1128
ENSMUSG00000090159	0	0	0
ENSMUSG00000085723	16	0	16
ENSMUSG00000086891	0	0	0
ENSMUSG00000090610	2	0	2
ENSMUSG00000118842	0	0	0
ENSMUSG00000020020	0	0	0
ENSMUSG00000038240	2063	16	2048
ENSMUSG00000089673	1	0	1
ENSMUSG00000110903	4	0	4
ENSMUSG00000089839	2	2	0
ENSMUSG00000110772	16	0	16
ENSMUSG00000094955	1	1	0
ENSMUSG00000038214	976	6	970
ENSMUSG00000111368	7	0	7
ENSMUSG00000045886	10	0	10
ENSMUSG00000019797	4406	7	4399
ENSMUSG00000047139	239	0	239
ENSMUSG00000111300	0	0	0
ENSMUSG00000111565	0	0	0
ENSMUSG00000111749	0	0	0
ENSMUSG00000111575	1	0	1
ENSMUSG00000111377	3	3	0
ENSMUSG00000111422	3	0	3
ENSMUSG00000094852	2	0	2
ENSMUSG00000111342	0	0	0
ENSMUSG00000019863	2633	19	2615
ENSMUSG00000019467	1726	531	1240
ENSMUSG00000019864	7467	41	7470
ENSMUSG00000040415	3255	24	3231
ENSMUSG00000097331	77	684	40
ENSMUSG00000025417	3745	31	4361
ENSMUSG00000019866	1079	49	1074
ENSMUSG00000075162	0	0	1
ENSMUSG00000111122	0	0	0
ENSMUSG00000111224	0	0	1
ENSMUSG00000036112	9562	17	9545
ENSMUSG00000097689	0	0	0
ENSMUSG00002075638	1	1	0
ENSMUSG00000114757	0	0	0
ENSMUSG00000091358	1	2	0
ENSMUSG00000038160	1530	0	1530
ENSMUSG00000089260	1	0	1
ENSMUSG00000111078	0	0	0
ENSMUSG00000074657	160	0	160
ENSMUSG00000038151	419	1	418
ENSMUSG00000111463	0	0	0
ENSMUSG00000111730	0	0	0
ENSMUSG00000088964	0	0	0
ENSMUSG00000111116	25	3	31
ENSMUSG00000111034	1	0	1
ENSMUSG00002074959	0	0	0
ENSMUSG00000111641	0	0	0
ENSMUSG00000111362	1	0	1
ENSMUSG00000111494	0	0	0
ENSMUSG00000110893	0	0	0
ENSMUSG00000089608	0	0	0
ENSMUSG00000111868	1	1	0
ENSMUSG00000025410	11565	8	11559
ENSMUSG00000111671	0	0	0
ENSMUSG00000110898	0	0	0
ENSMUSG00002075202	0	0	0
ENSMUSG00000095168	1	0	1
ENSMUSG00000110891	0	0	0
ENSMUSG00000019849	4530	5	4525
ENSMUSG00002076691	0	0	0
ENSMUSG00000019848	1353	1	1354
ENSMUSG00000118733	0	0	0
ENSMUSG00000077591	1	0	1
ENSMUSG00000090088	9	2	9
ENSMUSG00000111526	0	0	0
ENSMUSG00000071317	4736	6	4730
ENSMUSG00000025409	1956	21	1937
ENSMUSG00000063804	20	2	18
ENSMUSG00002075193	0	0	0
ENSMUSG00000025408	1573	169	1563
ENSMUSG00000116429	0	0	0
ENSMUSG00000036099	3269	3	3266
ENSMUSG00000065607	0	0	0
ENSMUSG00000111349	0	0	0
ENSMUSG00000110869	2	0	2
ENSMUSG00000020021	1360	5	1355
ENSMUSG00000040354	3557	91	3627
ENSMUSG00000098057	2	0	2
ENSMUSG00000038822	827	0	827
ENSMUSG00000111466	1	0	1
ENSMUSG00000111491	0	0	0
ENSMUSG00000111036	0	0	0
ENSMUSG00002076863	0	0	0
ENSMUSG00000111182	1	1	0
ENSMUSG00000118904	0	0	0
ENSMUSG00000077361	0	0	0
ENSMUSG00000111754	0	0	0
ENSMUSG00000065718	0	0	0
ENSMUSG00000111499	0	0	0
ENSMUSG00000111419	0	0	0
ENSMUSG00000111057	0	0	0
ENSMUSG00000111719	0	0	0
ENSMUSG00000111072	0	0	0
ENSMUSG00000112702	0	0	0
ENSMUSG00000112917	0	0	0
ENSMUSG00000111911	0	0	0
ENSMUSG00000112062	0	0	0
ENSMUSG00002076715	0	0	0
ENSMUSG00000111262	0	0	0
ENSMUSG00000111585	0	0	0
ENSMUSG00000065630	0	0	0
ENSMUSG00000111436	0	0	0
ENSMUSG00000111581	0	0	0
ENSMUSG00000111900	0	0	0
ENSMUSG00000111704	0	0	0
ENSMUSG00000111298	0	0	0
ENSMUSG00000111433	0	0	0
ENSMUSG00000111486	0	0	0
ENSMUSG00000111374	0	0	0
ENSMUSG00000040345	387	9	389
ENSMUSG00000025407	90	14	98
ENSMUSG00000112426	0	11	0
ENSMUSG00000047492	3	0	3
ENSMUSG00000025405	3	3	0
ENSMUSG00000020023	4876	3	4873
ENSMUSG00000086269	14	14	0
ENSMUSG00000098544	5	5	0
ENSMUSG00000112477	1	0	1
ENSMUSG00000112473	0	0	0
ENSMUSG00000112203	0	86	1
ENSMUSG00000056073	75	0	75
ENSMUSG00000020024	2153	2	2151
ENSMUSG00000112295	0	0	0
ENSMUSG00000112669	2	2	0
ENSMUSG00000097884	0	0	0
ENSMUSG00000112103	0	0	0
ENSMUSG00000111935	0	0	0
ENSMUSG00000112340	0	0	0
ENSMUSG00000112142	0	0	0
ENSMUSG00000111934	0	0	0
ENSMUSG00000110832	0	0	0
ENSMUSG00000111551	0	0	0
ENSMUSG00000110973	0	0	0
ENSMUSG00000111142	0	0	0
ENSMUSG00000112349	0	0	0
ENSMUSG00000112049	0	0	0
ENSMUSG00000112667	0	0	0
ENSMUSG00000110779	2	1	1
ENSMUSG00000110896	0	0	0
ENSMUSG00000110720	0	0	0
ENSMUSG00000111083	0	0	0
ENSMUSG00000111202	0	0	0
ENSMUSG00000112456	0	0	0
ENSMUSG00000112529	0	0	0
ENSMUSG00000074785	514	2	512
ENSMUSG00002076700	0	0	0
ENSMUSG00000112736	0	0	0
ENSMUSG00002075567	0	0	0
ENSMUSG00000112277	0	0	0
ENSMUSG00000112677	0	0	0
ENSMUSG00000112501	3	0	3
ENSMUSG00000112682	2	1	1
ENSMUSG00000038774	1844	1	1843
ENSMUSG00000112927	0	0	0
ENSMUSG00000045867	717	172	766
ENSMUSG00000112744	6	0	6
ENSMUSG00000112918	0	0	0
ENSMUSG00000112594	0	0	0
ENSMUSG00000112593	263	61	423
ENSMUSG00002074867	0	0	0
ENSMUSG00000100550	436	0	444
ENSMUSG00000019913	0	0	0
ENSMUSG00000084449	0	0	0
ENSMUSG00000111880	0	0	0
ENSMUSG00000112212	0	0	0
ENSMUSG00000020027	2646	64	2591
ENSMUSG00000112261	0	0	0
ENSMUSG00000112725	0	0	0
ENSMUSG00000112450	1	0	1
ENSMUSG00000062593	0	0	0
ENSMUSG00000112023	1525	3	1522
ENSMUSG00000112766	0	252	0
ENSMUSG00000112148	841	0	842
ENSMUSG00000112031	0	0	0
ENSMUSG00000112843	12	0	12
ENSMUSG00002076793	0	0	0
ENSMUSG00000112226	2	0	2
ENSMUSG00000112645	0	0	0
ENSMUSG00000112762	0	0	0
ENSMUSG00000112244	0	0	0
ENSMUSG00000112234	2	0	2
ENSMUSG00000112290	1	0	1
ENSMUSG00000112749	0	0	0
ENSMUSG00000094249	1	0	1
ENSMUSG00000097939	0	0	0
ENSMUSG00000019909	0	0	0
ENSMUSG00000112264	0	0	0
ENSMUSG00000036478	1970	3	1967
ENSMUSG00000112362	3	0	3
ENSMUSG00000112588	0	0	0
ENSMUSG00000112293	0	0	0
ENSMUSG00000111912	0	0	0
ENSMUSG00002076541	0	0	0
ENSMUSG00000112488	1	0	1
ENSMUSG00000111924	0	0	0
ENSMUSG00000112631	0	0	0
ENSMUSG00000112892	1	0	1
ENSMUSG00000111981	0	0	0
ENSMUSG00000105557	1	0	1
ENSMUSG00000019905	0	0	0
ENSMUSG00000112878	0	0	0
ENSMUSG00000019929	51138	16	51122
ENSMUSG00000036446	7677	1	7676
ENSMUSG00000112484	0	0	0
ENSMUSG00000019932	0	0	0
ENSMUSG00000019936	13	0	14
ENSMUSG00000074776	0	1	0
ENSMUSG00000047025	0	0	0
ENSMUSG00000112497	0	0	0
ENSMUSG00000079183	0	0	0
ENSMUSG00000089097	0	0	0
ENSMUSG00000112896	0	0	0
ENSMUSG00000112457	0	0	0
ENSMUSG00000102310	0	0	0
ENSMUSG00000112874	0	0	0
ENSMUSG00000112647	6	0	6
ENSMUSG00000019900	0	0	0
ENSMUSG00000062224	0	0	0
ENSMUSG00000112270	0	0	0
ENSMUSG00000112337	1	0	1
ENSMUSG00000112659	5	0	5
ENSMUSG00000088198	0	0	0
ENSMUSG00000112557	0	0	0
ENSMUSG00000049641	55	1	54
ENSMUSG00002076609	2	0	2
ENSMUSG00000019943	8045	8	8037
ENSMUSG00000112660	0	0	0
ENSMUSG00000112805	14	1	13
ENSMUSG00000112902	0	0	0
ENSMUSG00000069601	7141	9	7132
ENSMUSG00000019960	1708	0	1708
ENSMUSG00000112384	0	0	0
ENSMUSG00000112544	3	0	3
ENSMUSG00000044633	1	0	1
ENSMUSG00000090665	3	2	1
ENSMUSG00000112265	2	1	1
ENSMUSG00000112729	0	0	0
ENSMUSG00000112180	0	0	0
ENSMUSG00000111962	0	0	0
ENSMUSG00000112503	0	0	0
ENSMUSG00000112810	0	0	0
ENSMUSG00000113032	0	0	0
ENSMUSG00000046934	18	0	18
ENSMUSG00000112304	5	0	5
ENSMUSG00000112463	2	1	1
ENSMUSG00000048701	2228	3	2225
ENSMUSG00000019933	79	0	79
ENSMUSG00000037762	255	0	385
ENSMUSG00000089835	0	90	0
ENSMUSG00000052426	0	40	0
ENSMUSG00000112676	0	0	0
ENSMUSG00000112884	0	0	0
ENSMUSG00000025404	14329	5	14324
ENSMUSG00000019893	8	3	5
ENSMUSG00000089369	0	0	0
ENSMUSG00000040287	80	1	79
ENSMUSG00000040280	1042	0	1089
ENSMUSG00000043259	785	1	1114
ENSMUSG00002074897	0	0	0
ENSMUSG00000112273	0	0	0
ENSMUSG00000025403	3295	48	3294
ENSMUSG00000040258	35	1	34
ENSMUSG00000037747	1	331	0
ENSMUSG00000112149	0	0	0
ENSMUSG00000112607	0	0	0
ENSMUSG00000112791	0	0	0
ENSMUSG00000112752	0	0	0
ENSMUSG00000112320	0	0	0
ENSMUSG00000049576	0	0	0
ENSMUSG00000112870	0	0	0
ENSMUSG00000112552	0	0	0
ENSMUSG00000038602	134	1	133
ENSMUSG00000111918	1	0	1
ENSMUSG00000112883	0	0	0
ENSMUSG00000112125	0	0	0
ENSMUSG00000112257	1	0	1
ENSMUSG00000112576	0	0	0
ENSMUSG00002076720	0	0	0
ENSMUSG00000112681	1	0	1
ENSMUSG00000112376	35	0	35
ENSMUSG00000047692	10	402	0
ENSMUSG00000112853	0	0	0
ENSMUSG00000112032	0	0	0
ENSMUSG00000112835	14	0	14
ENSMUSG00000118918	0	0	0
ENSMUSG00000038594	2723	25348	2728
ENSMUSG00000112709	32	30	2
ENSMUSG00000112239	13	0	13
ENSMUSG00000038583	110954	133	513244
ENSMUSG00000112734	2408	379386	103
ENSMUSG00000111892	1	11	1
ENSMUSG00000112132	3	0	5
ENSMUSG00000056219	0	0	0
ENSMUSG00000112733	2	3	2
ENSMUSG00000112739	9	0	12
ENSMUSG00000112440	1	0	1
ENSMUSG00000040249	20889	10	20879
ENSMUSG00000086499	1	1	0
ENSMUSG00000112696	0	0	0
ENSMUSG00000002147	5883	9	5964
ENSMUSG00000014329	2749	3	3138
ENSMUSG00000058298	575	553	406
ENSMUSG00000112745	3	2	1
ENSMUSG00000112530	4	4	0
ENSMUSG00000090212	0	0	0
ENSMUSG00000112731	0	0	0
ENSMUSG00000112566	0	0	0
ENSMUSG00000112634	0	0	0
ENSMUSG00000025402	445	132	831
ENSMUSG00000112748	0	0	0
ENSMUSG00000085731	0	379	0
ENSMUSG00000112366	0	0	0
ENSMUSG00000112189	0	0	0
ENSMUSG00000112028	0	0	0
ENSMUSG00000019857	847	30	1201
ENSMUSG00000112332	67	0	67
ENSMUSG00000040195	557	12	600
ENSMUSG00000087163	5	4	8
ENSMUSG00000019856	134	74	60
ENSMUSG00000112809	0	0	0
ENSMUSG00000025401	2	1	1
ENSMUSG00000003923	3796	0	3796
ENSMUSG00000025400	0	0	0
ENSMUSG00000044617	1006	2	1011
ENSMUSG00000058396	570	53	524
ENSMUSG00000019927	3251	27	3224
ENSMUSG00000112813	9	1	8
ENSMUSG00000093732	0	0	0
ENSMUSG00000089789	0	0	0
ENSMUSG00000112582	0	0	0
ENSMUSG00000099009	0	0	0
ENSMUSG00000037710	13628	1	13627
ENSMUSG00000056148	1	0	1
ENSMUSG00000069456	4	0	4
ENSMUSG00000003746	4229	13	4233
ENSMUSG00000054052	0	0	0
ENSMUSG00000112824	0	0	0
ENSMUSG00000097069	19	11	25
ENSMUSG00000112013	0	0	0
ENSMUSG00000112516	0	0	0
ENSMUSG00000119760	0	0	0
ENSMUSG00000074639	2	0	2
ENSMUSG00000112882	1	1	0
ENSMUSG00000088987	0	0	0
ENSMUSG00000112575	0	0	0
ENSMUSG00000112755	0	0	0
ENSMUSG00000040134	0	0	0
ENSMUSG00000040127	1	0	1
ENSMUSG00000085993	0	0	0
ENSMUSG00000090036	1	0	1
ENSMUSG00000088687	0	0	0
ENSMUSG00000060733	1983	0	1983
ENSMUSG00000112446	65	65	0
ENSMUSG00000112108	0	0	0
ENSMUSG00000112608	0	0	0
ENSMUSG00000112416	0	0	0
ENSMUSG00000112126	0	0	0
ENSMUSG00000111965	0	0	0
ENSMUSG00000112624	0	0	0
ENSMUSG00000112152	0	0	0
ENSMUSG00000112714	0	0	0
ENSMUSG00000112717	0	0	0
ENSMUSG00000025396	0	0	0
ENSMUSG00000111999	0	0	0
ENSMUSG00000112909	2	0	2
ENSMUSG00000077142	0	0	0
ENSMUSG00000043859	0	0	0
ENSMUSG00000112185	0	0	0
ENSMUSG00000038122	981	0	981
ENSMUSG00000112414	0	0	0
ENSMUSG00000053830	1	0	1
ENSMUSG00000112528	0	0	0
ENSMUSG00000077642	0	0	0
ENSMUSG00000047669	135	1	134
ENSMUSG00000071303	1	0	1
ENSMUSG00000050953	35782	36	35746
ENSMUSG00000112833	21	0	21
ENSMUSG00000112175	0	0	0
ENSMUSG00000112825	8	0	8
ENSMUSG00000111906	0	0	0
ENSMUSG00000045048	1	0	1
ENSMUSG00000087723	0	0	0
ENSMUSG00000112191	0	0	0
ENSMUSG00000112837	1	0	1
ENSMUSG00000112345	54	0	54
ENSMUSG00000088253	0	0	0
ENSMUSG00000112217	0	0	0
ENSMUSG00000111954	0	0	0
ENSMUSG00000111969	4	0	4
ENSMUSG00000019923	5099	0	5099
ENSMUSG00000025395	214	6	208
ENSMUSG00000111988	0	0	0
ENSMUSG00000112862	0	0	0
ENSMUSG00000097370	4	0	4
ENSMUSG00000112168	3	0	3
ENSMUSG00000061315	42470	32	42438
ENSMUSG00000019878	1716	4	1712
ENSMUSG00000071072	4726	5	4721
ENSMUSG00000111947	20	0	20
ENSMUSG00000019877	27114	10	27104
ENSMUSG00000093406	0	0	0
ENSMUSG00000019888	0	0	0
ENSMUSG00000025393	436283	140	436143
ENSMUSG00000111931	0	0	0
ENSMUSG00000064778	14	0	14
ENSMUSG00000092952	0	0	0
ENSMUSG00000104755	0	0	0
